Date,usd_zar_logret,Brent_Oil_logret,Natural_Gas_logret,US_Soybean_Oil_logret,US_Soybean_Meal_logret,Gold_logret,US_Copper_logret,Silver_logret,US_Sugar_logret,US_Soybeans_logret,Hard_Red_Winter_Wheat_logret,Orange_Juice_logret,platinum_logret,US_beef_logret,Palladium_logret,US_Cotton_logret,Cocoa_logret,Coffee_logret,Corn_logret,Heating_Oil_logret,Lean_Hogs_logret,Oats_logret,RBOB_Gasoline_logret,Rice_logret,WTI_Crude_Oil_logret
2009-08-13,-0.0016494388827701378,0.00806180495280362,-0.0419724116733049,-0.02453150156841799,0.007446433175635647,0.004190681879451041,-0.07840695288303379,0.02718955534317402,-0.033646378794670806,-0.02392707509688119,-0.02043866767727387,-0.01769350934474012,0.0013980429567359565,0.03993381040242028,-0.013929635435268928,-0.015034215188983957,0.0128451688052591,-0.02087293869241602,-0.015659082233704602,-0.0011285411493969777,0.016757533297955707,0.0012430082395971098,-0.007645385107018177,-0.006370644642307521,-0.0014526674237904658
2009-08-14,0.0006700250889668524,-0.014668848946195467,-0.02981662924105688,-0.012495177856040929,-0.0282805200784777,-0.008188162481475914,-0.027094397927479363,-0.01784018502634499,-0.010409688930860916,-0.07632952864276987,0.0,-0.07749003871820914,0.0013960911610046978,0.005686545355659156,-0.014126414465528647,-0.015263697286942879,-0.027628964989496296,-0.029042951835020148,-0.015994882740714367,-0.023861837426538357,-0.00037934311184395497,0.0,-0.028066479035870895,0.0,-0.028595004306400718
2009-08-17,0.010303835677880624,-0.026164486592823444,-0.02343491093193162,-0.02437163682128629,-0.20521316059578076,-0.013690847966715936,-0.023333501389295686,-0.052072954595351106,-0.00684777841362294,-0.10738276103859334,-0.016357242024771956,-0.03945042886704542,0.004176617016833362,-0.004143243571334665,-0.04361755603591089,-0.04724082979948818,-0.035369980720747485,-0.027517460185636722,-0.014038953992441705,-0.006588603181246988,-0.07632443544636791,-0.015019055783715096,0.0030375939130650176,-0.0011284815925751701,-0.007156043081278263
2009-08-18,-0.009039456294841042,0.025611924070130243,-0.02140998859603105,0.001917020989656848,0.0134790230719819,0.003626670641716956,-0.0034299158095207893,-0.0010739217069364315,-0.0022930530570377528,0.0075624257563831065,-0.00350438406194975,-0.015761634861716445,0.0013883381731440991,0.007680983110131656,-0.014972457964487873,-0.016256239058019872,0.008049805634364304,-0.005595513469763169,0.0005613278768192842,0.01656905981605794,-0.00876461102986914,0.0249078879129625,0.01893424174475855,0.000752462791435704,0.02765753120498804
2009-08-19,-0.01056062816744019,0.030214601089035398,0.007401481898185569,0.004095568864737498,0.008254015114970592,0.005944815809320048,-0.0012666246151931126,-0.00610743770172828,0.04005034701462318,0.0015056464575868844,-0.0025106716678111596,-0.0019391739036835887,0.0013864133622414343,-0.0014135942982980154,-0.015200044305067273,-0.016524877429586304,0.044198212873735265,0.004798078006180262,0.013494290968446343,0.020842459125953616,0.023262212994237252,0.0,0.012078783543413296,-0.00830817905265313,0.035396483255826894
2009-08-20,-0.01038234904221813,-0.01703664786136372,-0.05740362052211623,-0.008482743436456275,0.03296318341856175,-0.0032865123671346197,-0.006175101351298284,0.0003602954461601193,-0.03136457812291882,0.0022542276295949293,0.003012050469991756,-0.0006393358217788858,0.0013844938811162777,-0.0003537110217859407,-0.015434656352212528,-0.016802543831555106,0.013850636933899096,-0.02136748618581663,-0.0011440894903769205,-0.007833173208536937,0.024261798922240452,-0.003696861881326008,-0.014551888868922003,0.00037908322728830157,0.010323326593066007
2009-08-21,-0.015014110564382399,0.011659568095726769,-0.04906184793120638,0.01500096314702537,0.018488176250278876,0.01371040248796973,0.04975266570700021,0.020254579170999154,-0.005934735519814716,0.023489768360192897,-0.010075651988741718,-0.00036473339381437597,0.0013825797076663093,0.00235571369245946,-0.015676624543700335,-0.017089701155638792,0.014000570161866399,0.008116927885819969,0.009767771265979164,0.006495301589519609,0.016669963268161947,0.012270092591814219,0.004783540973653855,-0.004940126409230583,0.013885091837074981
2009-08-24,-0.0008607566196254801,0.0009430785474995318,0.04156351695676519,0.020895482994162773,0.038874152761664504,-0.011588835976700018,0.012232041565383378,0.0021862556752769713,-0.002292001920175757,0.05422155416663976,0.019057748304569522,-0.0033589965876945627,0.0041363068299844485,0.0019980026626731373,-0.048560654983144325,-0.053094596374159586,-0.012969465069653019,-0.022068708741070253,0.017766227063823692,0.003826311073619304,-0.013435309696134823,0.032396354393755544,0.016355718510589146,0.006076731213096931,0.0027563810604531724
2009-08-25,-0.0014019204744948333,-0.03340945995099798,-0.014125988551778379,-0.014688473456095696,0.03351634365859191,0.002434250024590412,-0.02006293514593116,0.008068803643425326,0.005948313123286475,0.010133665714804785,0.00297619267304583,-0.012992656800228097,0.0013749756527179358,0.0032821504086104625,-0.01672544131521736,-0.01834368638810968,0.029448734916918795,-0.007882197106905409,-0.01772314860987212,-0.024729639073968745,0.021680851330949213,0.0175545760116389,-0.01236316104248103,0.0011353151563562314,-0.02057300279887464
2009-08-26,0.014045767077056404,-0.0023698345237557206,0.009668583606070813,-0.002154592807661615,0.013869847864150131,-0.00021143884210239605,0.0008731337322362975,-0.003850871203724182,0.02032131342222332,-0.00045840019138676524,0.012306333010757342,-0.015773687778696477,0.0013730876902773304,-0.004339419229563823,-0.01700994692938984,-0.018686475017077875,-0.020216321928719694,0.029142184397832338,-0.003806960939692239,-0.005203411033521843,-0.017484501737928593,0.0011594204197340474,-0.007507300959248009,-0.005309125120705804,-0.007927331001134519
2009-08-27,-0.0013970030212067108,0.01193132910932082,-0.02329324851453851,-0.0070346610445253255,0.043133370817575845,0.0015847026717130674,-0.002621691617859412,-0.002458297989540892,0.00534999046918605,0.02154522618498156,-0.004904374715089865,-0.010495213042116092,0.001371204905405321,0.001057268820953361,-0.017304299363205544,-0.019042319394307672,-0.04953925338012155,-0.02830955822079595,0.005298633216029636,0.0011252611025676096,0.01299177993042644,0.0011580777206283699,0.016006938420740968,0.0,0.007207058438844172
2009-08-28,-0.013047834612957221,0.0038540997466647298,0.06469239603758137,-0.0038084920897833996,0.02088848794735565,0.012066669678740816,0.02999707761799364,0.040990756650433724,0.044780357059202025,0.019111692812847636,-0.016857117066423122,-0.006346723541100552,0.0013693272768335873,-0.0061241505738456326,-0.017609018834118473,-0.01941197990253407,-0.0057388966690181675,0.007875663505716446,-0.0033243823493860347,-0.0045807941480733305,0.004605361064608626,-0.0246058108022007,0.0065641819599644435,0.027008439270098883,-0.001929731690987424
2009-08-31,0.001479623287730547,-0.044095882904351846,-0.018636146672804887,-0.030158600509205602,-0.011696039763191557,-0.005543077519755357,-0.04267776884677055,0.00726346592380267,0.03632208919740254,-0.03198304585305145,0.009950330853168765,-0.004847479011450773,0.00409676730544728,-0.02366832931456031,0.004120884952502735,-0.06060477772157036,-0.0028818463748887524,-0.0016528681448937377,0.008734629375864778,-0.0335327093594433,0.003921192347977165,0.0,-0.03657502649113831,0.025215976117397343,-0.028920221895418763
2009-09-01,0.01175882669575623,-0.02795348699900213,-0.05382465001378001,-0.014144507386165017,-0.08395011378665362,0.003141363839833211,-0.5927261749541383,0.009138575422416473,-0.006169051026715167,-0.0814072746353327,-0.02151696722463381,0.012586262707848128,0.0013618679041993431,0.00518790418526649,-0.011026989748915028,-0.021046231643473856,0.01147788784468684,-0.014161041403156993,-0.033593082624010506,-0.014292550430861417,0.02177081955444038,-0.03623584845404437,-0.07900689648066084,-0.01015600978743425,-0.023606321872090774
2009-09-02,-0.0033091540952119303,-0.0010340498742502646,-0.03829947863396055,-0.011461443519006576,-0.00914030927935805,0.022739997955823377,0.03806089217857184,0.020049973210700678,-0.0233733511853087,-0.004695424418078353,-0.006088298867255482,-0.00018685224302394943,0.0013600157421240766,0.019070882198712447,-0.0017340042492879348,0.013293244192464027,0.04156351695676541,0.01001681670865473,-0.002190167585749414,-0.0067807497468445055,-0.007181507759071781,-0.008647367041182186,-0.005382899496043314,-0.006583794777188956,-0.004764029718019813
2009-09-03,-0.02093406774552209,-0.008013101193610872,-0.07930633061522441,-0.001441961316900997,-0.07784521956810586,0.019431843083331124,0.011965168058273079,0.058459227031505634,-0.02306808825027451,-0.027371451378584766,-0.015384918839479234,-0.014662184356897257,0.0013581686111487912,-0.0178682544800548,0.017547327922013523,-0.2224935353234847,-0.008589642230618644,-0.004995833775383041,-0.008840364230211506,-0.007902717101490042,0.016056285145735316,-0.022585652648749566,-0.007669331206455188,0.01998247224920835,-0.0009890420871192518
2009-09-04,-0.008668590633619466,-0.004479625230341178,0.0840831172105414,-0.012195273093818404,0.029944186546721596,-0.0010028079460511208,0.23677393044490042,-0.0003069838857570062,-0.068869407075411,-0.021616899384173216,-0.014051753455650129,0.007331873327506955,0.001356326490800086,0.05067717315294118,-0.23800442633666208,0.19057701997342935,-0.0006903693750208717,0.025140375199366183,-0.027592368398290823,-0.004681907379376571,0.013706331173883424,-0.006365393867075575,-0.005564592329799112,0.0017969866593556816,0.0038696490240015535
2009-09-07,-0.0071857780349628975,-0.00434946317481355,0.02148670668432806,0.012411699888299932,0.025191746456689756,0.003105437006059475,0.074193923419407,0.013721819203839747,-0.2336148289592832,0.006224086483001656,-0.019048194970694432,-0.003978885525890874,0.004057976551825604,-0.047377316820572446,0.19581547051247394,0.16387102292312772,0.011330593322126603,0.0009153410319902022,0.002093413082055129,0.01463540361911675,0.005470672492188022,-0.01059229932294592,0.011105101226814518,-0.010014089886657196,0.018191163623486162
2009-09-08,-0.0024067798689162423,0.042522036679844,0.007060850714201594,0.004103234350034679,0.008258168026519463,-0.0019021636378555584,0.27117790269313424,-0.0006664849227293601,0.199234235358273,0.002066116437472232,-0.006430890330291206,-0.003994780320541125,0.0013490077101101505,0.024115405473828844,0.05758819404710103,0.015226291791151425,0.0037485135049939444,0.0003049275832509579,0.0020890398570969637,0.014424294532890847,0.00544090699810873,-0.003555846643081395,0.010983131203310736,-0.003360439516458147,0.017866148785108393
2009-09-09,-0.006984894521950835,0.005888706424303614,0.0078069949396848415,-0.015055293050849627,0.015311580372420863,-0.0008020295068673633,-0.005638623759413486,-0.0017592288197585404,0.005733412743432531,-0.007770046861931945,-0.00972454989199445,-0.0025137553568486126,0.0013471903396791163,0.02354752059439047,-0.01233436267545951,0.014997924668063156,0.02552186879511975,0.005674898965394526,0.008669528949314831,0.006058613977823146,0.009576857010987982,-0.00780238028418534,-0.0005060105649427049,0.00652886983738421,0.005595054426398072
2009-09-10,0.010954466390126871,0.00042952252074179853,0.14057615582086358,-0.0008755290213446898,0.0005732301676024676,-0.0003009178015584979,-0.02779887136274306,0.012070152573154136,0.03740501512398664,0.012403259783419607,0.004333701257118072,0.0013701426593080157,0.001345377859349739,-0.05789779539724549,0.0940420461501068,0.06965050339298706,0.0095694510161497,-0.002428130710932841,0.01250080435326506,-0.0048216839489364505,0.01599612465622835,0.01939298009909507,-0.012283178977165243,-0.0007233439838763012,0.0020552711309296257
2009-09-11,-0.016644858313954902,-0.031554780858169984,-0.09531017980432477,-0.010271550321829803,-0.03202602671940813,0.009584737912986974,0.04748053823299436,0.0017980226600067262,-0.02697838037993705,0.011236073266926105,0.009147225469352094,-0.002401609079837108,0.0013435702494124513,0.027750514042617525,-0.09744804399320994,0.07030376649652137,0.0032786914616984575,0.015279763015765724,0.012649832319738152,-0.022638060186353615,0.0003708899624936812,0.003833870510721482,-0.019430617926879834,-0.03609966771914719,-0.02363622956261402
2009-09-14,0.001663603694786353,-0.003700144826916052,0.10782369575362516,-0.003250113660206111,-0.0864735980038267,-0.005280211520737765,-0.061853955766902224,-0.0046214408693869835,0.039293245248765096,-0.06234016056675529,-0.022205082386808073,0.007189867020856333,0.004019913499070604,0.02441985399972957,0.005952904729666919,-0.04456894455734073,-0.014507343123961292,0.052848371062772515,-0.011449906568575585,0.003877244109083522,-0.019965904440276905,-0.010256500167188598,-0.0060561247161660114,-0.025067770727580374,-0.004374613926463766
2009-09-15,-0.009414274339976103,-0.0013354108372265472,0.0069518188388029145,0.04059705060729524,-0.029129861991504136,0.005180842513849093,0.014373417533907862,0.02242606550289361,-0.012773896320541933,0.03713954694945709,0.054873951750814776,0.04983639716121768,0.0013363881230414876,0.0019509962004224946,0.001694341306730962,-0.015308939815321665,0.012213388324802565,0.01129104905581002,0.09674442454355159,0.01878440796743197,0.03465932422496598,0.11319060508217316,0.020597602033512907,0.0013791404489187364,0.02088992959715874
2009-09-16,-0.009995663409766431,0.06216934714945488,0.12445417447340601,-0.0011373330768198464,-0.011020315237779243,0.013718448549538742,0.03190284429112511,0.02497951547571331,0.03207864846640973,-0.009945122533397743,-0.004676547883901705,0.03936684563241588,0.0013346045730768807,-0.002870430812945912,0.014287157889819824,-0.015546951886729055,0.008494007292004113,-0.002998571928212179,-0.015886809444763728,0.021534662742832555,-0.012081913703047675,0.0,0.02560240797528124,0.0013772410397923096,0.017887989640543722
2009-09-17,0.008641567062037003,-0.001675744003367896,-0.08372857014070423,0.005673774085908079,0.004021453140778064,-0.006588999596771394,-0.013918946253280495,-0.009511528689973847,0.007530489628635895,0.0026267417257175296,-0.012051495086812913,0.035518971021438084,0.0013328257774354313,-0.013777352512939878,0.01917414114146787,-0.01579248186605664,0.0,0.013793368360071057,-0.021969845847700675,0.007746711876735812,-0.0077475022590656195,-0.015072749123650198,0.0033559146990440603,0.0013753468553598935,0.0016699881011437157
2009-09-18,0.006954083994431315,-0.003219713007521108,0.08850438181821896,0.0039525743158232984,-0.030562650410167258,-0.003162370458367647,-0.03917226303785659,-0.011651748483285207,-0.03365810199248509,-0.012671764068822533,-0.004755623229568684,0.008146979251171693,0.0013310517171332137,-0.002684878750532249,-0.004101392017817673,-0.016045891670483314,0.012285961199742346,-0.0018528817178466994,-0.029603313586313185,-0.00798947982793985,-0.023428173138996033,-0.004683849312425714,-0.011491598918125234,0.0013734578740947079,-0.007204049935315204
2009-09-21,0.005836396669937738,-0.037573164769148626,-0.054949911768050086,-0.02597548640326064,-0.028328524860453008,-0.005359282378774033,0.007529616068971956,-0.010900093190859383,-0.0022846708589825404,-0.029659763767317493,-0.0063762171392758304,-0.03303939326659133,0.0039825578603247536,-0.006802747322752545,-0.013605201665278344,-0.04974287055466409,-0.011635554672748682,0.0062857726610312525,-0.005466585760247611,-0.028046344039876603,-0.013090498785954363,-0.004705891037413146,-0.03196541175523393,0.004109091445916757,-0.020346650892734353
2009-09-22,-0.012384059199721742,0.026434522994297716,0.00918586834938373,0.020607483684106587,0.0007092198878844158,0.010493067965526848,0.020856181915077876,0.01382578281433755,0.013179013742751877,0.009261847738532225,-0.001600427122081527,-0.008696153897510328,0.0013240024531429029,0.003641707402084471,-0.004576514142609511,-0.017146436343256077,0.030101536245792815,0.017537966695524432,0.024823765433278133,0.015145814417541925,-0.004174758121536559,0.004705891037413146,0.00017622886165025164,0.0013659535542625,0.006931322276931162
2009-09-23,0.00903397231443992,-0.03667751568171962,0.067236457816088,-0.010250659233340453,0.008471635558434443,-0.0010837973374782095,-0.019963563807073648,-0.012050109071659598,-0.027461679941387374,-0.0016282228834612056,0.002665957324119894,-0.021264968428080344,0.0013222517882764961,0.013626251711765569,-0.004597554954774097,-0.017445573210387977,-0.004743091896013851,-0.012024260143841836,0.015157901575518551,-0.0234354334879866,0.015217950414339487,0.013986241974739855,-0.03503685388676703,0.0013640902700204904,-0.02785038448830246
2009-09-24,0.0028014414236041674,-0.04774643782496746,0.024313417742877874,-0.00257916749937781,-0.0017590154051791984,-0.015397910144857363,-0.035786218074892684,-0.03704685062096402,-0.005117480347155645,-0.0010869566287565746,0.029899945695674113,-0.04738009944646837,0.00132050574693654,-0.004056800695614982,0.000840548086809001,-0.01775533317069744,-0.028614715543554325,-0.05345639093489041,0.015994172118132255,-0.0358291077940166,-0.010098828629290235,0.01379332213233564,-0.03507714943354018,0.0013622320622310724,-0.03432956791371655
2009-09-25,-0.0093868360034155,0.004463949535369771,0.007556711022560947,-0.0008612028664898297,0.018144252123403426,-0.007334873377068618,0.011401373964768036,-0.014526603770909308,0.006971908324114651,0.00704419060180328,-0.03043256887737389,-0.014898137704349779,0.0013187643108327762,-0.00058088877613649,-0.010133510123164768,-0.01807629234802688,0.005529368454391559,-0.012451570990215544,-0.002840874769795221,-0.006482122016498226,-0.0055237037040529735,0.0,-0.011565624832488353,0.0013603789101765962,-0.0038714374365653725
2009-09-28,-0.0021100193131395883,0.006582496021898088,-0.06612907858645412,-0.022949445827228576,-0.0024234043364552704,0.002518005057064343,-0.005132916860847603,0.008370844104677033,0.04792960740232699,-0.00704419060180328,0.0121791285680235,-0.0020353229412855,0.0039458900958670995,0.00058088877613649,-0.12795903884216653,-0.05627618543819546,0.0006485084533380814,-0.0043162350976286845,0.011513887182578841,0.00644135670307211,-0.0011631064169224103,0.027028672387919173,0.0059105165659952275,0.00407006806714616,0.008385435398099439
2009-09-29,0.0029743819670660088,-0.0007631840407071877,0.2677118707940864,0.0073196052167645576,-0.0017346058122083008,0.000301734978402024,0.003119554782358591,-0.0010502580275315587,0.035136991296286446,-0.0027225717879115763,-0.01377870235616463,0.007481816846031997,0.0013118442562882748,-0.005240186663555413,-0.046569888001018356,-0.019485215509660758,-0.009444786053077081,-0.013061745093379429,0.0071534623846680745,0.011671042300547274,0.005893048628644149,0.03922071315328157,0.004283323033159037,0.0013530164488786411,0.007844515563246723
2009-09-30,0.01759654676398137,0.053223023870919484,-0.006998793492253297,0.013617478281222173,0.0024276065329429386,0.01487276004831184,0.032446970405773934,0.0292382869173875,0.027744528633655285,0.010846093309390348,0.016931621415779752,0.0005338500738583107,0.019248560000658443,-0.0005839416224331373,-0.048845026645100376,-0.019872446915549347,0.027115928615888407,0.018160807628246012,0.006664736870937382,0.041926528507397975,-0.0037169146482995963,-0.004282661792001541,0.04267335372779235,0.0013511882686469967,0.03810909578557364
2009-10-01,0.021650127266259478,0.00173586040983853,-0.08062815753959107,0.007454162955772947,-0.013952092384896808,-0.008557266148403464,-0.0337302753509261,-0.013173191885114566,-0.0004146796659050267,-0.009756174945364293,-0.014799424445938847,0.008127793732660038,-0.010552531292322698,-0.004830564710753826,-0.05135393536267596,-0.02027538189493905,-0.015404669194987619,-0.008644503340237364,-0.00888084767684294,0.01687879816304616,-0.0112300902047906,-0.03939240171066061,0.01880374911187832,0.0013493650221820808,0.007925047452961742
2009-10-02,-0.007034026657379844,-0.016319756050859446,0.054891827567517204,-0.015254289171081847,-0.04563392798799448,0.0035910263028835487,-0.5442781730174829,-0.01285600810153431,-0.038474413520815265,0.006706762139534028,-0.021529356852576065,0.005698577146527661,-0.005004721159388659,-0.004854012377466965,-0.05413460444472307,-0.020694995504245473,-0.02987256426694529,0.02340200456123931,-0.01484527085863352,-0.009336720287824396,-0.004151777048300165,-0.01574835696813892,-0.002440378021927314,-0.015146126054901288,-0.005429740959967511
2009-10-05,-0.010697538047522048,-0.0004408199321996875,0.055449545578502235,-0.006400952899518586,0.012785562296971698,0.013352653755438482,0.5415225280507421,0.0186179649072562,0.019210836265677322,0.019854553414394793,0.00488467728360753,0.010737013869276169,0.01478511125163795,-0.045474389148068894,0.14986256022331812,0.1152255123378767,0.07662776334600885,-0.0019293851710102672,0.021429044234832162,-0.002348403501499563,-0.0018175675456841844,0.0067796869853786745,0.005447853907500466,0.001905895018203374,0.0036627288371917643
2009-10-06,-0.02131263235640235,0.007613506761863675,-0.021689306698929878,0.011607791391486266,0.03565440050309565,0.021288774829192114,-0.13616281067882952,0.044938095955376234,-0.009345862418237427,0.006531539570671541,0.0293432629060959,0.0016610771128284796,0.017989538937528415,-0.01562957524645281,0.045347330104858585,0.03563572021669126,-0.008990914696861196,0.03155562451115035,0.0407145968591367,0.007056921564166929,0.018234925875459496,0.027764137602798833,0.0054157971868006305,0.001522033033968917,0.0034271644938561607
2009-10-07,0.00605532362254646,-0.02003602676042071,0.004905978768854569,-0.00578705318767625,0.01804977846876543,0.0045103478410499775,-0.07006246280923456,0.011783438540336366,-0.03828218657101701,0.006489155246695688,0.009939919663221275,0.007477339134429606,0.0018191652267942615,0.04565042583592316,0.04347269511607177,0.10024031622486529,0.009608008206106078,0.004853426627747126,0.008741757447602971,-0.007518246202520618,0.014784170430440557,0.016295852191231752,-0.015628344013593254,0.005687276751387582,-0.007274590347655874
2009-10-08,-0.015411958430642247,0.037530870422041396,0.011959197971393554,0.015548830389629842,0.04045040846284209,0.01132967800414253,0.22697972887215345,0.017839918128331078,-0.026057179552168463,0.0064473174569261715,0.01958825517598406,0.045773549269680025,0.019126778467486005,-0.002398765048272189,0.04166129305934607,0.025504102124309647,0.0006167129396832394,0.02682500717532843,0.010340760025137286,0.02512337103832707,0.003076753385693909,0.014973541790162415,0.02016664046990535,0.019098064881708954,0.01856088068469841
2009-10-09,0.006342243209746412,0.003291124098214304,-0.03966409170505414,0.018120541113195276,0.024797355426661838,-0.007316294690684622,0.033661282573131945,-0.0070412908861055,-0.06051083675629032,0.006406015697936418,-0.009746165887166924,0.08631807625625054,-0.010756022527234066,0.04634256707939066,0.03999482553704148,-0.048959653848722695,-0.0003083089279858342,-0.016450746428032126,0.001900496004680896,0.009111777458475578,-0.003561484363477252,0.018928009885518904,0.0014411363981214897,-0.005952392760875114,0.007443479656583207
2009-10-12,-0.005007983866001986,0.019242246222394677,0.022798914964806016,0.03744931004161556,0.0394933649414595,0.008451690782000476,0.07531431242574937,0.007321913870969254,0.018208457065600925,0.01897544485336944,0.05222069926622108,0.03588726727232938,0.0058405617169814406,-0.09777811410099169,0.2173401386316458,0.22290618285634078,-0.05547294382017043,0.017537966695524432,0.04077608353340523,0.019125459520915267,-0.011259575670318878,0.059643748760842996,0.014771501600934767,0.029051534869795947,0.016818915733353812
2009-10-13,-0.0016749168159537753,0.014468811119916936,-0.061701020597931366,-0.013331716976678898,0.010784267203480802,0.007067167223092419,-0.10197314246966327,0.0011217051091998442,0.05361727750565448,0.006245968085861087,0.027028672387919173,0.006633318281877187,0.00995478441112052,0.038442446631131055,-0.08732455058546673,-0.045654831932326445,0.009085072222470458,0.0028932663944205572,0.005471558879497351,0.015617411931772351,0.005670150315034483,0.014613021845649499,0.01759436977268103,0.007582599330063999,0.013644691390886976
2009-10-14,-0.010962768237567033,0.009622067364062126,-0.03369112977900368,0.0032813811231777734,0.029293956363929397,-0.00028172982296492677,0.017734105480949003,0.003804413226855985,-0.003606856930993274,0.0025166616194169933,-0.0019065782705816048,-0.0023109729753727493,0.004278185286416658,0.012692826798418544,-0.006939234362083546,-0.04783932586651218,0.016973986391406015,0.005761651581178029,0.0009204349654208244,0.014051811657979751,0.01623914884017319,-0.01953187091724562,0.01847403083998045,0.01002158295014599,0.015998524362870192
2009-10-15,0.002064694470571782,0.018299392374284906,0.010316305890614608,0.024805801419420348,-0.12607625812950563,-0.013331639800699513,0.005084608131609825,-0.02791563656075491,0.05020869558274654,-0.012524950266727508,-0.011516442061559218,0.0038163970831766036,-0.007461876512173227,0.006584878627483803,-0.008818667459709495,0.00014893141735772275,0.03678719050004631,-0.010830430774369404,-0.020709179725765026,0.02990108755830001,0.052661208844743346,-0.013902905168992064,0.0368275990567859,-0.01760418228020999,0.025235334252522
2009-10-16,0.010600201837525525,0.033547784159940086,0.06458035426523101,0.003986716243821409,-0.005077012090049848,0.0008562866228940536,-0.004733114279133144,0.0002870676063926325,0.0025740039951727134,-0.003569611133556805,-0.014584604654762856,0.020038117212768825,-0.005055433504191242,0.0035735594908654633,0.008212973922113065,0.016395020509314406,0.0018348629001092576,0.03635472334589185,-0.0011030720796263438,0.01006352457969717,-0.0006290646793343235,0.005982071677547829,0.018825855452911155,-0.010200478315760986,0.014487856347617623
2009-10-19,-0.003407158321614201,0.010080209416893915,0.011231399261291353,0.01735515556127254,0.012141801777054262,0.006257130767361119,0.041644007655519344,0.011699377273975298,0.009806090089629738,0.022977907800860287,0.03512509275576825,0.003820798809112347,0.012149216362681514,0.007109034679106507,0.01741785775909932,-0.027175181801410986,0.009729477784606644,0.009752734009293107,0.02958309509821344,0.009595945322635857,-0.0024708187547402005,0.02938507215974351,0.006632792772934604,0.015622491243263426,0.011496439046060125
2009-10-20,0.008834580056979568,-0.006838295146538442,0.06524923026133234,-0.0031331618320367127,-0.019635024848791538,0.00047243351377090903,-0.011698022692155918,-0.0038086621943151933,-0.022742881120349168,-0.01495905930856889,-0.005689915777678856,0.006492565121690497,-0.00598205400579932,0.002358491659292916,0.004455673493620971,0.015978836201334445,0.008436326021953988,-0.017130269428404787,0.002841901313803241,0.002927552194135319,-0.01675788012852264,0.0,0.005150655455144704,-0.022235311247094547,0.00160333270902413
2009-10-21,-0.0054274217353653675,0.031226649849343424,-0.011889819436309956,0.028613886680211476,0.020975058550152248,0.005557924909647127,0.0348560755089784,0.015092279796342645,0.015504186535965303,0.020564884914764825,0.037793161162095856,0.0017412384620083543,0.013318305951015574,0.019825722251087363,0.00914595547769892,0.009290046907092453,0.01518564241837339,0.01747685130304255,0.0290742529727952,0.019330127022454624,0.010379389239242531,0.015325970478227369,0.02285829078254409,0.002944423275250241,0.01795712129726823
2009-10-22,0.009950330853168321,-0.0022613074962647417,-0.03045920748470854,-0.006629295058548923,0.0070058668536212565,-0.005557924909647127,-0.012595459852977386,-0.01583295726518097,-0.04010999733816556,0.002102779020981771,0.012739025777429802,-0.02610357440083888,-0.0032946547202126197,-0.007534083739530573,-0.006482049802904122,0.004685906948881602,0.002361276185679273,-0.004514744301872042,0.01178822083570985,-0.001888620225786286,0.0008288703129206709,0.0047415925725822206,0.00042463474556597713,-0.004419856980813375,0.0004824275626278407
2009-10-23,0.004234304138788225,-0.007448118758977884,-0.03287742183519948,-0.009252186278202679,0.008276822618850765,-0.0020803790009091827,0.012101266613366635,0.01009422203782373,0.0,0.0008715546907511751,-0.006349227678659197,-0.02389515909336204,-0.000293402533063869,0.004643072763829359,-0.002960333719057573,-0.011460601490323796,-0.00799175483296466,-0.046304570054213734,-0.014599335258163926,-0.008903083909232001,-0.009526905794295715,-0.054435206555017324,-0.00041131266366745134,-0.00852644782550005,-0.008110438426073507
2009-10-26,0.013457001422561454,-0.02125832391627913,-0.058941789565507996,-0.007776088949908111,-0.028425254379354392,-0.012957498363631359,-0.007774416794175787,-0.03607720798173775,-0.006247231384435725,-0.021008545534391132,-0.03424675260173693,0.004258139856366583,-0.017538431145551314,-0.002667132096525471,-0.013130597486625817,-0.006225931762186221,-0.0032742996956738324,-0.004750558281746642,-0.04363219974354937,-0.015113743393362467,0.008593587609510234,-0.011049836186584727,-0.0021069743802294427,-0.0011175527219462467,-0.015446305294533502
2009-10-27,0.012363698199181261,0.008506302096144225,0.009702391436881452,-0.004433440564645785,-0.02472653446828943,-0.00712157759154497,-0.003993349732724916,-0.03300433349571952,-0.010348798771699474,-0.01579441421505834,-0.039371383637218926,0.014287562711197133,-0.020210362502947277,0.0,-0.010265790638417371,-0.004470946344766524,-0.002089241171827183,-0.001099460595610502,-0.02042596472704261,0.002183003167987363,0.031111903591721557,-0.014242356715542748,0.007280762572391963,0.006686514493859708,0.0012082983190033758
2009-10-28,0.017493157447517227,-0.026793123073526992,-0.0606109067470022,-0.01660335940676072,0.012783038118497458,-0.00474370413728753,-0.02310584283252526,-0.018304354862013206,-0.034041925538298656,-0.0024474529924951582,-0.016292633909675835,-0.007230098030805543,-0.01172376720422541,-0.006640672157960381,-0.03930569400229089,-0.0022429915945814116,-0.005692899270227869,-0.012917691499312767,-0.00384538573625548,-0.017193287838624394,0.012488524437499038,0.015251947916895325,-0.025929784135113376,0.029907396713547918,-0.013748129644603146
