"Date","Price","Open","High","Low","Vol.","Change %"
"17-06-2022","112.72","112.72","112.72","112.72","","-2.27%"
"16-06-2022","115.34","115.34","115.34","115.34","","0.87%"
"15-06-2022","114.35","114.35","114.35","114.35","","-1.17%"
"14-06-2022","115.71","115.71","115.71","115.71","","-0.80%"
"13-06-2022","116.64","116.64","116.64","116.64","","-0.03%"
"10-06-2022","116.67","116.67","116.67","116.67","","-0.36%"
"09-06-2022","117.09","117.09","117.09","117.09","","-0.35%"
"08-06-2022","117.50","117.50","117.50","117.50","","1.92%"
"07-06-2022","115.29","115.29","115.29","115.29","","1.12%"
"06-06-2022","114.01","114.01","114.01","114.01","","0.16%"
"03-06-2022","113.83","113.83","113.83","113.83","","1.62%"
"02-06-2022","112.02","112.02","112.02","112.02","","1.01%"
"01-06-2022","110.91","110.91","110.91","110.91","","2.57%"
"31-05-2022","108.13","108.13","108.13","108.13","","0.35%"
"27-05-2022","107.75","107.75","107.75","107.75","","0.11%"
"26-05-2022","107.64","107.64","107.64","107.64","","0.44%"
"25-05-2022","107.17","107.17","107.17","107.17","","0.00%"
"24-05-2022","107.17","107.17","107.17","107.17","","-0.14%"
"23-05-2022","107.32","107.32","107.32","107.32","","0.10%"
"20-05-2022","107.21","107.21","107.21","107.21","","0.21%"
"19-05-2022","106.99","106.99","106.99","106.99","","1.38%"
"18-05-2022","105.53","105.53","105.53","105.53","","-1.26%"
"17-05-2022","106.88","106.88","106.88","106.88","","-1.40%"
"16-05-2022","108.40","108.40","108.40","108.40","","1.09%"
"13-05-2022","107.23","107.23","107.23","107.23","","2.45%"
"12-05-2022","104.66","104.66","104.66","104.66","","0.10%"
"11-05-2022","104.56","104.56","104.56","104.56","","4.12%"
"10-05-2022","100.43","100.43","100.43","100.43","","-2.30%"
"09-05-2022","102.79","102.79","102.79","102.79","","-4.44%"
"06-05-2022","107.57","107.57","107.57","107.57","","1.10%"
"05-05-2022","106.40","106.40","106.40","106.40","","0.41%"
"04-05-2022","105.97","105.97","105.97","105.97","","2.50%"
"03-05-2022","103.39","103.39","103.39","103.39","","-0.45%"
"02-05-2022","103.86","103.86","103.86","103.86","","1.04%"
"29-04-2022","102.79","102.79","102.79","102.79","","0.02%"
"28-04-2022","102.76","102.76","102.76","102.76","","0.07%"
"27-04-2022","102.69","102.69","102.69","102.69","","0.00%"
"26-04-2022","102.69","102.69","102.69","102.69","","0.39%"
"25-04-2022","102.30","102.30","102.30","102.30","","-1.09%"
"22-04-2022","103.43","103.43","103.43","103.43","","-0.40%"
"21-04-2022","103.85","103.85","103.85","103.85","","0.71%"
"20-04-2022","103.12","103.12","103.12","103.12","","0.02%"
"19-04-2022","103.09","103.09","103.09","103.09","","-2.22%"
"18-04-2022","105.44","105.44","105.44","105.44","","0.59%"
"14-04-2022","104.82","104.82","104.82","104.82","","1.08%"
"13-04-2022","103.70","103.70","103.70","103.70","","2.18%"
"12-04-2022","101.49","101.49","101.49","101.49","","4.61%"
"11-04-2022","97.02","97.02","97.02","97.02","","-2.71%"
"08-04-2022","99.72","99.72","99.72","99.72","","1.31%"
"07-04-2022","98.42","98.42","98.42","98.42","","-0.39%"
"06-04-2022","98.81","98.81","98.81","98.81","","-4.32%"
"05-04-2022","103.27","103.27","103.27","103.27","","-1.43%"
"04-04-2022","104.77","104.77","104.77","104.77","","2.86%"
"01-04-2022","101.85","101.85","101.85","101.85","","-8.15%"
"31-03-2022","110.89","110.89","110.89","110.89","","0.00%"
"30-03-2022","110.89","110.89","110.89","110.89","","0.31%"
"29-03-2022","110.55","110.55","110.55","110.55","","-0.26%"
"28-03-2022","110.84","110.84","110.84","110.84","","-1.12%"
"25-03-2022","112.10","112.10","112.10","112.10","","0.25%"
"24-03-2022","111.82","111.82","111.82","111.82","","-0.68%"
"23-03-2022","112.59","112.59","112.59","112.59","","1.04%"
"22-03-2022","111.43","111.43","111.43","111.43","","-0.27%"
"21-03-2022","111.73","111.73","111.73","111.73","","2.52%"
"18-03-2022","108.99","108.99","108.99","108.99","","0.19%"
"17-03-2022","108.78","108.78","108.78","108.78","","3.71%"
"16-03-2022","104.89","104.89","104.89","104.89","","-0.83%"
"15-03-2022","105.76","105.76","105.76","105.76","","-3.13%"
"14-03-2022","109.18","109.18","109.18","109.18","","-3.03%"
"11-03-2022","112.59","112.59","112.59","112.59","","2.17%"
"10-03-2022","110.20","110.20","110.20","110.20","","-0.59%"
"09-03-2022","110.86","110.86","110.86","110.86","","-9.53%"
"08-03-2022","122.53","122.53","122.53","122.53","","3.68%"
"07-03-2022","118.18","118.18","118.18","118.18","","2.81%"
"04-03-2022","114.95","114.95","114.95","114.95","","7.86%"
"03-03-2022","106.58","106.58","106.58","106.58","","-2.58%"
"02-03-2022","109.40","109.40","109.40","109.40","","7.25%"
"01-03-2022","102.00","102.00","102.00","102.00","","10.47%"
"28-02-2022","92.34","92.34","92.34","92.34","","0.45%"
"25-02-2022","91.93","91.93","91.93","91.93","","-0.16%"
"24-02-2022","92.07","92.07","92.07","92.07","","0.40%"
"23-02-2022","91.70","91.70","91.70","91.70","","-0.15%"
"22-02-2022","91.84","91.84","91.84","91.84","","1.04%"
"18-02-2022","90.90","90.90","90.90","90.90","","0.25%"
"17-02-2022","90.67","90.67","90.67","90.67","","-0.97%"
"16-02-2022","91.56","91.56","91.56","91.56","","0.77%"
"15-02-2022","90.86","90.86","90.86","90.86","","-1.89%"
"14-02-2022","92.61","92.61","92.61","92.61","","0.89%"
"11-02-2022","91.79","91.79","91.79","91.79","","2.08%"
"10-02-2022","89.92","89.92","89.92","89.92","","0.04%"
"09-02-2022","89.88","89.88","89.88","89.88","","0.67%"
"08-02-2022","89.28","89.28","89.28","89.28","","-1.63%"
"07-02-2022","90.76","90.76","90.76","90.76","","-0.33%"
"04-02-2022","91.06","91.06","91.06","91.06","","2.13%"
"03-02-2022","89.16","89.16","89.16","89.16","","1.58%"
"02-02-2022","87.77","87.77","87.77","87.77","","0.40%"
"01-02-2022","87.42","87.42","87.42","87.42","","4.76%"
"31-01-2022","83.45","83.45","83.45","83.45","","0.11%"
"28-01-2022","83.36","83.36","83.36","83.36","","0.04%"
"27-01-2022","83.33","83.33","83.33","83.33","","-0.07%"
"26-01-2022","83.39","83.39","83.39","83.39","","0.22%"
"25-01-2022","83.21","83.21","83.21","83.21","","0.41%"
"24-01-2022","82.87","82.87","82.87","82.87","","-0.50%"
"21-01-2022","83.29","83.29","83.29","83.29","","-0.25%"
"20-01-2022","83.50","83.50","83.50","83.50","","-0.07%"
"19-01-2022","83.56","83.56","83.56","83.56","","0.41%"
"18-01-2022","83.22","83.22","83.22","83.22","","1.15%"
"14-01-2022","82.27","82.27","82.27","82.27","","1.19%"
"13-01-2022","81.30","81.30","81.30","81.30","","-0.05%"
"12-01-2022","81.34","81.34","81.34","81.34","","0.68%"
"11-01-2022","80.79","80.79","80.79","80.79","","2.41%"
"10-01-2022","78.89","78.89","78.89","78.89","","-0.80%"
"07-01-2022","79.53","79.53","79.53","79.53","","-0.20%"
"06-01-2022","79.69","79.69","79.69","79.69","","1.12%"
"05-01-2022","78.81","78.81","78.81","78.81","","1.00%"
"04-01-2022","78.03","78.03","78.03","78.03","","1.30%"
"03-01-2022","77.03","77.03","77.03","77.03","","5.25%"
"31-12-2021","73.19","73.19","73.19","73.19","","-0.01%"
"30-12-2021","73.20","73.20","73.20","73.20","","-0.01%"
"29-12-2021","73.21","73.21","73.21","73.21","","0.06%"
"28-12-2021","73.16","73.16","73.16","73.16","","-0.05%"
"27-12-2021","73.20","73.20","73.20","73.20","","0.29%"
"23-12-2021","72.99","72.99","72.99","72.99","","0.39%"
"22-12-2021","72.71","72.71","72.71","72.71","","0.39%"
"21-12-2021","72.42","72.42","72.42","72.42","","1.07%"
"20-12-2021","71.65","71.66","71.66","71.66","","-1.07%"
"17-12-2021","72.43","72.43","72.43","72.43","","-0.81%"
"16-12-2021","73.02","73.02","73.02","73.02","","0.88%"
"15-12-2021","72.38","72.38","72.38","72.38","","0.22%"
"14-12-2021","72.22","72.22","72.22","72.22","","-0.67%"
"13-12-2021","72.71","72.71","72.71","72.71","","-0.66%"
"10-12-2021","73.19","73.19","73.19","73.19","","0.65%"
"09-12-2021","72.72","72.72","72.72","72.72","","-1.32%"
"08-12-2021","73.69","73.69","73.69","73.69","","0.21%"
"07-12-2021","73.54","73.54","73.54","73.54","","2.64%"
"06-12-2021","71.65","71.65","71.65","71.65","","3.98%"
"03-12-2021","68.91","68.91","68.91","68.91","","0.43%"
"02-12-2021","68.62","68.62","68.62","68.62","","1.30%"
"01-12-2021","67.73","67.73","67.73","67.73","","-15.62%"
"30-11-2021","80.28","80.28","80.28","80.28","","-0.04%"
"29-11-2021","80.31","80.31","80.31","80.31","","0.28%"
"26-11-2021","80.08","80.08","80.08","80.08","","-1.38%"
"24-11-2021","81.20","81.20","81.20","81.20","","-0.02%"
"23-11-2021","81.22","81.22","81.22","81.22","","0.83%"
"22-11-2021","80.55","80.55","80.55","80.55","","0.27%"
"19-11-2021","80.33","80.33","80.33","80.33","","-0.96%"
"18-11-2021","81.11","81.11","81.11","81.11","","0.43%"
"17-11-2021","80.76","80.76","80.76","80.76","","-1.11%"
"16-11-2021","81.67","81.67","81.67","81.67","","0.32%"
"15-11-2021","81.41","81.41","81.41","81.41","","-0.09%"
"12-11-2021","81.48","81.48","81.48","81.48","","-0.23%"
"11-11-2021","81.67","81.67","81.67","81.67","","0.49%"
"10-11-2021","81.27","81.27","81.27","81.27","","-1.59%"
"09-11-2021","82.58","82.58","82.58","82.58","","1.18%"
"08-11-2021","81.62","81.62","81.62","81.62","","0.84%"
"05-11-2021","80.94","80.94","80.94","80.94","","2.52%"
"04-11-2021","78.95","78.95","78.95","78.95","","-1.51%"
"03-11-2021","80.16","80.16","80.16","80.16","","-2.88%"
"02-11-2021","82.54","82.54","82.54","82.54","","0.18%"
"01-11-2021","82.38","82.38","82.38","82.38","","0.98%"
"29-10-2021","81.58","81.58","81.58","81.58","","0.04%"
"28-10-2021","81.55","81.55","81.55","81.55","","-0.06%"
"27-10-2021","81.60","81.60","81.60","81.60","","-0.27%"
"26-10-2021","81.82","81.82","81.82","81.82","","0.11%"
"25-10-2021","81.73","81.73","81.73","81.73","","0.14%"
"22-10-2021","81.61","81.61","81.61","81.61","","0.22%"
"21-10-2021","81.44","81.44","81.44","81.44","","-0.46%"
"20-10-2021","81.81","81.81","81.81","81.81","","0.24%"
"19-10-2021","81.61","81.61","81.61","81.61","","0.37%"
"18-10-2021","81.31","81.31","81.31","81.31","","-0.24%"
"15-10-2021","81.51","81.51","81.51","81.51","","0.69%"
"14-10-2021","80.95","80.95","80.95","80.95","","0.63%"
"13-10-2021","80.45","80.45","80.45","80.45","","-0.17%"
"12-10-2021","80.58","80.58","80.58","80.58","","-0.12%"
"11-10-2021","80.68","80.68","80.68","80.68","","1.15%"
"08-10-2021","79.76","79.76","79.76","79.76","","0.39%"
"07-10-2021","79.45","79.45","79.45","79.45","","0.96%"
"06-10-2021","78.69","78.69","78.69","78.69","","-1.28%"
"05-10-2021","79.71","79.71","79.71","79.71","","1.51%"
"04-10-2021","78.52","78.52","78.52","78.52","","2.29%"
"01-10-2021","76.77","76.77","76.77","76.77","","5.73%"
"30-09-2021","72.61","72.61","72.61","72.61","","0.05%"
"29-09-2021","72.57","72.57","72.57","72.57","","-0.08%"
"28-09-2021","72.63","72.63","72.63","72.63","","0.02%"
"27-09-2021","72.61","72.61","72.61","72.61","","0.22%"
"24-09-2021","72.45","72.45","72.45","72.45","","0.13%"
"23-09-2021","72.35","72.35","72.35","72.35","","0.29%"
"22-09-2021","72.14","72.14","72.14","72.14","","0.79%"
"21-09-2021","71.57","71.57","71.57","71.57","","0.30%"
"20-09-2021","71.36","71.36","71.36","71.36","","-0.78%"
"17-09-2021","71.92","71.92","71.92","71.92","","-0.22%"
"16-09-2021","72.07","72.07","72.07","72.07","","-0.02%"
"15-09-2021","72.09","72.09","72.09","72.09","","1.26%"
"14-09-2021","71.19","71.19","71.19","71.19","","0.12%"
"13-09-2021","71.11","71.11","71.11","71.11","","0.58%"
"10-09-2021","70.70","70.70","70.70","70.70","","1.54%"
"09-09-2021","69.63","69.63","69.63","69.63","","-1.06%"
"08-09-2021","70.38","70.38","70.38","70.38","","0.96%"
"07-09-2021","69.71","69.71","69.71","69.71","","-1.32%"
"03-09-2021","70.64","70.64","70.64","70.64","","-0.81%"
"02-09-2021","71.22","71.22","71.22","71.22","","1.85%"
"01-09-2021","69.92","69.92","69.92","69.92","","0.63%"
"31-08-2021","69.49","69.49","69.49","69.49","","0.03%"
"30-08-2021","69.46","69.46","69.46","69.46","","0.03%"
"27-08-2021","69.44","69.44","69.44","69.44","","0.29%"
"26-08-2021","69.24","69.24","69.24","69.24","","-0.31%"
"25-08-2021","69.45","69.45","69.45","69.45","","0.21%"
"24-08-2021","69.31","69.31","69.31","69.31","","0.80%"
"23-08-2021","68.76","68.76","68.76","68.76","","1.72%"
"20-08-2021","67.60","67.60","67.60","67.60","","-0.63%"
"19-08-2021","68.03","68.03","68.03","68.03","","-1.33%"
"18-08-2021","68.95","68.95","68.95","68.95","","-0.56%"
"17-08-2021","69.33","69.33","69.33","69.33","","-0.28%"
"16-08-2021","69.53","69.53","69.53","69.53","","-0.75%"
"13-08-2021","70.05","70.05","70.05","70.05","","-0.55%"
"12-08-2021","70.44","70.44","70.44","70.44","","0.02%"
"11-08-2021","70.42","70.42","70.42","70.42","","1.02%"
"10-08-2021","69.71","69.71","69.71","69.71","","1.78%"
"09-08-2021","68.49","68.49","68.49","68.49","","-1.79%"
"06-08-2021","69.74","69.74","69.74","69.74","","-0.68%"
"05-08-2021","70.22","70.22","70.22","70.22","","1.21%"
"04-08-2021","69.39","69.39","69.39","69.39","","-2.20%"
"03-08-2021","70.95","70.95","70.95","70.95","","-0.60%"
"02-08-2021","71.37","71.37","71.37","71.37","","-2.10%"
"30-07-2021","72.90","72.90","72.90","72.90","","0.01%"
"29-07-2021","72.89","72.89","72.89","72.89","","0.11%"
"28-07-2021","72.81","72.81","72.81","72.81","","0.00%"
"27-07-2021","72.81","72.81","72.81","72.81","","-0.03%"
"26-07-2021","72.83","72.83","72.83","72.83","","-0.05%"
"23-07-2021","72.87","72.87","72.87","72.87","","0.08%"
"22-07-2021","72.81","72.81","72.81","72.81","","0.73%"
"21-07-2021","72.28","72.28","72.28","72.28","","1.40%"
"20-07-2021","71.28","71.28","71.28","71.28","","0.39%"
"19-07-2021","71.01","71.01","71.01","71.01","","-2.62%"
"16-07-2021","72.92","72.92","72.92","72.92","","0.12%"
"15-07-2021","72.83","72.83","72.83","72.83","","-0.89%"
"14-07-2021","73.48","73.48","73.48","73.48","","-1.18%"
"13-07-2021","74.36","74.36","74.36","74.36","","1.12%"
"12-07-2021","73.54","73.54","73.54","73.54","","-0.24%"
"09-07-2021","73.72","73.72","73.72","73.72","","1.57%"
"08-07-2021","72.58","72.58","72.58","72.58","","0.68%"
"07-07-2021","72.08","72.08","72.08","72.08","","-1.16%"
"06-07-2021","72.93","72.93","72.93","72.93","","-1.76%"
"02-07-2021","74.23","74.23","74.23","74.23","","0.48%"
"01-07-2021","73.88","73.88","73.88","73.88","","3.23%"
"30-06-2021","71.57","71.57","71.57","71.57","","0.00%"
"29-06-2021","71.57","71.57","71.57","71.57","","0.05%"
"28-06-2021","71.54","71.54","71.54","71.54","","-0.16%"
"25-06-2021","71.65","71.65","71.65","71.65","","0.08%"
"24-06-2021","71.60","71.60","71.60","71.60","","0.11%"
"23-06-2021","71.52","71.52","71.52","71.52","","0.15%"
"22-06-2021","71.41","71.41","71.41","71.41","","-0.09%"
"21-06-2021","71.48","71.48","71.48","71.48","","0.57%"
"18-06-2021","71.07","71.07","71.07","71.07","","0.19%"
"17-06-2021","70.94","70.94","70.94","70.94","","-0.87%"
"16-06-2021","71.56","71.56","71.56","71.56","","0.24%"
"15-06-2021","71.39","71.39","71.39","71.39","","0.86%"
"14-06-2021","70.78","70.78","70.78","70.78","","0.24%"
"11-06-2021","70.61","70.61","70.61","70.61","","0.13%"
"10-06-2021","70.52","70.52","70.52","70.52","","0.25%"
"09-06-2021","70.34","70.34","70.34","70.34","","-0.03%"
"08-06-2021","70.36","70.36","70.36","70.36","","0.75%"
"07-06-2021","69.84","69.84","69.84","69.84","","-0.27%"
"04-06-2021","70.03","70.03","70.03","70.03","","0.81%"
"03-06-2021","69.47","69.47","69.47","69.47","","-0.04%"
"02-06-2021","69.50","69.50","69.50","69.50","","1.47%"
"01-06-2021","68.49","68.49","68.49","68.49","","3.34%"
"28-05-2021","66.28","66.28","66.28","66.28","","-0.06%"
"27-05-2021","66.32","66.32","66.32","66.32","","-0.03%"
"26-05-2021","66.33","66.33","66.33","66.33","","0.05%"
"25-05-2021","66.30","66.30","66.30","66.30","","0.06%"
"24-05-2021","66.26","66.26","66.26","66.26","","0.82%"
"21-05-2021","65.73","65.73","65.73","65.73","","0.51%"
"20-05-2021","65.39","65.39","65.39","65.39","","-0.79%"
"19-05-2021","65.92","65.92","65.92","65.92","","-1.09%"
"18-05-2021","66.64","66.64","66.64","66.64","","-0.27%"
"17-05-2021","66.82","66.82","66.82","66.82","","0.74%"
"14-05-2021","66.33","66.33","66.33","66.33","","1.39%"
"13-05-2021","65.42","65.42","65.42","65.42","","-2.02%"
"12-05-2021","66.77","66.77","66.77","66.77","","0.68%"
"11-05-2021","66.32","66.32","66.32","66.32","","0.18%"
"10-05-2021","66.20","66.20","66.20","66.20","","0.09%"
"07-05-2021","66.15","66.15","66.15","66.15","","0.21%"
"06-05-2021","66.01","66.01","66.01","66.01","","-0.97%"
"05-05-2021","66.65","66.65","66.65","66.65","","0.47%"
"04-05-2021","66.35","66.35","66.35","66.35","","2.03%"
"03-05-2021","65.03","65.03","65.03","65.03","","3.39%"
"30-04-2021","62.89","62.89","62.89","62.89","","0.00%"
"29-04-2021","62.90","62.90","62.90","62.90","","0.13%"
"28-04-2021","62.81","62.81","62.81","62.81","","0.11%"
"27-04-2021","62.75","62.75","62.75","62.75","","0.21%"
"26-04-2021","62.62","62.62","62.62","62.62","","-0.30%"
"23-04-2021","62.80","62.80","62.80","62.80","","0.19%"
"22-04-2021","62.68","62.68","62.68","62.68","","-0.05%"
"21-04-2021","62.71","62.71","62.71","62.71","","-0.81%"
"20-04-2021","63.23","63.23","63.23","63.23","","-0.39%"
"19-04-2021","63.47","63.47","63.47","63.47","","0.09%"
"16-04-2021","63.42","63.42","63.42","63.42","","-0.10%"
"15-04-2021","63.48","63.48","63.48","63.48","","0.34%"
"14-04-2021","63.26","63.26","63.26","63.26","","2.82%"
"13-04-2021","61.53","61.53","61.53","61.53","","0.37%"
"12-04-2021","61.30","61.30","61.30","61.30","","0.19%"
"09-04-2021","61.19","61.19","61.19","61.19","","-0.45%"
"08-04-2021","61.47","61.47","61.47","61.47","","0.02%"
"07-04-2021","61.46","61.46","61.46","61.46","","0.82%"
"06-04-2021","60.96","60.96","60.96","60.96","","0.41%"
"05-04-2021","60.71","60.71","60.71","60.71","","-4.05%"
"01-04-2021","63.27","63.27","63.27","63.27","","-1.78%"
"31-03-2021","64.41","64.41","64.41","64.41","","0.01%"
"30-03-2021","64.41","64.41","64.41","64.41","","-0.02%"
"29-03-2021","64.42","64.42","64.42","64.42","","-0.02%"
"26-03-2021","64.43","64.43","64.43","64.43","","0.61%"
"25-03-2021","64.05","64.05","64.05","64.05","","-0.71%"
"24-03-2021","64.50","64.50","64.50","64.50","","1.23%"
"23-03-2021","63.72","63.72","63.72","63.72","","-1.52%"
"22-03-2021","64.71","64.71","64.71","64.71","","0.21%"
"19-03-2021","64.57","64.57","64.57","64.57","","1.05%"
"18-03-2021","63.90","63.90","63.90","63.90","","-2.84%"
"17-03-2021","65.77","65.77","65.77","65.77","","-0.43%"
"16-03-2021","66.05","66.05","66.05","66.05","","-0.49%"
"15-03-2021","66.38","66.38","66.38","66.38","","-0.19%"
"12-03-2021","66.50","66.50","66.50","66.50","","-0.22%"
"11-03-2021","66.65","66.65","66.65","66.65","","1.69%"
"10-03-2021","65.54","65.54","65.54","65.54","","0.26%"
"09-03-2021","65.37","65.37","65.37","65.37","","-0.70%"
"08-03-2021","65.84","65.84","65.84","65.84","","-1.58%"
"05-03-2021","66.89","66.89","66.89","66.89","","3.23%"
"04-03-2021","64.80","64.80","64.80","64.80","","3.59%"
"03-03-2021","62.55","62.55","62.55","62.55","","2.00%"
"02-03-2021","61.33","61.33","61.33","61.33","","-1.53%"
"01-03-2021","62.28","62.28","62.28","62.28","","2.34%"
"26-02-2021","60.85","60.85","60.85","60.85","","0.03%"
"25-02-2021","60.84","60.84","60.84","60.84","","0.04%"
"24-02-2021","60.81","60.81","60.81","60.81","","0.29%"
"23-02-2021","60.63","60.63","60.63","60.63","","0.02%"
"22-02-2021","60.62","60.62","60.62","60.62","","0.70%"
"19-02-2021","60.20","60.20","60.20","60.20","","-0.66%"
"18-02-2021","60.59","60.59","60.59","60.59","","-0.49%"
"17-02-2021","60.89","60.89","60.89","60.89","","0.48%"
"16-02-2021","60.60","60.60","60.60","60.60","","0.61%"
"12-02-2021","60.23","60.23","60.23","60.23","","1.13%"
"11-02-2021","59.56","59.56","59.56","59.56","","-0.23%"
"10-02-2021","59.69","59.69","59.69","59.69","","0.10%"
"09-02-2021","59.63","59.63","59.63","59.63","","0.45%"
"08-02-2021","59.36","59.36","59.36","59.36","","1.65%"
"05-02-2021","58.40","58.40","58.40","58.40","","0.74%"
"04-02-2021","57.97","57.97","57.97","57.97","","0.48%"
"03-02-2021","57.69","57.69","57.69","57.69","","1.73%"
"02-02-2021","56.71","56.71","56.71","56.71","","1.88%"
"01-02-2021","55.66","55.66","55.66","55.66","","1.62%"
"29-01-2021","54.77","54.77","54.77","54.77","","0.02%"
"28-01-2021","54.76","54.76","54.76","54.76","","-0.09%"
"27-01-2021","54.81","54.81","54.81","54.81","","-0.02%"
"26-01-2021","54.82","54.82","54.82","54.82","","-0.08%"
"25-01-2021","54.87","54.87","54.87","54.87","","0.20%"
"22-01-2021","54.76","54.76","54.76","54.76","","-0.35%"
"21-01-2021","54.95","54.95","54.95","54.95","","-0.02%"
"20-01-2021","54.97","54.97","54.97","54.97","","0.14%"
"19-01-2021","54.89","54.89","54.89","54.89","","0.66%"
"15-01-2021","54.53","54.53","54.53","54.53","","-1.15%"
"14-01-2021","55.17","55.17","55.17","55.17","","0.37%"
"13-01-2021","54.96","54.96","54.96","54.96","","-0.73%"
"12-01-2021","55.37","55.37","55.37","55.37","","1.08%"
"11-01-2021","54.78","54.78","54.78","54.78","","-0.51%"
"08-01-2021","55.06","55.06","55.06","55.06","","2.37%"
"07-01-2021","53.78","53.78","53.78","53.78","","0.28%"
"06-01-2021","53.63","53.63","53.63","53.63","","1.50%"
"05-01-2021","52.84","52.84","52.84","52.84","","4.40%"
"04-01-2021","50.61","50.61","50.61","50.61","","1.60%"
"31-12-2020","49.81","49.81","49.81","49.81","","0.00%"
"30-12-2020","49.82","49.82","49.82","49.82","","0.07%"
"29-12-2020","49.78","49.78","49.78","49.78","","0.01%"
"28-12-2020","49.77","49.77","49.77","49.77","","-0.13%"
"24-12-2020","49.84","49.84","49.84","49.84","","0.04%"
"23-12-2020","49.81","49.81","49.81","49.81","","0.49%"
"22-12-2020","49.57","49.57","49.57","49.57","","-0.58%"
"21-12-2020","49.86","49.86","49.86","49.86","","-0.96%"
"18-12-2020","50.34","50.34","50.34","50.34","","0.53%"
"17-12-2020","50.08","50.08","50.08","50.08","","0.23%"
"16-12-2020","49.96","49.96","49.96","49.96","","0.30%"
"15-12-2020","49.81","49.81","49.81","49.81","","0.72%"
"14-12-2020","49.46","49.46","49.46","49.46","","0.48%"
"11-12-2020","49.22","49.22","49.22","49.22","","-0.13%"
"10-12-2020","49.29","49.29","49.29","49.29","","1.80%"
"09-12-2020","48.42","48.42","48.42","48.42","","0.28%"
"08-12-2020","48.28","48.28","48.28","48.28","","0.12%"
"07-12-2020","48.23","48.23","48.23","48.23","","-0.26%"
"04-12-2020","48.35","48.35","48.35","48.35","","0.65%"
"03-12-2020","48.04","48.04","48.04","48.04","","0.78%"
"02-12-2020","47.67","47.67","47.67","47.67","","1.51%"
"01-12-2020","46.96","46.96","46.96","46.96","","8.22%"
"30-11-2020","43.39","43.39","43.39","43.39","","-0.10%"
"27-11-2020","43.44","43.44","43.44","43.44","","-0.19%"
"25-11-2020","43.52","43.52","43.52","43.52","","0.29%"
"24-11-2020","43.40","43.40","43.40","43.40","","0.74%"
"23-11-2020","43.08","43.08","43.08","43.08","","0.55%"
"20-11-2020","42.84","42.84","42.84","42.84","","0.57%"
"19-11-2020","42.60","42.60","42.60","42.60","","-0.22%"
"18-11-2020","42.69","42.69","42.69","42.69","","0.48%"
"17-11-2020","42.49","42.49","42.49","42.49","","-0.08%"
"16-11-2020","42.52","42.52","42.52","42.52","","1.55%"
"13-11-2020","41.87","41.87","41.87","41.87","","-1.17%"
"12-11-2020","42.37","42.37","42.37","42.37","","0.03%"
"11-11-2020","42.36","42.36","42.36","42.36","","0.39%"
"10-11-2020","42.19","42.19","42.19","42.19","","1.90%"
"09-11-2020","41.40","41.40","41.40","41.40","","5.40%"
"06-11-2020","39.28","39.28","39.28","39.28","","-2.14%"
"05-11-2020","40.14","40.14","40.14","40.14","","-1.00%"
"04-11-2020","40.55","40.55","40.55","40.55","","3.54%"
"03-11-2020","39.16","39.16","39.16","39.16","","2.11%"
"02-11-2020","38.36","38.36","38.36","38.36","","-5.67%"
"30-10-2020","40.66","40.66","40.66","40.66","","-0.05%"
"29-10-2020","40.68","40.68","40.68","40.68","","-0.17%"
"28-10-2020","40.75","40.75","40.75","40.75","","-0.56%"
"27-10-2020","40.98","40.98","40.98","40.98","","0.23%"
"26-10-2020","40.89","40.89","40.89","40.89","","-0.62%"
"23-10-2020","41.14","41.14","41.14","41.14","","-0.40%"
"22-10-2020","41.31","41.31","41.31","41.31","","0.58%"
"21-10-2020","41.07","41.07","41.07","41.07","","-1.26%"
"20-10-2020","41.59","41.59","41.59","41.59","","0.52%"
"19-10-2020","41.37","41.37","41.37","41.37","","-0.26%"
"16-10-2020","41.48","41.48","41.48","41.48","","-0.40%"
"15-10-2020","41.65","41.65","41.65","41.65","","-0.31%"
"14-10-2020","41.78","41.78","41.78","41.78","","1.31%"
"13-10-2020","41.24","41.24","41.24","41.24","","1.13%"
"12-10-2020","40.78","40.78","40.78","40.78","","-1.69%"
"09-10-2020","41.48","41.48","41.48","41.48","","-0.94%"
"08-10-2020","41.88","41.88","41.88","41.88","","2.19%"
"07-10-2020","40.98","40.98","40.98","40.98","","-1.41%"
"06-10-2020","41.56","41.56","41.56","41.56","","2.83%"
"05-10-2020","40.42","40.42","40.42","40.42","","5.04%"
"02-10-2020","38.48","38.48","38.48","38.48","","-4.53%"
"01-10-2020","40.30","40.30","40.30","40.30","","-2.87%"
"30-09-2020","41.49","41.49","41.49","41.49","","-0.09%"
"29-09-2020","41.53","41.53","41.53","41.53","","-0.22%"
"28-09-2020","41.62","41.62","41.62","41.62","","0.05%"
"25-09-2020","41.60","41.60","41.60","41.60","","0.09%"
"24-09-2020","41.56","41.56","41.56","41.56","","0.19%"
"23-09-2020","41.49","41.49","41.49","41.49","","-0.02%"
"22-09-2020","41.50","41.50","41.50","41.50","","0.21%"
"21-09-2020","41.41","41.41","41.41","41.41","","-1.43%"
"18-09-2020","42.01","42.01","42.01","42.01","","-0.02%"
"17-09-2020","42.02","42.02","42.02","42.02","","1.06%"
"16-09-2020","41.58","41.58","41.58","41.58","","2.18%"
"15-09-2020","40.69","40.69","40.69","40.69","","1.34%"
"14-09-2020","40.15","40.15","40.15","40.15","","-0.23%"
