Date,Price
2010-10-22,119.73
2010-10-25,124.79
2010-10-26,128.13
2010-10-27,123.55
2010-10-28,122.05
2010-10-29,124.62
2010-11-01,129.38
2010-11-02,134.63
2010-11-03,136.03
2010-11-04,139.51
2010-11-05,142.27
2010-11-08,147.62
2010-11-09,151.24
2010-11-10,147.09
2010-11-11,143.69
2010-11-12,140.08
2010-11-15,134.05
2010-11-16,129.1
2010-11-17,123.72
2010-11-18,129.35
2010-11-19,123.08
2010-11-22,118.99
2010-11-23,111.52
2010-11-24,116.03
2010-11-25,
2010-11-26,112.21
2010-11-29,115.96
2010-11-30,117.28
2010-12-01,121.57
2010-12-02,126.67
2010-12-03,132.67
2010-12-06,129.72
2010-12-07,129.92
2010-12-08,132.27
2010-12-09,135.98
2010-12-10,136.74
2010-12-13,140.82
2010-12-14,144.23
2010-12-15,142.2
2010-12-16,146.32
2010-12-17,150.56
2010-12-20,154.56
2010-12-21,156.63
2010-12-22,154.06
2010-12-23,148.06
2010-12-24,148.06
2010-12-27,146.65
2010-12-28,144.72
2010-12-29,140.64
2010-12-30,143.46
2010-12-31,143.7
2011-01-03,141.38
2011-01-04,144.93
2011-01-05,145.39
2011-01-06,141.35
2011-01-07,140.31
2011-01-10,143.33
2011-01-11,147.62
2011-01-12,150.14
2011-01-13,144.23
2011-01-14,142.17
2011-01-17,142.16
2011-01-18,146.22
2011-01-19,149.93
2011-01-20,152.8
2011-01-21,156.97
2011-01-24,161.91
2011-01-25,162.59
2011-01-26,166.85
2011-01-27,169.7
2011-01-28,165.36
2011-01-31,170.13
2011-02-01,172.47
2011-02-02,176.24
2011-02-03,171.34
2011-02-04,168.05
2011-02-07,176.22
2011-02-08,175.88
2011-02-09,181.7
2011-02-10,186.46
2011-02-11,186.3
2011-02-14,182.77
2011-02-15,188.65
2011-02-16,194.96
2011-02-17,201.96
2011-02-18,194.99
2011-02-21,
2011-02-22,188.05
2011-02-23,185.74
2011-02-24,177.48
2011-02-25,184.04
2011-02-28,191.24
2011-03-01,194.19
2011-03-02,200.63
2011-03-03,207.8
2011-03-04,212.71
2011-03-07,213.84
2011-03-08,207.34
2011-03-09,204.87
2011-03-10,201.93
2011-03-11,204.9
2011-03-14,197.73
2011-03-15,190.92
2011-03-16,185.71
2011-03-17,192.16
2011-03-18,199.81
2011-03-21,199.98
2011-03-22,205.98
2011-03-23,201.62
2011-03-24,209.43
2011-03-25,204.62
2011-03-28,197.24
2011-03-29,194.52
2011-03-30,195.29
2011-03-31,200.84
2011-04-01,195.77
2011-04-04,195.76
2011-04-05,200.43
2011-04-06,208.13
2011-04-07,207.96
2011-04-08,203.49
2011-04-11,191.73
2011-04-12,185.83
2011-04-13,180.48
2011-04-14,178.15
2011-04-15,177.3
2011-04-18,178.15
2011-04-19,171.1
2011-04-20,167.24
2011-04-21,168.04
2011-04-22,168.0
2011-04-25,166.47
2011-04-26,160.4
2011-04-27,153.07
2011-04-28,151.74
2011-04-29,157.96
2011-05-02,155.03
2011-05-03,156.7
2011-05-04,151.4
2011-05-05,146.35
2011-05-06,146.46
2011-05-09,145.38
2011-05-10,151.46
2011-05-11,151.27
2011-05-12,144.02
2011-05-13,145.93
2011-05-16,151.35
2011-05-17,155.14
2011-05-18,158.16
2011-05-19,155.37
2011-05-20,156.12
2011-05-23,154.8
2011-05-24,155.37
2011-05-25,155.88
2011-05-26,150.99
2011-05-27,153.53
2011-05-30,
2011-05-31,158.69
2011-06-01,161.53
2011-06-02,164.48
2011-06-03,161.14
2011-06-06,155.6
2011-06-07,148.6
2011-06-08,147.01
2011-06-09,151.05
2011-06-10,149.98
2011-06-13,139.73
2011-06-14,138.54
2011-06-15,135.27
2011-06-16,128.04
2011-06-17,130.13
2011-06-20,128.99
2011-06-21,130.26
2011-06-22,127.9
2011-06-23,125.34
2011-06-24,126.88
2011-06-27,129.39
2011-06-28,127.78
2011-06-29,127.0
2011-06-30,124.11
2011-07-01,121.43
2011-07-04,121.52
2011-07-05,118.71
2011-07-06,116.17
2011-07-07,116.12
2011-07-08,116.49
2011-07-11,111.58
2011-07-12,106.8
2011-07-13,110.16
2011-07-14,105.3
2011-07-15,102.16
2011-07-18,97.64
2011-07-19,102.13
2011-07-20,102.26
2011-07-21,99.43
2011-07-22,99.19
2011-07-25,96.66
2011-07-26,102.79
2011-07-27,103.71
2011-07-28,103.1
2011-07-29,100.55
2011-08-01,105.62
2011-08-02,106.5
2011-08-03,104.42
2011-08-04,104.79
2011-08-05,100.76
2011-08-08,99.16
2011-08-09,97.96
2011-08-10,98.68
2011-08-11,97.85
2011-08-12,100.86
2011-08-15,104.41
2011-08-16,104.58
2011-08-17,108.41
2011-08-18,107.53
2011-08-19,106.07
2011-08-22,106.4
2011-08-23,105.4
2011-08-24,105.06
2011-08-25,102.88
2011-08-26,104.17
2011-08-29,104.13
2011-08-30,104.86
2011-08-31,105.61
2011-09-01,105.9
2011-09-02,106.57
2011-09-05,106.49
2011-09-06,106.24
2011-09-07,109.86
2011-09-08,112.57
2011-09-09,110.76
2011-09-12,110.69
2011-09-13,111.35
2011-09-14,113.79
2011-09-15,110.81
2011-09-16,109.49
2011-09-19,105.53
2011-09-20,105.32
2011-09-21,102.75
2011-09-22,99.39
2011-09-23,101.81
2011-09-26,99.82
2011-09-27,99.78
2011-09-28,99.54
2011-09-29,102.68
2011-09-30,100.03
2011-10-03,99.39
2011-10-04,101.88
2011-10-05,102.53
2011-10-06,102.78
2011-10-07,102.36
2011-10-10,103.5
2011-10-11,103.16
2011-10-12,100.72
2011-10-13,101.03
2011-10-14,102.11
2011-10-17,100.61
2011-10-18,100.1
2011-10-19,99.78
2011-10-20,96.79
2011-10-21,97.1
2011-10-24,98.02
2011-10-25,99.64
2011-10-26,100.1
2011-10-27,104.31
2011-10-28,104.29
2011-10-31,103.1
2011-11-01,99.36
2011-11-02,98.23
2011-11-03,98.01
2011-11-04,98.4
2011-11-07,96.53
2011-11-08,97.78
2011-11-09,97.31
2011-11-10,99.61
2011-11-11,99.03
2011-11-14,100.64
2011-11-15,102.54
2011-11-16,103.74
2011-11-17,99.52
2011-11-18,94.94
2011-11-21,90.5
2011-11-22,91.56
2011-11-23,90.75
2011-11-24,
2011-11-25,90.01
2011-11-28,91.17
2011-11-29,92.36
2011-11-30,91.46
2011-12-01,91.07
2011-12-02,91.87
2011-12-05,91.99
2011-12-06,93.46
2011-12-07,92.31
2011-12-08,92.07
2011-12-09,90.23
2011-12-12,87.08
2011-12-13,87.2
2011-12-14,85.13
2011-12-15,86.18
2011-12-16,86.13
2011-12-19,87.19
2011-12-20,86.64
2011-12-21,86.66
2011-12-22,87.22
2011-12-23,87.26
2011-12-26,87.18
2011-12-27,87.88
2011-12-28,90.51
2011-12-29,91.68
2011-12-30,91.36
2012-01-02,91.36
2012-01-03,95.79
2012-01-04,95.93
2012-01-05,94.89
2012-01-06,95.91
2012-01-09,96.46
2012-01-10,96.92
2012-01-11,96.9
2012-01-12,96.07
2012-01-13,95.54
2012-01-16,
2012-01-17,98.15
2012-01-18,97.56
2012-01-19,98.11
2012-01-20,98.68
2012-01-23,99.32
2012-01-24,97.67
2012-01-25,96.42
2012-01-26,95.8
2012-01-27,95.96
2012-01-30,94.71
2012-01-31,93.39
2012-02-01,93.52
2012-02-02,94.79
2012-02-03,96.43
2012-02-06,96.25
2012-02-07,94.41
2012-02-08,93.63
2012-02-09,90.35
2012-02-10,91.03
2012-02-13,91.64
2012-02-14,92.17
2012-02-15,92.42
2012-02-16,92.42
2012-02-17,91.4
2012-02-20,
2012-02-21,92.97
2012-02-22,90.75
2012-02-23,89.25
2012-02-24,90.44
2012-02-27,91.09
2012-02-28,92.29
2012-02-29,90.32
2012-03-01,90.08
2012-03-02,88.46
2012-03-05,92.21
2012-03-06,90.99
2012-03-07,90.08
2012-03-08,89.32
2012-03-09,88.93
2012-03-12,87.82
2012-03-13,88.08
2012-03-14,87.25
2012-03-15,87.17
2012-03-16,87.51
2012-03-19,88.82
2012-03-20,88.1
2012-03-21,88.25
2012-03-22,89.46
2012-03-23,89.42
2012-03-26,90.86
2012-03-27,92.5
2012-03-28,93.94
2012-03-29,93.15
2012-03-30,93.19
2012-04-02,93.17
2012-04-03,92.43
2012-04-04,89.39
2012-04-05,88.81
2012-04-06,68.52999877929688
2012-04-09,89.75
2012-04-10,89.96
2012-04-11,91.5
2012-04-12,93.21
2012-04-13,92.0
2012-04-16,88.11
2012-04-17,89.82
2012-04-18,92.03
2012-04-19,91.29
2012-04-20,90.29
2012-04-23,92.65
2012-04-24,91.25
2012-04-25,90.87
2012-04-26,91.95
2012-04-27,91.34
2012-04-30,89.38
2012-05-01,89.69
2012-05-02,89.32
2012-05-03,89.41
2012-05-04,87.96
2012-05-07,86.28
2012-05-08,86.46
2012-05-09,85.74
2012-05-10,81.83
2012-05-11,78.9
2012-05-14,78.99
2012-05-15,79.06
2012-05-16,77.12
2012-05-17,77.11
2012-05-18,78.03
2012-05-21,77.74
2012-05-22,74.53
2012-05-23,72.22
2012-05-24,74.27
2012-05-25,73.68
2012-05-28,
2012-05-29,72.48
2012-05-30,71.43
2012-05-31,71.54
2012-06-01,68.66
2012-06-04,68.57
2012-06-05,67.21
2012-06-06,69.88
2012-06-07,73.86
2012-06-08,73.24
2012-06-11,74.98
2012-06-12,75.73
2012-06-13,75.75
2012-06-14,78.07
2012-06-15,80.02
2012-06-18,72.56
2012-06-19,74.19
2012-06-20,71.32
2012-06-21,67.75
2012-06-22,69.11
2012-06-25,70.67
2012-06-26,68.33
2012-06-27,68.24
2012-06-28,69.5
2012-06-29,71.25
2012-07-02,72.39
2012-07-03,72.81
2012-07-04,
2012-07-05,71.03
2012-07-06,70.67
2012-07-09,70.56
2012-07-10,70.1
2012-07-11,70.39
2012-07-12,69.46
2012-07-13,71.5
2012-07-16,72.15
2012-07-17,70.29
2012-07-18,71.22
2012-07-19,71.8
2012-07-20,72.38
2012-07-23,71.54
2012-07-24,70.39
2012-07-25,69.06
2012-07-26,70.8
2012-07-27,70.71
2012-07-30,70.61
2012-07-31,70.66
2012-08-01,70.14
2012-08-02,70.19
2012-08-03,72.82
2012-08-06,74.82
2012-08-07,74.91
2012-08-08,75.39
2012-08-09,75.59
2012-08-10,72.75
2012-08-13,72.18
2012-08-14,71.9
2012-08-15,72.75
2012-08-16,72.42
2012-08-17,73.23
2012-08-20,74.42
2012-08-21,76.44
2012-08-22,75.74
2012-08-23,75.94
2012-08-24,74.41
2012-08-27,75.27
2012-08-28,75.03
2012-08-29,75.75
2012-08-30,76.1
2012-08-31,76.36
2012-09-03,88.80000305175781
2012-09-04,75.2
2012-09-05,74.93
2012-09-06,75.74
2012-09-07,75.77
2012-09-10,75.18
2012-09-11,74.5
2012-09-12,72.9
2012-09-13,73.72
2012-09-14,75.41
2012-09-17,75.33
2012-09-18,75.72
2012-09-19,76.09
2012-09-20,75.16
2012-09-21,73.31
2012-09-24,72.86
2012-09-25,72.28
2012-09-26,71.07
2012-09-27,71.25
2012-09-28,70.72
2012-10-01,70.89
2012-10-02,71.81
2012-10-03,71.64
2012-10-04,71.94
2012-10-05,71.46
2012-10-08,71.46
2012-10-09,71.78
2012-10-10,71.99
2012-10-11,70.99
2012-10-12,71.42
2012-10-15,72.32
2012-10-16,74.66
2012-10-17,77.86
2012-10-18,77.47
2012-10-19,76.73
2012-10-22,76.91
2012-10-23,74.22
2012-10-24,72.6
2012-10-25,72.9
2012-10-26,72.4
2012-10-29,72.69
2012-10-30,70.83
2012-10-31,70.22
2012-11-01,70.35
2012-11-02,70.26
2012-11-05,70.48
2012-11-06,70.07
2012-11-07,69.86
2012-11-08,69.4
2012-11-09,69.75
2012-11-12,70.75
2012-11-13,70.69
2012-11-14,71.75
2012-11-15,73.76
2012-11-16,72.5
2012-11-19,71.98
2012-11-20,72.81
2012-11-21,72.68
2012-11-22,
2012-11-23,71.72
2012-11-26,72.61
2012-11-27,72.35
2012-11-28,72.46
2012-11-29,73.25
2012-11-30,73.78
2012-12-03,73.63
2012-12-04,72.94
2012-12-05,73.21
2012-12-06,73.49
2012-12-07,73.8
2012-12-10,73.53
2012-12-11,74.78
2012-12-12,75.24
2012-12-13,74.38
2012-12-14,75.11
2012-12-17,75.68
2012-12-18,76.04
2012-12-19,75.96
2012-12-20,75.69
2012-12-21,76.19
2012-12-24,76.43
2012-12-25,
2012-12-26,77.07
2012-12-27,76.03
2012-12-28,74.88
2012-12-31,75.24
2013-01-01,
2013-01-02,75.53
2013-01-03,75.68
2013-01-04,74.95
2013-01-07,75.68
2013-01-08,75.12
2013-01-09,74.81
2013-01-10,75.03
2013-01-11,75.61
2013-01-14,75.51
2013-01-15,76.18
2013-01-16,77.17
2013-01-17,77.81
2013-01-18,78.72
2013-01-21,
2013-01-22,79.96
2013-01-23,80.47
2013-01-24,82.34
2013-01-25,80.76
2013-01-28,81.33
2013-01-29,82.43
2013-01-30,83.03
2013-01-31,83.03
2013-02-01,83.04
2013-02-04,81.61
2013-02-05,81.79
2013-02-06,81.95
2013-02-07,81.44
2013-02-08,82.74
2013-02-11,82.89
2013-02-12,81.61
2013-02-13,81.11
2013-02-14,80.98
2013-02-15,81.27
2013-02-18,
2013-02-19,84.29
2013-02-20,84.48
2013-02-21,83.11
2013-02-22,82.96
2013-02-25,81.73
2013-02-26,81.89
2013-02-27,84.54
2013-02-28,85.18
2013-03-01,85.53
2013-03-04,86.45
2013-03-05,87.01
2013-03-06,87.32
2013-03-07,86.28
2013-03-08,86.78
2013-03-11,86.89
2013-03-12,87.33
2013-03-13,88.53
2013-03-14,90.93
2013-03-15,92.57
2013-03-18,90.77
2013-03-19,91.04
2013-03-20,89.07
2013-03-21,88.29
2013-03-22,87.11
2013-03-25,86.63
2013-03-26,87.84
2013-03-27,88.56
2013-03-28,88.39
2013-03-29,
2013-04-01,87.29
2013-04-02,88.57
2013-04-03,89.11
2013-04-04,88.15
2013-04-05,86.71
2013-04-08,85.26
2013-04-09,84.64
2013-04-10,85.46
2013-04-11,84.64
2013-04-12,85.99
2013-04-15,84.21
2013-04-16,83.36
2013-04-17,84.57
2013-04-18,83.46
2013-04-19,83.34
2013-04-22,86.02
2013-04-23,84.88
2013-04-24,82.99
2013-04-25,83.42
2013-04-26,84.32
2013-04-29,85.89
2013-04-30,87.53
2013-05-01,83.93
2013-05-02,85.66
2013-05-03,86.28
2013-05-06,87.42
2013-05-07,87.13
2013-05-08,87.71
2013-05-09,87.72
2013-05-10,86.65
2013-05-13,86.07
2013-05-14,86.82
2013-05-15,86.49
2013-05-16,86.14
2013-05-17,86.35
2013-05-20,85.81
2013-05-21,83.96
2013-05-22,83.44
2013-05-23,81.68
2013-05-24,81.57
2013-05-27,
2013-05-28,81.5
2013-05-29,80.71
2013-05-30,80.37
2013-05-31,79.38
2013-06-03,82.35
2013-06-04,84.39
2013-06-05,83.35
2013-06-06,84.79
2013-06-07,84.75
2013-06-10,86.69
2013-06-11,88.11
2013-06-12,90.08
2013-06-13,91.75
2013-06-14,90.15
2013-06-17,88.49
2013-06-18,86.96
2013-06-19,86.67
2013-06-20,85.37
2013-06-21,84.54
2013-06-24,83.18
2013-06-25,84.8
2013-06-26,84.06
2013-06-27,84.0
2013-06-28,84.32
2013-07-01,85.53
2013-07-02,84.89
2013-07-03,85.42
2013-07-04,85.42
2013-07-05,85.17
2013-07-08,85.33
2013-07-09,85.74
2013-07-10,86.62
2013-07-11,84.92
2013-07-12,85.07
2013-07-15,85.1
2013-07-16,84.53
2013-07-17,83.74
2013-07-18,84.72
2013-07-19,85.95
2013-07-22,86.26
2013-07-23,85.89
2013-07-24,85.82
2013-07-25,85.95
2013-07-26,85.12
2013-07-29,84.74
2013-07-30,85.07
2013-07-31,85.17
2013-08-01,85.43
2013-08-02,85.08
2013-08-05,85.1
2013-08-06,85.7
2013-08-07,88.11
2013-08-08,89.29
2013-08-09,88.86
2013-08-12,90.29
2013-08-13,91.39
2013-08-14,91.35
2013-08-15,91.74
2013-08-16,92.91
2013-08-19,92.75
2013-08-20,88.87
2013-08-21,84.0
2013-08-22,84.28
2013-08-23,84.18
2013-08-26,84.66
2013-08-27,84.11
2013-08-28,83.74
2013-08-29,83.33
2013-08-30,83.57
2013-09-02,
2013-09-03,82.86
2013-09-04,82.7
2013-09-05,82.36
2013-09-06,83.18
2013-09-09,83.46
2013-09-10,84.38
2013-09-11,84.22
2013-09-12,84.74
2013-09-13,84.32
2013-09-16,84.13
2013-09-17,84.29
2013-09-18,85.49
2013-09-19,84.64
2013-09-20,84.58
2013-09-23,84.19
2013-09-24,84.56
2013-09-25,84.64
2013-09-26,85.54
2013-09-27,86.64
2013-09-30,87.09
2013-10-01,86.49
2013-10-02,86.93
2013-10-03,87.56
2013-10-04,86.88
2013-10-07,83.94
2013-10-08,83.64
2013-10-09,83.42
2013-10-10,83.19
2013-10-11,83.27
2013-10-14,83.71
2013-10-15,83.78
2013-10-16,83.21
2013-10-17,83.89
2013-10-18,83.02
2013-10-21,83.02
2013-10-22,82.5
2013-10-23,80.79
2013-10-24,79.25
2013-10-25,78.85
2013-10-28,78.83
2013-10-29,78.31
2013-10-30,77.85
2013-10-31,77.17
2013-11-01,76.68
2013-11-04,76.04
2013-11-05,76.04
2013-11-06,77.14
2013-11-07,76.65
2013-11-08,76.89
2013-11-11,76.82
2013-11-12,77.99
2013-11-13,77.88
2013-11-14,76.67
2013-11-15,77.22
2013-11-18,77.76
2013-11-19,77.57
2013-11-20,78.08
2013-11-21,78.49
2013-11-22,77.34
2013-11-25,78.5
2013-11-26,79.17
2013-11-27,78.58
2013-11-28,
2013-11-29,78.54
2013-12-02,78.63
2013-12-03,78.53
2013-12-04,78.87
2013-12-05,78.81
2013-12-06,80.33
2013-12-09,80.29
2013-12-10,80.61
2013-12-11,82.14
2013-12-12,82.98
2013-12-13,83.07
2013-12-16,83.26
2013-12-17,82.92
2013-12-18,83.09
2013-12-19,83.26
2013-12-20,83.15
2013-12-23,82.41
2013-12-24,82.11
2013-12-25,
2013-12-26,82.94
2013-12-27,84.04
2013-12-30,84.76
2013-12-31,84.73
2014-01-01,84.73
2014-01-02,84.18
2014-01-03,83.35
2014-01-06,83.71
2014-01-07,84.56
2014-01-08,83.18
2014-01-09,82.94
2014-01-10,82.86
2014-01-13,83.84
2014-01-14,83.67
2014-01-15,84.41
2014-01-16,86.03
2014-01-17,86.97
2014-01-20,
2014-01-21,87.97
2014-01-22,88.0
2014-01-23,87.07
2014-01-24,87.04
2014-01-27,84.15
2014-01-28,84.31
2014-01-29,85.45
2014-01-30,86.03
2014-01-31,85.89
2014-02-03,84.98
2014-02-04,85.24
2014-02-05,85.66
2014-02-06,85.96
2014-02-07,87.5
2014-02-10,87.24
2014-02-11,88.56
2014-02-12,88.16
2014-02-13,87.77
2014-02-14,87.5
2014-02-17,
2014-02-18,87.91
2014-02-19,86.83
2014-02-20,86.25
2014-02-21,87.03
2014-02-24,89.13
2014-02-25,87.18
2014-02-26,86.29
2014-02-27,87.69
2014-02-28,87.18
2014-03-03,88.14
2014-03-04,89.1
2014-03-05,88.7
2014-03-06,91.53
2014-03-07,90.89
2014-03-10,91.64
2014-03-11,91.46
2014-03-12,92.17
2014-03-13,91.76
2014-03-14,92.25
2014-03-17,91.98
2014-03-18,92.97
2014-03-19,92.57
2014-03-20,92.18
2014-03-21,93.5
2014-03-24,91.04
2014-03-25,94.06
2014-03-26,91.79
2014-03-27,92.57
2014-03-28,93.76
2014-03-31,93.04
2014-04-01,91.96
2014-04-02,91.47
2014-04-03,90.83
2014-04-04,92.18
2014-04-07,90.64
2014-04-08,91.65
2014-04-09,90.38
2014-04-10,89.15
2014-04-11,90.0
2014-04-14,90.71
2014-04-15,90.4
2014-04-16,90.97
2014-04-17,90.08
2014-04-18,
2014-04-21,92.19
2014-04-22,93.3
2014-04-23,92.75
2014-04-24,93.17
2014-04-25,93.38
2014-04-28,92.46
2014-04-29,94.0
2014-04-30,94.42
2014-05-01,94.39
2014-05-02,94.24
2014-05-05,94.64
2014-05-06,93.97
2014-05-07,92.56
2014-05-08,93.01
2014-05-09,92.52
2014-05-12,91.31
2014-05-13,91.03
2014-05-14,90.71
2014-05-15,90.29
2014-05-16,89.8
2014-05-19,89.14
2014-05-20,89.06
2014-05-21,89.25
2014-05-22,87.98
2014-05-23,86.68
2014-05-26,
2014-05-27,85.03
2014-05-28,85.01
2014-05-29,86.39
2014-05-30,86.06
2014-06-02,86.59
2014-06-03,87.57
2014-06-04,85.97
2014-06-05,85.47
2014-06-06,84.85
2014-06-09,84.6
2014-06-10,86.46
2014-06-11,85.43
2014-06-12,85.63
2014-06-13,87.02
2014-06-16,87.81
2014-06-17,90.34
2014-06-18,91.14
2014-06-19,87.84
2014-06-20,87.98
2014-06-23,77.76
2014-06-24,76.54
2014-06-25,75.16
2014-06-26,74.78
2014-06-27,74.75
2014-06-30,73.49
2014-07-01,73.36
2014-07-02,72.42
2014-07-03,72.05
2014-07-04,90.62000274658205
2014-07-07,70.26
2014-07-08,70.38
2014-07-09,69.61
2014-07-10,68.56
2014-07-11,68.11
2014-07-14,68.47
2014-07-15,67.86
2014-07-16,67.63
2014-07-17,67.71
2014-07-18,67.76
2014-07-21,67.7
2014-07-22,67.9
2014-07-23,68.14
2014-07-24,66.21
2014-07-25,65.38
2014-07-28,65.82
2014-07-29,65.19
2014-07-30,64.04
2014-07-31,62.83
2014-08-01,63.18
2014-08-04,64.39
2014-08-05,63.83
2014-08-06,64.5
2014-08-07,64.07
2014-08-08,64.18
2014-08-11,64.34
2014-08-12,63.44
2014-08-13,64.81
2014-08-14,64.71
2014-08-15,64.38
2014-08-18,63.92
2014-08-19,64.19
2014-08-20,65.79
2014-08-21,65.88
2014-08-22,66.08
2014-08-25,66.24
2014-08-26,66.76
2014-08-27,67.31
2014-08-28,66.63
2014-08-29,66.6
2014-09-01,82.80999755859375
2014-09-02,65.54
2014-09-03,65.93
2014-09-04,65.48
2014-09-05,64.36
2014-09-08,65.01
2014-09-09,65.69
2014-09-10,66.97
2014-09-11,68.05
2014-09-12,67.93
2014-09-15,65.96
2014-09-16,65.62
2014-09-17,65.73
2014-09-18,65.23
2014-09-19,64.4
2014-09-22,62.68
2014-09-23,62.76
2014-09-24,61.56
2014-09-25,61.38
2014-09-26,61.89
2014-09-29,61.6
2014-09-30,61.35
2014-10-01,62.21
2014-10-02,61.67
2014-10-03,62.69
2014-10-06,64.4
2014-10-07,65.21
2014-10-08,64.88
2014-10-09,63.89
2014-10-10,64.38
2014-10-13,65.37
2014-10-14,64.28
2014-10-15,63.76
2014-10-16,63.49
2014-10-17,63.01
2014-10-20,62.28
2014-10-21,62.82
2014-10-22,62.59
2014-10-23,63.09
2014-10-24,63.85
2014-10-27,63.72
2014-10-28,64.45
2014-10-29,65.22
2014-10-30,64.44
2014-10-31,64.35
2014-11-03,64.32
2014-11-04,62.99
2014-11-05,62.86
2014-11-06,63.22
2014-11-07,64.03
2014-11-10,62.29
2014-11-11,63.28
2014-11-12,62.08
2014-11-13,59.9
2014-11-14,59.76
2014-11-17,59.31
2014-11-18,59.9
2014-11-19,59.09
2014-11-20,59.11
2014-11-21,59.35
2014-11-24,58.97
2014-11-25,59.38
2014-11-26,59.75
2014-11-27,59.75
2014-11-28,60.08
2014-12-01,59.13
2014-12-02,59.47
2014-12-03,59.62
2014-12-04,60.47
2014-12-05,59.66
2014-12-08,59.37
2014-12-09,59.94
2014-12-10,59.64
2014-12-11,60.67
2014-12-12,60.68
2014-12-15,60.81
2014-12-16,59.83
2014-12-17,60.81
2014-12-18,60.79
2014-12-19,60.94
2014-12-22,62.13
2014-12-23,61.69
2014-12-24,61.74
2014-12-25,
2014-12-26,61.69
2014-12-29,62.04
2014-12-30,61.95
2014-12-31,60.28
2015-01-01,
2015-01-02,59.6
2015-01-05,60.58
2015-01-06,60.13
2015-01-07,60.35
2015-01-08,60.47
2015-01-09,60.63
2015-01-12,59.81
2015-01-13,60.15
2015-01-14,59.02
2015-01-15,59.53
2015-01-16,59.26
2015-01-19,
2015-01-20,57.78
2015-01-21,57.97
2015-01-22,57.8
2015-01-23,57.42
2015-01-26,58.66
2015-01-27,58.63
2015-01-28,59.23
2015-01-29,59.58
2015-01-30,59.36
2015-02-02,59.91
2015-02-03,61.4
2015-02-04,61.13
2015-02-05,61.76
2015-02-06,61.61
2015-02-09,62.37
2015-02-10,62.41
2015-02-11,62.22
2015-02-12,62.55
2015-02-13,62.77
2015-02-16,
2015-02-17,63.65
2015-02-18,64.72
2015-02-19,64.56
2015-02-20,64.68
2015-02-23,64.29
2015-02-24,64.68
2015-02-25,65.34
2015-02-26,65.24
2015-02-27,64.86
2015-03-02,64.72
2015-03-03,63.56
2015-03-04,63.38
2015-03-05,63.15
2015-03-06,62.79
2015-03-09,62.13
2015-03-10,60.88
2015-03-11,60.42
2015-03-12,60.94
2015-03-13,60.49
2015-03-16,60.49
2015-03-17,60.22
2015-03-18,62.45
2015-03-19,62.54
2015-03-20,62.53
2015-03-23,63.83
2015-03-24,63.88
2015-03-25,63.06
2015-03-26,62.99
2015-03-27,63.42
2015-03-30,62.46
2015-03-31,63.13
2015-04-01,62.64
2015-04-02,63.74
2015-04-03,63.61000061035156
2015-04-06,65.23
2015-04-07,66.16
2015-04-08,66.82
2015-04-09,66.4
2015-04-10,65.03
2015-04-13,65.16
2015-04-14,64.65
2015-04-15,64.78
2015-04-16,64.22
2015-04-17,63.37
2015-04-20,63.33
2015-04-21,63.03
2015-04-22,63.09
2015-04-23,65.42
2015-04-24,66.31
2015-04-27,66.14
2015-04-28,66.15
2015-04-29,67.24
2015-04-30,67.66
2015-05-01,66.39
2015-05-04,66.75
2015-05-05,66.38
2015-05-06,66.0
2015-05-07,65.6
2015-05-08,66.13
2015-05-11,65.47
2015-05-12,65.19
2015-05-13,65.74
2015-05-14,66.49
2015-05-15,66.58
2015-05-18,64.89
2015-05-19,64.4
2015-05-20,64.23
2015-05-21,63.78
2015-05-22,63.33
2015-05-25,
2015-05-26,63.38
2015-05-27,63.19
2015-05-28,64.5
2015-05-29,64.44
2015-06-01,63.74
2015-06-02,63.74
2015-06-03,65.25
2015-06-04,65.18
2015-06-05,64.67
2015-06-08,64.9
2015-06-09,64.79
2015-06-10,64.99
2015-06-11,63.9
2015-06-12,64.39
2015-06-15,63.49
2015-06-16,64.64
2015-06-17,64.28
2015-06-18,64.28
2015-06-19,63.74
2015-06-22,64.06
2015-06-23,63.56
2015-06-24,64.57
2015-06-25,65.64
2015-06-26,67.39
2015-06-29,67.18
2015-06-30,67.89
2015-07-01,67.53
2015-07-02,67.11
2015-07-03,67.11
2015-07-06,66.7
2015-07-07,65.84
2015-07-08,65.24
2015-07-09,65.86
2015-07-10,65.55
2015-07-13,65.63
2015-07-14,66.02
2015-07-15,65.04
2015-07-16,65.09
2015-07-17,65.24
2015-07-20,65.0
2015-07-21,64.39
2015-07-22,64.53
2015-07-23,64.68
2015-07-24,64.77
2015-07-27,63.78
2015-07-28,64.4
2015-07-29,63.87
2015-07-30,63.53
2015-07-31,64.07
2015-08-03,63.82
2015-08-04,63.53
2015-08-05,63.45
2015-08-06,62.33
2015-08-07,61.72
2015-08-10,61.8
2015-08-11,61.83
2015-08-12,64.69
2015-08-13,65.44
2015-08-14,66.12
2015-08-17,66.73
2015-08-18,66.7
2015-08-19,66.65
2015-08-20,66.97
2015-08-21,66.94
2015-08-24,64.09
2015-08-25,63.44
2015-08-26,62.45
2015-08-27,63.27
2015-08-28,63.14
2015-08-31,62.8
2015-09-01,62.63
2015-09-02,62.42
2015-09-03,62.74
2015-09-04,62.6
2015-09-07,64.83000183105469
2015-09-08,63.28
2015-09-09,63.12
2015-09-10,63.06
2015-09-11,63.34
2015-09-14,62.71
