Date,Price
2009-02-11,2.9505
2009-02-12,3.2495
2009-02-13,1.5475
2009-02-16,
2009-02-17,1.433
2009-02-18,1.446
2009-02-19,1.4805
2009-02-20,1.425
2009-02-23,1.444
2009-02-24,1.494
2009-02-25,1.531
2009-02-26,1.579
2009-02-27,1.5385
2009-03-02,1.529
2009-03-03,1.6045
2009-03-04,2.006
2009-03-05,1.6460000276565552
2009-03-06,2.217
2009-03-09,2.8585
2009-03-10,1.6744999885559082
2009-03-11,2.9625
2009-03-12,3.2365
2009-03-13,1.6645
2009-03-16,1.747
2009-03-17,1.724
2009-03-18,1.7165
2009-03-19,1.8075
2009-03-20,1.796
2009-03-23,1.841
2009-03-24,1.806
2009-03-25,1.803
2009-03-26,1.855
2009-03-27,1.836
2009-03-30,1.7705
2009-03-31,1.849
2009-04-01,1.8454999923706052
2009-04-02,1.538
2009-04-03,1.694
2009-04-06,2.3065
2009-04-07,1.991000056266785
2009-04-08,2.7985
2009-04-09,2.8605
2009-04-10,
2009-04-13,2.1325
2009-04-14,2.122
2009-04-15,2.204
2009-04-16,2.1745
2009-04-17,2.196
2009-04-20,2.1035
2009-04-21,2.083
2009-04-22,2.0605
2009-04-23,1.993
2009-04-24,2.0515
2009-04-27,1.987
2009-04-28,1.9175
2009-04-29,2.005
2009-04-30,2.0475
2009-05-01,1.459
2009-05-04,2.1449999809265137
2009-05-05,2.0825
2009-05-06,2.29
2009-05-07,2.1654999256134038
2009-05-08,2.8155
2009-05-11,2.964
2009-05-12,2.0899999141693115
2009-05-13,2.031
2009-05-14,2.027
2009-05-15,2.0175
2009-05-18,2.072
2009-05-19,2.0695
2009-05-20,2.1065
2009-05-21,2.051
2009-05-22,2.0975
2009-05-25,
2009-05-26,2.141
2009-05-27,2.121
2009-05-28,2.1405
2009-05-29,2.1995
2009-06-01,1.583
2009-06-02,1.636
2009-06-03,1.689
2009-06-04,1.963
2009-06-05,2.187
2009-06-08,2.7555
2009-06-09,2.3585000038146973
2009-06-10,2.7845
2009-06-11,2.961
2009-06-12,2.367500066757202
2009-06-15,2.2905
2009-06-16,2.261
2009-06-17,2.264
2009-06-18,2.2765
2009-06-19,2.2565
2009-06-22,2.138
2009-06-23,2.205
2009-06-24,2.274
2009-06-25,2.3095
2009-06-26,2.3025
2009-06-29,2.326
2009-06-30,2.272
2009-07-01,1.5115
2009-07-02,2.289999961853028
2009-07-03,
2009-07-06,2.250499963760376
2009-07-07,2.2255
2009-07-08,2.7895
2009-07-09,2.2265000343322754
2009-07-10,2.7795
2009-07-13,2.223
2009-07-14,2.299
2009-07-15,2.392
2009-07-16,2.3895
2009-07-17,2.423
2009-07-20,2.469
2009-07-21,2.451
2009-07-22,2.5255
2009-07-23,2.524
2009-07-24,2.522
2009-07-27,2.545
2009-07-28,2.5205
2009-07-29,2.4775
2009-07-30,2.566
2009-07-31,2.6245
2009-08-03,2.7314999103546143
2009-08-04,2.0055
2009-08-05,2.1455
2009-08-06,2.259
2009-08-07,2.159
2009-08-10,2.8985
2009-08-11,2.7335000038146973
2009-08-12,3.156
2009-08-13,2.918
2009-08-14,2.84
2009-08-17,2.7745
2009-08-18,2.765
2009-08-19,2.7615
2009-08-20,2.7445
2009-08-21,2.8845
2009-08-24,2.92
2009-08-25,2.862
2009-08-26,2.8645
2009-08-27,2.857
2009-08-28,2.944
2009-08-31,2.821
2009-09-01,1.5595
2009-09-02,1.62
2009-09-03,1.6395
2009-09-04,2.0775
2009-09-07,2.2375
2009-09-08,2.934499979019165
2009-09-09,2.918
2009-09-10,2.838
2009-09-11,2.976
2009-09-14,2.7975
2009-09-15,2.838
2009-09-16,2.93
2009-09-17,2.8895
2009-09-18,2.7785
2009-09-21,2.7995
2009-09-22,2.8585
2009-09-23,2.802
2009-09-24,2.7035
2009-09-25,2.7345
2009-09-28,2.7205
2009-09-29,2.729
2009-09-30,2.819
2009-10-01,2.7255001068115234
2009-10-02,1.5815
2009-10-05,2.7179999351501465
2009-10-06,2.372
2009-10-07,2.2115
2009-10-08,2.775
2009-10-09,2.87
2009-10-12,3.0945
2009-10-13,2.7945
2009-10-14,2.8445
2009-10-15,2.859
2009-10-16,2.8455
2009-10-19,2.9665
2009-10-20,2.932
2009-10-21,3.036
2009-10-22,2.998
2009-10-23,3.0345
2009-10-26,3.011
2009-10-27,2.999
2009-10-28,2.9305
2009-10-29,3.034
2009-10-30,2.9605
2009-11-02,1.5465
2009-11-03,1.6255
2009-11-04,2.984499931335449
2009-11-05,2.0885
2009-11-06,2.45
2009-11-09,2.84
2009-11-10,2.9570000171661377
2009-11-11,2.975
2009-11-12,3.1245
2009-11-13,2.983
2009-11-16,3.114
2009-11-17,3.1185
2009-11-18,3.121
2009-11-19,3.0915
2009-11-20,3.119
2009-11-23,3.1455
2009-11-24,3.1265
2009-11-25,3.1795
2009-11-26,
2009-11-27,3.1165
2009-11-30,3.168
2009-12-01,1.4885
2009-12-02,1.5425
2009-12-03,1.6245
2009-12-04,3.213500022888184
2009-12-07,3.184999942779541
2009-12-08,2.827
2009-12-09,3.0980000495910645
2009-12-10,2.857
2009-12-11,2.957
2009-12-14,3.1435
2009-12-15,3.1335
2009-12-16,3.198
2009-12-17,3.121
2009-12-18,3.1315
2009-12-21,3.1515
2009-12-22,3.131
2009-12-23,3.1965
2009-12-24,3.283
2009-12-25,
2009-12-28,3.328
2009-12-29,3.3055
2009-12-30,3.345
2009-12-31,3.3465
2010-01-01,
2010-01-04,3.5935
2010-01-05,3.3959999084472656
2010-01-06,3.073
2010-01-07,2.877
2010-01-08,3.388000011444092
2010-01-11,3.7905
2010-01-12,3.9475
2010-01-13,3.4
2010-01-14,3.3875
2010-01-15,3.366
2010-01-18,
2010-01-19,3.447
2010-01-20,3.355
2010-01-21,3.295
2010-01-22,3.347
2010-01-25,3.393
2010-01-26,3.3395
2010-01-27,3.2225
2010-01-28,3.106
2010-01-29,3.0595
2010-02-01,3.0785000324249268
2010-02-02,3.0965
2010-02-03,3.4115
2010-02-04,2.875499963760376
2010-02-05,2.8540000915527344
2010-02-08,3.398
2010-02-09,3.4935
2010-02-10,2.986000061035156
2010-02-11,3.844
2010-02-12,3.979
2010-02-15,
2010-02-16,3.231
2010-02-17,3.2495
2010-02-18,3.2965
2010-02-19,3.3695
2010-02-22,3.3195
2010-02-23,3.226
2010-02-24,3.246
2010-02-25,3.21
2010-02-26,3.284
2010-03-01,3.3329999446868896
2010-03-02,2.9805
2010-03-03,3.435
2010-03-04,3.3605000972747803
2010-03-05,3.2935
2010-03-08,3.3665
2010-03-09,3.4985
2010-03-10,3.3550000190734863
2010-03-11,3.7905
2010-03-12,3.999
2010-03-15,3.315
2010-03-16,3.365
2010-03-17,3.418
2010-03-18,3.3955
2010-03-19,3.3725
2010-03-22,3.3805
2010-03-23,3.379
2010-03-24,3.3455
2010-03-25,3.3805
2010-03-26,3.403
2010-03-29,3.5355
2010-03-30,3.572
2010-03-31,3.563
2010-04-01,3.406
2010-04-02,2.8865
2010-04-05,3.1785
2010-04-06,2.8295
2010-04-07,3.5920000076293945
2010-04-08,3.4125
2010-04-09,3.5845000743865967
2010-04-12,3.559499979019165
2010-04-13,3.611
2010-04-14,3.6205
2010-04-15,3.6115
2010-04-16,3.5255
2010-04-19,3.508
2010-04-20,3.525
2010-04-21,3.547
2010-04-22,3.497
2010-04-23,3.5215
2010-04-26,3.5385
2010-04-27,3.3735
2010-04-28,3.3775
2010-04-29,3.3505
2010-04-30,3.3535
2010-05-03,3.4175
2010-05-04,3.642
2010-05-05,3.1515
2010-05-06,3.1034998893737797
2010-05-07,3.13100004196167
2010-05-10,3.7265
2010-05-11,3.9535
2010-05-12,3.1760001182556152
2010-05-13,3.2315
2010-05-14,3.134
2010-05-17,2.932
2010-05-18,3.031
2010-05-19,2.9595
2010-05-20,2.9445
2010-05-21,3.061
2010-05-24,3.1475
2010-05-25,3.042
2010-05-26,3.0805
2010-05-27,3.169
2010-05-28,3.115
2010-05-31,
2010-06-01,3.4945
2010-06-02,3.032000064849853
2010-06-03,2.938499927520752
2010-06-04,3.6275
2010-06-07,2.971
2010-06-08,3.3515
2010-06-09,2.8424999713897705
2010-06-10,3.753
2010-06-11,2.899499893188477
2010-06-14,3.003
2010-06-15,3.015
2010-06-16,3.0055
2010-06-17,2.9155
2010-06-18,2.893
2010-06-21,2.9515
2010-06-22,3.002
2010-06-23,2.9465
2010-06-24,3.016
2010-06-25,3.1035
2010-06-28,3.0805
2010-06-29,2.9305
2010-06-30,2.9505
2010-07-01,3.427
2010-07-02,2.9040000438690186
2010-07-05,3.1445
2010-07-06,2.7765
2010-07-07,3.015
2010-07-08,3.006999969482422
2010-07-09,3.469
2010-07-12,4.0495
2010-07-13,3.0175
2010-07-14,3.0085
2010-07-15,3.012
2010-07-16,2.9295
2010-07-19,2.938
2010-07-20,3.0015
2010-07-21,3.093
2010-07-22,3.1645
2010-07-23,3.185
2010-07-26,3.223
2010-07-27,3.2065
2010-07-28,3.2455
2010-07-29,3.299
2010-07-30,3.32
2010-08-02,2.922
2010-08-03,3.4105
2010-08-04,3.5975
2010-08-05,3.3505001068115234
2010-08-06,2.79
2010-08-09,3.497
2010-08-10,3.7745
2010-08-11,3.961
2010-08-12,4.0995
2010-08-13,3.2605
2010-08-16,3.288
2010-08-17,3.3465
2010-08-18,3.358
2010-08-19,3.3275
2010-08-20,3.2995
2010-08-23,3.3005
2010-08-24,3.251
2010-08-25,3.2205
2010-08-26,3.3145
2010-08-27,3.374
2010-08-30,3.4255
2010-08-31,3.3685
2010-09-01,3.4684998989105225
2010-09-02,2.9965
2010-09-03,3.4115
2010-09-06,2.86
2010-09-07,3.0535
2010-09-08,3.3625
2010-09-09,3.4405
2010-09-10,3.3970000743865967
2010-09-13,3.4775
2010-09-14,3.4665
2010-09-15,3.465
2010-09-16,3.4925
2010-09-17,3.522
2010-09-20,3.5035
2010-09-21,3.4805
2010-09-22,3.563
2010-09-23,3.589
2010-09-24,3.617
2010-09-27,3.5965
2010-09-28,3.636
2010-09-29,3.6615
2010-09-30,3.6515
2010-10-01,3.683500051498413
2010-10-04,3.6575000286102295
2010-10-05,3.228
2010-10-06,2.8725
2010-10-07,3.673500061035156
2010-10-08,3.3215
2010-10-11,3.973
2010-10-12,4.1105
2010-10-13,3.8205
2010-10-14,3.8155
2010-10-15,3.839
2010-10-18,3.855
2010-10-19,3.7575
2010-10-20,3.7935
2010-10-21,3.7815
2010-10-22,3.797
2010-10-25,3.863
2010-10-26,3.869
2010-10-27,3.7755
2010-10-28,3.7925
2010-10-29,3.739
2010-11-01,3.441
2010-11-02,3.143
2010-11-03,3.377
2010-11-04,3.9065001010894775
2010-11-05,3.2065
2010-11-08,3.263
2010-11-09,4.039500236511231
2010-11-10,3.7895
2010-11-11,4.0245
2010-11-12,3.888499975204468
2010-11-15,3.9235
2010-11-16,3.727
2010-11-17,3.7295
2010-11-18,3.8335
2010-11-19,3.837
2010-11-22,3.7555
2010-11-23,3.7045
2010-11-24,3.7595
2010-11-25,
2010-11-26,3.7565
2010-11-29,3.7655
2010-11-30,3.8255
2010-12-01,3.3495
2010-12-02,3.0925
2010-12-03,3.38
2010-12-06,4.004000186920166
2010-12-07,3.009
2010-12-08,3.293
2010-12-09,4.081500053405762
2010-12-10,3.7895
2010-12-13,4.2045
2010-12-14,4.206
2010-12-15,4.1305
2010-12-16,4.1155
2010-12-17,4.1575
2010-12-20,4.2045
2010-12-21,4.2745
2010-12-22,4.273
2010-12-23,4.2565
2010-12-24,
2010-12-27,4.278
2010-12-28,4.326
2010-12-29,4.31
2010-12-30,4.3625
2010-12-31,4.447
2011-01-03,4.5095
2011-01-04,4.2675
2011-01-05,4.401500225067139
2011-01-06,4.1165
2011-01-07,4.3025
2011-01-10,4.254499912261963
2011-01-11,3.512
2011-01-12,3.5325
2011-01-13,4.377
2011-01-14,4.412
2011-01-17,
2011-01-18,4.428
2011-01-19,4.37
2011-01-20,4.272
2011-01-21,4.309
2011-01-24,4.3485
2011-01-25,4.226
2011-01-26,4.267
2011-01-27,4.3385
2011-01-28,4.378
2011-01-31,4.4635
2011-02-01,4.539999961853027
2011-02-02,4.549
2011-02-03,4.498
2011-02-04,4.571000099182129
2011-02-07,4.567500114440918
2011-02-08,4.405
2011-02-09,4.1195
2011-02-10,4.537000179290772
2011-02-11,3.5895
2011-02-14,4.6325
2011-02-15,4.541
2011-02-16,4.476
2011-02-17,4.491
2011-02-18,4.489
2011-02-21,
2011-02-22,4.3555
2011-02-23,4.284
2011-02-24,4.3355
2011-02-25,4.455
2011-02-28,4.4965
2011-03-01,4.4575
2011-03-02,4.55
2011-03-03,4.49
2011-03-04,4.4720001220703125
2011-03-07,4.313000202178955
2011-03-08,4.3365
2011-03-09,4.19950008392334
2011-03-10,3.1505
2011-03-11,3.5975
2011-03-14,4.1865
2011-03-15,4.137
2011-03-16,4.1975
2011-03-17,4.344
2011-03-18,4.339
2011-03-21,4.286
2011-03-22,4.313
2011-03-23,4.4285
2011-03-24,4.4245
2011-03-25,4.419
2011-03-28,4.35
2011-03-29,4.3465
2011-03-30,4.2835
2011-03-31,4.317
2011-04-01,4.369
2011-04-04,4.2645
2011-04-05,4.134
2011-04-06,4.363500118255615
2011-04-07,4.408999919891357
2011-04-08,4.246
2011-04-11,3.5745
2011-04-12,4.377500057220459
2011-04-13,4.3055
2011-04-14,4.2945
2011-04-15,4.2685
2011-04-18,4.2085
2011-04-19,4.24
2011-04-20,4.35
2011-04-21,4.41
2011-04-22,
2011-04-25,4.314
2011-04-26,4.33
2011-04-27,4.2375
2011-04-28,4.2615
2011-04-29,4.179
2011-05-02,4.182499885559082
2011-05-03,4.239999771118164
2011-05-04,4.274
2011-05-05,3.998
2011-05-06,3.963500022888184
2011-05-09,4.004000186920166
2011-05-10,3.106
2011-05-11,3.901999950408936
2011-05-12,3.614
2011-05-13,3.9835
2011-05-16,3.9905
2011-05-17,3.9985
2011-05-18,4.105
2011-05-19,4.0525
2011-05-20,4.1215
2011-05-23,3.9915
2011-05-24,4.013
2011-05-25,4.107
2011-05-26,4.111
2011-05-27,4.1955
2011-05-30,
2011-05-31,4.1875
2011-06-01,4.3295
2011-06-02,4.08050012588501
2011-06-03,4.130000114440918
2011-06-06,4.1515
2011-06-07,4.335
2011-06-08,4.105000019073486
2011-06-09,4.0505
2011-06-10,3.2465
2011-06-13,4.046
2011-06-14,4.166
2011-06-15,4.1325
2011-06-16,4.129
2011-06-17,4.1135
2011-06-20,4.085
2011-06-21,4.1
2011-06-22,4.1
2011-06-23,4.05
2011-06-24,4.109
2011-06-27,4.0615
2011-06-28,4.1015
2011-06-29,4.224
2011-06-30,4.2825
2011-07-01,4.2825
2011-07-04,4.4255
2011-07-05,4.339000225067139
2011-07-06,4.16
2011-07-07,4.442
2011-07-08,4.402500152587891
2011-07-11,3.546
2011-07-12,3.554
2011-07-13,4.4035
2011-07-14,4.38
2011-07-15,4.413
2011-07-18,4.403
2011-07-19,4.468
2011-07-20,4.436
2011-07-21,4.3835
2011-07-22,4.41
2011-07-25,4.4065
2011-07-26,4.478
2011-07-27,4.4465
2011-07-28,4.479
2011-07-29,4.4895
2011-08-01,4.40399980545044
2011-08-02,4.58
2011-08-03,4.3385
2011-08-04,4.511
2011-08-05,4.11299991607666
2011-08-08,3.9715
2011-08-09,4.1385
2011-08-10,3.885499954223633
2011-08-11,3.544
2011-08-12,3.498
2011-08-15,4.041
2011-08-16,4.003
2011-08-17,4.0415
2011-08-18,3.975
2011-08-19,3.991
2011-08-22,3.9635
2011-08-23,4.004
2011-08-24,4.005
2011-08-25,4.087
2011-08-26,4.107
2011-08-29,4.098
2011-08-30,4.136
2011-08-31,4.1995
2011-09-01,4.142499923706055
2011-09-02,4.53
2011-09-05,4.0165
2011-09-06,4.118
2011-09-07,4.115499973297119
2011-09-08,3.98
2011-09-09,3.998
2011-09-12,3.555
2011-09-13,3.966
2011-09-14,3.894
2011-09-15,3.9525
2011-09-16,3.927
2011-09-19,3.7775
2011-09-20,3.7215
2011-09-21,3.7595
2011-09-22,3.484
2011-09-23,3.276
2011-09-26,3.279
2011-09-27,3.436
2011-09-28,3.243
2011-09-29,3.246
2011-09-30,3.152
2011-10-03,4.1975
2011-10-04,3.094500064849853
2011-10-05,4.042
2011-10-06,4.0665
2011-10-07,3.2664999961853027
2011-10-10,3.368
2011-10-11,3.3845
2011-10-12,3.390500068664551
2011-10-13,3.307
2011-10-14,3.4085
2011-10-17,3.378
2011-10-18,3.36
2011-10-19,3.258
2011-10-20,3.0575
2011-10-21,3.223
2011-10-24,3.449
2011-10-25,3.4205
2011-10-26,3.49
2011-10-27,3.692
2011-10-28,3.7165
2011-10-31,3.642
2011-11-01,4.349
2011-11-02,4.5415
2011-11-03,4.2075
2011-11-04,4.4695
2011-11-07,4.368
2011-11-08,4.018
2011-11-09,3.438999891281128
2011-11-10,3.2905
2011-11-11,3.4735
2011-11-14,3.4975
2011-11-15,3.511
2011-11-16,3.494
2011-11-17,3.3925
2011-11-18,3.412
2011-11-21,3.312
2011-11-22,3.341
2011-11-23,3.2865
2011-11-24,
2011-11-25,3.278
2011-11-28,3.3655
2011-11-29,3.3885
2011-11-30,3.5735
2011-12-01,4.4115
2011-12-02,3.572499990463257
2011-12-05,3.9705
2011-12-06,3.565500020980835
2011-12-07,4.3915
2011-12-08,4.021
2011-12-09,3.9625
2011-12-12,3.4625
2011-12-13,3.44
2011-12-14,3.278
2011-12-15,3.266
2011-12-16,3.33
2011-12-19,3.307
2011-12-20,3.3675
2011-12-21,3.393
2011-12-22,3.413
2011-12-23,3.467
2011-12-26,
2011-12-27,3.407
2011-12-28,3.364
2011-12-29,3.37
2011-12-30,3.436
2012-01-02,3.849
2012-01-03,3.9315
2012-01-04,3.429500102996826
2012-01-05,3.8435
2012-01-06,3.32
2012-01-09,3.4124999046325684
2012-01-10,3.7855
2012-01-11,3.5575
2012-01-12,3.6440000534057617
2012-01-13,3.637
2012-01-16,
2012-01-17,3.7295
2012-01-18,3.7525
2012-01-19,3.8005
2012-01-20,3.745
2012-01-23,3.7985
2012-01-24,3.8075
2012-01-25,3.8295
2012-01-26,3.9015
2012-01-27,3.889
2012-01-30,3.8335
2012-01-31,3.797
2012-02-01,3.838500022888184
2012-02-02,3.7885
2012-02-03,3.903
2012-02-06,3.858999967575073
2012-02-07,3.469
2012-02-08,3.296
2012-02-09,3.974499940872192
2012-02-10,3.801
2012-02-13,3.844
2012-02-14,3.8205
2012-02-15,3.807
2012-02-16,3.796
2012-02-17,3.7135
2012-02-20,
2012-02-21,3.842
2012-02-22,3.8395
2012-02-23,3.811
2012-02-24,3.8675
2012-02-27,3.887
2012-02-28,3.9215
2012-02-29,3.8795
2012-03-01,3.5285
2012-03-02,3.9085
2012-03-05,3.736
2012-03-06,3.7309999465942383
2012-03-07,3.54
2012-03-08,3.3725
2012-03-09,3.8524999618530273
2012-03-12,3.6535
2012-03-13,3.9025
2012-03-14,3.848
2012-03-15,3.8975
2012-03-16,3.878
2012-03-19,3.909
2012-03-20,3.8305
2012-03-21,3.8455
2012-03-22,3.7655
2012-03-23,3.8085
2012-03-26,3.8875
2012-03-27,3.88
2012-03-28,3.7925
2012-03-29,3.8015
2012-03-30,3.8295
2012-04-02,3.9184999465942383
2012-04-03,3.9154999256134033
2012-04-04,3.796
2012-04-05,3.721
2012-04-06,3.3135
2012-04-09,3.4695
2012-04-10,3.786
2012-04-11,3.635999917984009
2012-04-12,3.6495
2012-04-13,3.6315
2012-04-16,3.633
2012-04-17,3.6515
2012-04-18,3.6355
2012-04-19,3.633
2012-04-20,3.703
2012-04-23,3.631
2012-04-24,3.678
2012-04-25,3.705
2012-04-26,3.771
2012-04-27,3.825
2012-04-30,3.8295
2012-05-01,3.4265
2012-05-02,3.785500049591065
2012-05-03,3.8595
2012-05-04,3.801
2012-05-07,3.493
2012-05-08,3.685499906539917
2012-05-09,3.5295
2012-05-10,3.778
2012-05-11,3.4755
2012-05-14,3.554
2012-05-15,3.5175
2012-05-16,3.478
2012-05-17,3.479
2012-05-18,3.4685
2012-05-21,3.502
2012-05-22,3.487
2012-05-23,3.396
2012-05-24,3.4285
2012-05-25,3.448
2012-05-28,
2012-05-29,3.462
2012-05-30,3.3945
2012-05-31,3.3705
2012-06-01,3.435
2012-06-04,3.303999900817871
2012-06-05,3.2885000705718994
2012-06-06,3.3845
2012-06-07,3.4095
2012-06-08,3.394
2012-06-11,3.512
2012-06-12,3.6395
2012-06-13,3.3445
2012-06-14,3.359
2012-06-15,3.3875
2012-06-18,3.3995
2012-06-19,3.438
2012-06-20,3.393
2012-06-21,3.3035
2012-06-22,3.3125
2012-06-25,3.323
2012-06-26,3.319
2012-06-27,3.355
2012-06-28,3.3315
2012-06-29,3.4965
2012-07-02,3.8825
2012-07-03,3.767
2012-07-04,
2012-07-05,3.7735
2012-07-06,3.3765
2012-07-09,3.6475
2012-07-10,3.3929998874664307
2012-07-11,3.4475
2012-07-12,3.658
2012-07-13,3.504
2012-07-16,3.485
2012-07-17,3.4555
2012-07-18,3.474
2012-07-19,3.5345
2012-07-20,3.448
2012-07-23,3.38
2012-07-24,3.353
2012-07-25,3.3745
2012-07-26,3.3935
2012-07-27,3.426
2012-07-30,3.4225
2012-07-31,3.4235
2012-08-01,3.376499891281128
2012-08-02,3.915
2012-08-03,3.7915
2012-08-06,3.291
2012-08-07,3.444999933242798
2012-08-08,3.426
2012-08-09,3.437000036239624
2012-08-10,3.718
2012-08-13,3.359
2012-08-14,3.3645
2012-08-15,3.3545
2012-08-16,3.3875
2012-08-17,3.4235
2012-08-20,3.375
2012-08-21,3.457
2012-08-22,3.458
2012-08-23,3.495
2012-08-24,3.486
2012-08-27,3.479
2012-08-28,3.467
2012-08-29,3.448
2012-08-30,3.4465
2012-08-31,3.4575
2012-09-03,3.8585
2012-09-04,3.725
2012-09-05,3.6595
2012-09-06,3.5234999656677246
2012-09-07,3.4315
2012-09-10,3.718
2012-09-11,3.452
2012-09-12,3.7100000381469727
2012-09-13,3.713
2012-09-14,3.837
2012-09-17,3.7965
2012-09-18,3.7915
2012-09-19,3.818
2012-09-20,3.763
2012-09-21,3.793
2012-09-24,3.7355
2012-09-25,3.762
2012-09-26,3.712
2012-09-27,3.744
2012-09-28,3.758
2012-10-01,3.513
2012-10-02,3.866
2012-10-03,3.7939999103546143
2012-10-04,3.6545
2012-10-05,3.6905
2012-10-08,3.398
2012-10-09,3.6915
2012-10-10,3.718
2012-10-11,3.759000062942505
2012-10-12,3.7015
2012-10-15,3.7015
2012-10-16,3.7
2012-10-17,3.748
2012-10-18,3.743
2012-10-19,3.6375
2012-10-22,3.622
2012-10-23,3.5695
2012-10-24,3.568
2012-10-25,3.5505
2012-10-26,3.55
2012-10-29,3.4945
2012-10-30,3.5115
2012-10-31,3.523
2012-11-01,3.546
2012-11-02,3.4830000400543213
2012-11-05,3.648
2012-11-06,3.3485
2012-11-07,3.4475
2012-11-08,3.470499992370605
2012-11-09,3.7005
2012-11-12,3.682
2012-11-13,3.478
2012-11-14,3.4605
2012-11-15,3.469
2012-11-16,3.4575
2012-11-19,3.533
2012-11-20,3.5215
2012-11-21,3.501
2012-11-22,
2012-11-23,3.533
2012-11-26,3.543
2012-11-27,3.545
2012-11-28,3.5315
2012-11-29,3.6015
2012-11-30,3.645
2012-12-03,3.8375
2012-12-04,3.7245
2012-12-05,3.6670000553131104
2012-12-06,3.341
2012-12-07,3.415
2012-12-10,3.703
2012-12-11,3.4745
2012-12-12,3.712
2012-12-13,3.656
2012-12-14,3.678
2012-12-17,3.6615
2012-12-18,3.648
2012-12-19,3.6
2012-12-20,3.5305
2012-12-21,3.562
2012-12-24,3.541
2012-12-25,
2012-12-26,3.591
2012-12-27,3.5965
2012-12-28,3.5895
2012-12-31,3.6525
2013-01-01,
2013-01-02,3.7915
2013-01-03,3.501
2013-01-04,3.385
2013-01-07,3.157
2013-01-08,3.171
2013-01-09,3.6565001010894775
2013-01-10,3.274
2013-01-11,3.303
2013-01-14,3.634
2013-01-15,3.6375
2013-01-16,3.6065
2013-01-17,3.662
2013-01-18,3.679
2013-01-21,
2013-01-22,3.705
2013-01-23,3.6845
2013-01-24,3.6765
2013-01-25,3.652
2013-01-28,3.6615
2013-01-29,3.6915
2013-01-30,3.758
2013-01-31,3.7395
2013-02-01,3.736
2013-02-04,3.389
2013-02-05,3.1045
2013-02-06,3.733500003814697
2013-02-07,3.143
2013-02-08,3.178
2013-02-11,3.7179999351501465
2013-02-12,3.1925
2013-02-13,3.7515
2013-02-14,3.7455
2013-02-15,3.746
2013-02-18,
2013-02-19,3.659
2013-02-20,3.617
2013-02-21,3.562
2013-02-22,3.5425
2013-02-25,3.552
2013-02-26,3.5745
2013-02-27,3.567
2013-02-28,3.5475
2013-03-01,3.717
2013-03-04,3.343
2013-03-05,3.3145
2013-03-06,3.3375
2013-03-07,3.1745
2013-03-08,3.491499900817871
2013-03-11,3.5
2013-03-12,3.1825
2013-03-13,3.525
2013-03-14,3.5365
2013-03-15,3.5205
2013-03-18,3.428
2013-03-19,3.4055
2013-03-20,3.4465
2013-03-21,3.435
2013-03-22,3.466
2013-03-25,3.445
2013-03-26,3.4425
2013-03-27,3.4535
2013-03-28,3.4125
2013-03-29,
2013-04-01,3.6935
2013-04-02,3.7755
2013-04-03,3.5015
2013-04-04,3.3615
2013-04-05,3.3399999141693115
2013-04-08,3.368000030517578
2013-04-09,3.239
2013-04-10,3.301
2013-04-11,3.258
2013-04-12,3.257
2013-04-15,3.2825
2013-04-16,3.315
2013-04-17,3.1955
2013-04-18,3.212
2013-04-19,3.156
2013-04-22,3.137
2013-04-23,3.0975
2013-04-24,3.1605
2013-04-25,3.239
2013-04-26,3.182
2013-04-29,3.2265
2013-04-30,3.1875
2013-05-01,3.0824999809265137
2013-05-02,3.7775
2013-05-03,3.515
2013-05-06,3.3785
2013-05-07,3.065
2013-05-08,3.1735
2013-05-09,3.242
2013-05-10,3.3559999465942383
2013-05-13,3.3595
2013-05-14,3.288
2013-05-15,3.265
2013-05-16,3.2945
2013-05-17,3.323
2013-05-20,3.36
2013-05-21,3.3435
2013-05-22,3.3805
2013-05-23,3.304
2013-05-24,3.2955
2013-05-27,
2013-05-28,3.315
2013-05-29,3.297
2013-05-30,3.323
2013-05-31,3.3
2013-06-03,3.493
2013-06-04,3.365000009536743
2013-06-05,3.3105
2013-06-06,3.3255
2013-06-07,3.2660000324249268
2013-06-10,3.239000082015991
2013-06-11,3.2425
2013-06-12,3.2565
2013-06-13,3.1915
2013-06-14,3.208
2013-06-17,3.203
2013-06-18,3.161
2013-06-19,3.146
2013-06-20,3.0665
2013-06-21,3.0965
2013-06-24,3.025
2013-06-25,3.0725
2013-06-26,3.039
2013-06-27,3.0595
2013-06-28,3.0575
2013-07-01,3.678
2013-07-02,3.736
2013-07-03,3.5205
2013-07-04,
2013-07-05,3.3025
2013-07-08,3.177
2013-07-09,3.075999975204468
2013-07-10,3.2965
2013-07-11,3.254
2013-07-12,3.1705000400543213
2013-07-15,3.1445
2013-07-16,3.1865
2013-07-17,3.1285
2013-07-18,3.1315
2013-07-19,3.14
2013-07-22,3.185
2013-07-23,3.198
2013-07-24,3.179
2013-07-25,3.1855
2013-07-26,3.1055
2013-07-29,3.1075
2013-07-30,3.0485
2013-07-31,3.125
2013-08-01,3.672
2013-08-02,3.7685
2013-08-05,3.3705
2013-08-06,3.171999931335449
2013-08-07,3.0995
2013-08-08,3.2725
2013-08-09,3.308500051498413
2013-08-12,3.30649995803833
2013-08-13,3.318
2013-08-14,3.34
2013-08-15,3.3385
2013-08-16,3.3645
2013-08-19,3.332
2013-08-20,3.338
2013-08-21,3.308
2013-08-22,3.331
2013-08-23,3.351
