Date,Price
2009-07-17,86.38
2009-07-20,86.8
2009-07-21,86.03
2009-07-22,85.03
2009-07-23,85.03
2009-07-24,84.53
2009-07-27,84.7
2009-07-28,84.92
2009-07-29,83.95
2009-07-30,84.58
2009-07-31,84.7
2009-08-03,
2009-08-04,86.05000305175781
2009-08-05,82.9749984741211
2009-08-06,79.42500305175781
2009-08-07,83.3499984741211
2009-08-10,81.875
2009-08-11,
2009-08-12,80.875
2009-08-13,84.17
2009-08-14,84.65
2009-08-17,84.3
2009-08-18,84.95
2009-08-19,84.83
2009-08-20,84.8
2009-08-21,85.0
2009-08-24,85.17
2009-08-25,85.45
2009-08-26,85.08
2009-08-27,85.17
2009-08-28,84.65
2009-08-31,82.67
2009-09-01,83.0999984741211
2009-09-02,84.69999694824219
2009-09-03,83.19999694824219
2009-09-04,87.5250015258789
2009-09-07,83.4749984741211
2009-09-08,
2009-09-09,87.55000305175781
2009-09-10,82.625
2009-09-11,84.94999694824219
2009-09-14,87.05
2009-09-15,87.22
2009-09-16,86.97
2009-09-17,85.78
2009-09-18,85.55
2009-09-21,84.97
2009-09-22,85.28
2009-09-23,86.45
2009-09-24,86.1
2009-09-25,86.05
2009-09-28,86.1
2009-09-29,85.65
2009-09-30,85.6
2009-10-01,
2009-10-02,84.7750015258789
2009-10-05,
2009-10-06,79.75
2009-10-07,83.4749984741211
2009-10-08,83.2750015258789
2009-10-09,87.2249984741211
2009-10-12,79.0999984741211
2009-10-13,82.2
2009-10-14,83.25
2009-10-15,83.8
2009-10-16,84.1
2009-10-19,84.7
2009-10-20,84.9
2009-10-21,86.6
2009-10-22,85.95
2009-10-23,86.35
2009-10-26,86.12
2009-10-27,86.12
2009-10-28,85.55
2009-10-29,84.65
2009-10-30,81.65
2009-11-02,84.5250015258789
2009-11-03,82.55000305175781
2009-11-04,
2009-11-05,83.2750015258789
2009-11-06,80.0999984741211
2009-11-09,87.2249984741211
2009-11-10,
2009-11-11,83.6500015258789
2009-11-12,80.1500015258789
2009-11-13,83.33
2009-11-16,83.58
2009-11-17,84.08
2009-11-18,83.08
2009-11-19,83.67
2009-11-20,83.95
2009-11-23,84.05
2009-11-24,83.4
2009-11-25,83.67
2009-11-26,85.94
2009-11-27,83.2
2009-11-30,83.2
2009-12-01,82.9000015258789
2009-12-02,84.3499984741211
2009-12-03,83.9000015258789
2009-12-04,
2009-12-07,
2009-12-08,84.42500305175781
2009-12-09,
2009-12-10,82.19999694824219
2009-12-11,82.8499984741211
2009-12-14,81.05
2009-12-15,82.1
2009-12-16,82.12
2009-12-17,81.42
2009-12-18,82.05
2009-12-21,82.22
2009-12-22,81.95
2009-12-23,83.28
2009-12-24,83.08
2009-12-25,84.84
2009-12-28,83.67
2009-12-29,84.22
2009-12-30,84.6
2009-12-31,86.0
2010-01-01,
2010-01-04,96.6500015258789
2010-01-05,
2010-01-06,90.8000030517578
2010-01-07,89.94999694824219
2010-01-08,
2010-01-11,98.1500015258789
2010-01-12,103.5749969482422
2010-01-13,85.7
2010-01-14,86.65
2010-01-15,87.35
2010-01-18,90.59
2010-01-19,87.9
2010-01-20,87.45
2010-01-21,86.85
2010-01-22,86.62
2010-01-25,86.2
2010-01-26,85.53
2010-01-27,85.38
2010-01-28,85.65
2010-01-29,85.8
2010-02-01,
2010-02-02,86.2249984741211
2010-02-03,92.7750015258789
2010-02-04,
2010-02-05,
2010-02-08,92.1750030517578
2010-02-09,98.4499969482422
2010-02-10,
2010-02-11,98.25
2010-02-12,103.0749969482422
2010-02-15,
2010-02-16,90.47
2010-02-17,90.83
2010-02-18,92.17
2010-02-19,92.78
2010-02-22,92.05
2010-02-23,91.75
2010-02-24,91.78
2010-02-25,91.9
2010-02-26,90.3
2010-03-01,
2010-03-02,86.44999694824219
2010-03-03,92.9000015258789
2010-03-04,
2010-03-05,95.5250015258789
2010-03-08,91.875
2010-03-09,98.4499969482422
2010-03-10,
2010-03-11,97.6999969482422
2010-03-12,103.1750030517578
2010-03-15,95.65
2010-03-16,95.47
2010-03-17,96.15
2010-03-18,97.53
2010-03-19,97.97
2010-03-22,97.1
2010-03-23,95.7
2010-03-24,95.72
2010-03-25,94.75
2010-03-26,94.03
2010-03-29,95.38
2010-03-30,96.05
2010-03-31,96.55
2010-04-01,85.375
2010-04-02,86.55000305175781
2010-04-05,96.0250015258789
2010-04-06,90.9499969482422
2010-04-07,
2010-04-08,93.1500015258789
2010-04-09,
2010-04-12,
2010-04-13,98.33
2010-04-14,97.12
2010-04-15,98.0
2010-04-16,98.75
2010-04-19,98.95
2010-04-20,98.67
2010-04-21,99.6
2010-04-22,99.75
2010-04-23,99.22
2010-04-26,99.53
2010-04-27,98.05
2010-04-28,98.05
2010-04-29,98.97
2010-04-30,99.92
2010-05-03,92.9499969482422
2010-05-04,97.3249969482422
2010-05-05,96.6999969482422
2010-05-06,
2010-05-07,
2010-05-10,95.5500030517578
2010-05-11,97.5500030517578
2010-05-12,
2010-05-13,95.58
2010-05-14,93.25
2010-05-17,92.5
2010-05-18,92.75
2010-05-19,92.42
2010-05-20,91.45
2010-05-21,91.38
2010-05-24,91.12
2010-05-25,90.03
2010-05-26,90.8
2010-05-27,91.58
2010-05-28,90.53
2010-05-31,89.29
2010-06-01,85.94999694824219
2010-06-02,
2010-06-03,
2010-06-04,97.25
2010-06-07,89.80000305175781
2010-06-08,92.7750015258789
2010-06-09,
2010-06-10,94.8499984741211
2010-06-11,
2010-06-14,89.78
2010-06-15,90.05
2010-06-16,90.05
2010-06-17,89.6
2010-06-18,89.3
2010-06-21,90.12
2010-06-22,90.3
2010-06-23,90.25
2010-06-24,90.65
2010-06-25,90.95
2010-06-28,91.2
2010-06-29,90.67
2010-06-30,91.25
2010-07-01,85.92500305175781
2010-07-02,
2010-07-05,95.9000015258789
2010-07-06,89.80000305175781
2010-07-07,90.5
2010-07-08,
2010-07-09,96.3499984741211
2010-07-12,102.2750015258789
2010-07-13,90.95
2010-07-14,92.33
2010-07-15,92.4
2010-07-16,92.28
2010-07-19,93.12
2010-07-20,93.12
2010-07-21,93.5
2010-07-22,93.33
2010-07-23,93.42
2010-07-26,92.65
2010-07-27,92.65
2010-07-28,92.78
2010-07-29,91.85
2010-07-30,92.65
2010-08-02,87.67500305175781
2010-08-03,94.1999969482422
2010-08-04,99.3499984741211
2010-08-05,
2010-08-06,89.94999694824219
2010-08-09,97.25
2010-08-10,95.5500030517578
2010-08-11,98.4000015258789
2010-08-12,102.0999984741211
2010-08-13,94.33
2010-08-16,95.12
2010-08-17,95.62
2010-08-18,97.2
2010-08-19,99.17
2010-08-20,99.6
2010-08-23,99.72
2010-08-24,99.47
2010-08-25,98.6
2010-08-26,98.42
2010-08-27,98.05
2010-08-30,97.25
2010-08-31,97.25
2010-09-01,
2010-09-02,88.75
2010-09-03,94.4000015258789
2010-09-06,89.6500015258789
2010-09-07,90.1999969482422
2010-09-08,93.0999984741211
2010-09-09,96.9000015258789
2010-09-10,
2010-09-13,97.45
2010-09-14,98.2
2010-09-15,98.12
2010-09-16,98.7
2010-09-17,99.4
2010-09-20,98.15
2010-09-21,97.5
2010-09-22,96.17
2010-09-23,96.12
2010-09-24,96.03
2010-09-27,97.25
2010-09-28,97.15
2010-09-29,96.22
2010-09-30,96.7
2010-10-01,
2010-10-04,
2010-10-05,96.6999969482422
2010-10-06,90.0749969482422
2010-10-07,
2010-10-08,93.4000015258789
2010-10-11,99.4000015258789
2010-10-12,100.9499969482422
2010-10-13,96.35
2010-10-14,96.08
2010-10-15,98.15
2010-10-18,99.08
2010-10-19,99.67
2010-10-20,101.28
2010-10-21,101.53
2010-10-22,102.2
2010-10-25,101.4
2010-10-26,100.85
2010-10-27,100.5
2010-10-28,100.7
2010-10-29,98.85
2010-11-01,85.05000305175781
2010-11-02,89.4000015258789
2010-11-03,93.8249969482422
2010-11-04,
2010-11-05,96.8000030517578
2010-11-08,93.9499969482422
2010-11-09,
2010-11-10,95.3499984741211
2010-11-11,99.0500030517578
2010-11-12,
2010-11-15,99.22
2010-11-16,98.45
2010-11-17,99.35
2010-11-18,100.8
2010-11-19,101.45
2010-11-22,100.92
2010-11-23,101.55
2010-11-24,101.92
2010-11-25,
2010-11-26,102.22
2010-11-29,102.03
2010-11-30,103.08
2010-12-01,85.44999694824219
2010-12-02,89.375
2010-12-03,95.0999984741211
2010-12-06,
2010-12-07,90.0749969482422
2010-12-08,94.1999969482422
2010-12-09,
2010-12-10,96.625
2010-12-13,101.95
2010-12-14,101.83
2010-12-15,101.6
2010-12-16,101.2
2010-12-17,102.17
2010-12-20,102.78
2010-12-21,102.85
2010-12-22,104.12
2010-12-23,104.0
2010-12-24,107.63
2010-12-27,104.9
2010-12-28,105.45
2010-12-29,106.33
2010-12-30,107.0
2010-12-31,107.9
2011-01-03,111.4000015258789
2011-01-04,122.0749969482422
2011-01-05,
2011-01-06,102.1500015258789
2011-01-07,112.8499984741211
2011-01-10,
2011-01-11,121.5999984741211
2011-01-12,121.9000015258789
2011-01-13,109.9
2011-01-14,109.38
2011-01-17,109.35
2011-01-18,109.2
2011-01-19,108.8
2011-01-20,108.65
2011-01-21,107.95
2011-01-24,106.78
2011-01-25,106.25
2011-01-26,107.22
2011-01-27,106.95
2011-01-28,107.5
2011-01-31,108.95
2011-02-01,
2011-02-02,107.75
2011-02-03,112.1999969482422
2011-02-04,
2011-02-07,
2011-02-08,112.5500030517578
2011-02-09,114.8000030517578
2011-02-10,
2011-02-11,122.0
2011-02-14,109.2
2011-02-15,109.05
2011-02-16,109.0
2011-02-17,110.28
2011-02-18,111.05
2011-02-21,
2011-02-22,110.1
2011-02-23,110.33
2011-02-24,111.1
2011-02-25,112.03
2011-02-28,110.25
2011-03-01,106.9749984741211
2011-03-02,108.1999969482422
2011-03-03,114.1999969482422
2011-03-04,
2011-03-07,
2011-03-08,113.125
2011-03-09,
2011-03-10,123.0999984741211
2011-03-11,124.5
2011-03-14,116.5
2011-03-15,113.5
2011-03-16,110.5
2011-03-17,111.6
2011-03-18,111.65
2011-03-21,113.6
2011-03-22,114.28
2011-03-23,114.1
2011-03-24,115.83
2011-03-25,118.6
2011-03-28,117.95
2011-03-29,118.38
2011-03-30,120.55
2011-03-31,121.55
2011-04-01,106.1750030517578
2011-04-04,122.375
2011-04-05,110.5500030517578
2011-04-06,
2011-04-07,
2011-04-08,112.6500015258789
2011-04-11,124.5
2011-04-12,
2011-04-13,118.28
2011-04-14,118.8
2011-04-15,117.4
2011-04-18,118.17
2011-04-19,119.25
2011-04-20,119.0
2011-04-21,118.4
2011-04-22,115.32
2011-04-25,116.03
2011-04-26,116.03
2011-04-27,117.28
2011-04-28,117.15
2011-04-29,117.05
2011-05-02,
2011-05-03,
2011-05-04,121.75
2011-05-05,109.75
2011-05-06,
2011-05-09,
2011-05-10,122.8000030517578
2011-05-11,
2011-05-12,118.9000015258789
2011-05-13,109.0
2011-05-16,108.33
2011-05-17,107.75
2011-05-18,106.25
2011-05-19,104.85
2011-05-20,104.97
2011-05-23,102.15
2011-05-24,102.38
2011-05-25,104.55
2011-05-26,104.03
2011-05-27,104.1
2011-05-30,
2011-05-31,103.75
2011-06-01,106.7249984741211
2011-06-02,
2011-06-03,
2011-06-06,102.4000015258789
2011-06-07,112.9499969482422
2011-06-08,
2011-06-09,116.9749984741211
2011-06-10,122.3499984741211
2011-06-13,103.2
2011-06-14,104.28
2011-06-15,104.2
2011-06-16,107.2
2011-06-17,109.75
2011-06-20,111.83
2011-06-21,113.2
2011-06-22,111.28
2011-06-23,112.25
2011-06-24,113.05
2011-06-27,111.5
2011-06-28,112.35
2011-06-29,111.72
2011-06-30,112.75
2011-07-01,106.375
2011-07-04,119.9000015258789
2011-07-05,
2011-07-06,103.4749984741211
2011-07-07,114.7249984741211
2011-07-08,
2011-07-11,123.4000015258789
2011-07-12,119.1500015258789
2011-07-13,113.4
2011-07-14,110.55
2011-07-15,110.6
2011-07-18,109.85
2011-07-19,110.5
2011-07-20,109.6
2011-07-21,110.0
2011-07-22,110.55
2011-07-25,110.65
2011-07-26,111.7
2011-07-27,111.08
2011-07-28,111.62
2011-07-29,112.62
2011-08-01,
2011-08-02,107.6500015258789
2011-08-03,114.8000030517578
2011-08-04,118.8249969482422
2011-08-05,
2011-08-08,114.0999984741211
2011-08-09,118.8249969482422
2011-08-10,
2011-08-11,122.75
2011-08-12,119.4250030517578
2011-08-15,117.9
2011-08-16,117.9
2011-08-17,115.85
2011-08-18,114.1
2011-08-19,114.3
2011-08-22,114.65
2011-08-23,114.1
2011-08-24,113.25
2011-08-25,113.85
2011-08-26,114.3
2011-08-29,113.5
2011-08-30,114.25
2011-08-31,113.0
2011-09-01,
2011-09-02,107.7249984741211
2011-09-05,109.0
2011-09-06,104.625
2011-09-07,
2011-09-08,114.7249984741211
2011-09-09,118.4499969482422
2011-09-12,118.3000030517578
2011-09-13,119.6
2011-09-14,121.0
2011-09-15,118.9
2011-09-16,118.5
2011-09-19,117.62
2011-09-20,118.7
2011-09-21,119.25
2011-09-22,116.25
2011-09-23,116.83
2011-09-26,119.72
2011-09-27,120.6
2011-09-28,120.4
2011-09-29,120.4
2011-09-30,122.15
2011-10-03,117.6500015258789
2011-10-04,
2011-10-05,109.1750030517578
2011-10-06,102.7249984741211
2011-10-07,
2011-10-10,120.0250015258789
2011-10-11,121.5999984741211
2011-10-12,
2011-10-13,121.05
2011-10-14,121.65
2011-10-17,121.35
2011-10-18,120.72
2011-10-19,121.4
2011-10-20,121.45
2011-10-21,121.92
2011-10-24,122.95
2011-10-25,122.1
2011-10-26,121.05
2011-10-27,120.75
2011-10-28,120.95
2011-10-31,119.8
2011-11-01,108.4499969482422
2011-11-02,107.7750015258789
2011-11-03,117.125
2011-11-04,119.0250015258789
2011-11-07,114.6999969482422
2011-11-08,116.4499969482422
2011-11-09,
2011-11-10,121.375
2011-11-11,120.5500030517578
2011-11-14,120.1
2011-11-15,121.72
2011-11-16,122.05
2011-11-17,121.0
2011-11-18,119.7
2011-11-21,119.97
2011-11-22,121.45
2011-11-23,121.4
2011-11-24,
2011-11-25,121.1
2011-11-28,120.95
2011-11-29,120.58
2011-11-30,121.6
2011-12-01,110.1999969482422
2011-12-02,
2011-12-05,109.8499984741211
2011-12-06,
2011-12-07,114.0250015258789
2011-12-08,117.9000015258789
2011-12-09,119.4000015258789
2011-12-12,118.4499969482422
2011-12-13,117.9
2011-12-14,118.17
2011-12-15,118.75
2011-12-16,118.15
2011-12-19,121.15
2011-12-20,120.6
2011-12-21,120.25
2011-12-22,123.15
2011-12-23,124.3
2011-12-26,124.26
2011-12-27,123.25
2011-12-28,123.1
2011-12-29,122.58
2011-12-30,122.9
2012-01-02,125.6999969482422
2012-01-03,130.9499969482422
2012-01-04,
2012-01-05,113.5250015258789
2012-01-06,117.6999969482422
2012-01-09,
2012-01-10,123.0250015258789
2012-01-11,125.3249969482422
2012-01-12,
2012-01-13,122.47
2012-01-16,
2012-01-17,123.53
2012-01-18,123.22
2012-01-19,124.2
2012-01-20,124.55
2012-01-23,124.6
2012-01-24,125.8
2012-01-25,125.85
2012-01-26,124.55
2012-01-27,124.7
2012-01-30,123.92
2012-01-31,124.85
2012-02-01,
2012-02-02,125.1500015258789
2012-02-03,129.9499969482422
2012-02-06,
2012-02-07,119.2750015258789
2012-02-08,120.0
2012-02-09,
2012-02-10,123.2750015258789
2012-02-13,125.53
2012-02-14,126.65
2012-02-15,126.5
2012-02-16,126.78
2012-02-17,128.6
2012-02-20,
2012-02-21,128.9
2012-02-22,129.35
2012-02-23,127.3
2012-02-24,127.55
2012-02-27,127.55
2012-02-28,127.35
2012-02-29,127.65
2012-03-01,121.5500030517578
2012-03-02,123.625
2012-03-05,115.875
2012-03-06,
2012-03-07,119.4749984741211
2012-03-08,119.9749984741211
2012-03-09,
2012-03-12,127.0
2012-03-13,127.72
2012-03-14,127.03
2012-03-15,125.58
2012-03-16,125.3
2012-03-19,125.17
2012-03-20,124.53
2012-03-21,124.95
2012-03-22,125.25
2012-03-23,124.5
2012-03-26,124.55
2012-03-27,125.6
2012-03-28,124.45
2012-03-29,122.5
2012-03-30,120.45
2012-04-02,
2012-04-03,
2012-04-04,117.9000015258789
2012-04-05,115.375
2012-04-06,117.6750030517578
2012-04-09,126.1750030517578
2012-04-10,122.3249969482422
2012-04-11,
2012-04-12,126.125
2012-04-13,120.53
2012-04-16,120.72
2012-04-17,121.6
2012-04-18,120.28
2012-04-19,120.7
2012-04-20,120.55
2012-04-23,119.8
2012-04-24,116.8
2012-04-25,118.5
2012-04-26,118.08
2012-04-27,118.45
2012-04-30,118.75
2012-05-01,120.9499969482422
2012-05-02,
2012-05-03,128.39999389648438
2012-05-04,118.3249969482422
2012-05-07,119.1500015258789
2012-05-08,
2012-05-09,126.3249969482422
2012-05-10,123.0500030517578
2012-05-11,125.2750015258789
2012-05-14,116.15
2012-05-15,116.42
2012-05-16,116.88
2012-05-17,117.92
2012-05-18,119.53
2012-05-21,118.8
2012-05-22,119.35
2012-05-23,117.8
2012-05-24,117.88
2012-05-25,117.65
2012-05-28,
2012-05-29,117.85
2012-05-30,116.45
2012-05-31,117.1
2012-06-01,120.3249969482422
2012-06-04,
2012-06-05,
2012-06-06,117.6750030517578
2012-06-07,119.1999969482422
2012-06-08,119.9749984741211
2012-06-11,125.6750030517578
2012-06-12,126.0749969482422
2012-06-13,117.1
2012-06-14,116.35
2012-06-15,116.15
2012-06-18,117.2
2012-06-19,116.7
2012-06-20,116.6
2012-06-21,116.0
2012-06-22,116.9
2012-06-25,115.7
2012-06-26,115.25
2012-06-27,116.4
2012-06-28,116.5
2012-06-29,116.55
2012-07-02,125.3499984741211
2012-07-03,125.5749969482422
2012-07-04,
2012-07-05,116.2750015258789
2012-07-06,119.3499984741211
2012-07-09,126.4749984741211
2012-07-10,
2012-07-11,124.9499969482422
2012-07-12,125.875
2012-07-13,117.2
2012-07-16,116.8
2012-07-17,115.47
2012-07-18,118.08
2012-07-19,118.95
2012-07-20,117.95
2012-07-23,118.6
2012-07-24,118.8
2012-07-25,117.95
2012-07-26,118.17
2012-07-27,119.6
2012-07-30,119.65
2012-07-31,118.88
2012-08-01,
2012-08-02,125.7750015258789
2012-08-03,126.6500015258789
2012-08-06,119.875
2012-08-07,
2012-08-08,121.8499984741211
2012-08-09,
2012-08-10,123.3499984741211
2012-08-13,121.83
2012-08-14,121.92
2012-08-15,122.05
2012-08-16,120.85
2012-08-17,121.08
2012-08-20,121.35
2012-08-21,119.65
2012-08-22,119.92
2012-08-23,120.33
2012-08-24,119.88
2012-08-27,118.4
2012-08-28,118.83
2012-08-29,119.4
2012-08-30,119.65
2012-08-31,118.08
2012-09-03,126.0250015258789
2012-09-04,119.375
2012-09-05,116.5999984741211
2012-09-06,
2012-09-07,119.0500030517578
2012-09-10,124.6999969482422
2012-09-11,125.75
2012-09-12,
2012-09-13,127.55
2012-09-14,127.05
2012-09-17,125.5
2012-09-18,126.4
2012-09-19,126.35
2012-09-20,125.75
2012-09-21,125.53
2012-09-24,125.3
2012-09-25,122.7
2012-09-26,122.22
2012-09-27,122.45
2012-09-28,122.08
2012-10-01,121.1999969482422
2012-10-02,123.9499969482422
2012-10-03,
2012-10-04,117.75
2012-10-05,115.8499984741211
2012-10-08,120.5999984741211
2012-10-09,125.75
2012-10-10,124.9250030517578
2012-10-11,
2012-10-12,125.5999984741211
2012-10-15,124.15
2012-10-16,125.55
2012-10-17,126.12
2012-10-18,126.22
2012-10-19,126.3
2012-10-22,126.4
2012-10-23,126.0
2012-10-24,126.2
2012-10-25,125.75
2012-10-26,125.5
2012-10-29,125.38
2012-10-30,125.9
2012-10-31,126.75
2012-11-01,121.3249969482422
2012-11-02,
2012-11-05,115.1500015258789
2012-11-06,119.5
2012-11-07,118.0
2012-11-08,
2012-11-09,127.0999984741211
2012-11-12,126.5500030517578
2012-11-13,125.8
2012-11-14,125.42
2012-11-15,125.6
2012-11-16,126.15
2012-11-19,126.6
2012-11-20,127.05
2012-11-21,128.07
2012-11-22,
2012-11-23,128.95
2012-11-26,128.4
2012-11-27,128.38
2012-11-28,127.83
2012-11-29,128.2
2012-11-30,126.72
2012-12-03,126.75
2012-12-04,121.25
2012-12-05,
2012-12-06,119.5500030517578
2012-12-07,117.0250015258789
2012-12-10,123.9000015258789
2012-12-11,125.3499984741211
2012-12-12,126.3499984741211
2012-12-13,126.2
2012-12-14,126.9
2012-12-17,129.0
2012-12-18,128.22
2012-12-19,129.47
2012-12-20,128.95
2012-12-21,129.28
2012-12-24,129.18
2012-12-25,
2012-12-26,129.35
2012-12-27,128.85
2012-12-28,129.4
2012-12-31,129.9
2013-01-01,
2013-01-02,127.0999984741211
2013-01-03,129.9499969482422
2013-01-04,128.75
2013-01-07,122.1750030517578
2013-01-08,120.8000030517578
2013-01-09,
2013-01-10,127.25
2013-01-11,132.0749969482422
2013-01-14,130.35
2013-01-15,130.43
2013-01-16,128.53
2013-01-17,126.6
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,132.375
2013-02-04,127.4250030517578
2013-02-05,123.6500015258789
2013-02-06,
2013-02-07,121.9000015258789
2013-02-08,120.6500015258789
2013-02-11,
2013-02-12,133.25
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,133.85000610351562
2013-03-04,127.9749984741211
2013-03-05,121.8249969482422
2013-03-06,120.7249984741211
2013-03-07,121.9499969482422
2013-03-08,
2013-03-11,
2013-03-12,132.52499389648438
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,132.9499969482422
2013-04-02,127.0749969482422
2013-04-03,130.35000610351562
2013-04-04,127.25
2013-04-05,
2013-04-08,
2013-04-09,126.0
2013-04-10,128.0500030517578
2013-04-11,132.10000610351562
2013-04-12,132.72500610351562
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,127.5999984741211
2013-05-03,129.625
2013-05-06,120.25
2013-05-07,121.9499969482422
2013-05-08,120.5500030517578
2013-05-09,125.2249984741211
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,128.8000030517578
2013-06-04,
2013-06-05,121.3000030517578
2013-06-06,120.4499969482422
2013-06-07,
2013-06-10,
2013-06-11,132.02499389648438
2013-06-12,131.4250030517578
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,133.0
2013-07-02,127.5500030517578
2013-07-03,128.3000030517578
2013-07-04,
2013-07-05,120.8249969482422
2013-07-08,121.2249984741211
2013-07-09,
2013-07-10,127.875
2013-07-11,131.6750030517578
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,132.5500030517578
2013-08-02,126.4499969482422
2013-08-05,120.1999969482422
2013-08-06,
2013-08-07,122.0749969482422
2013-08-08,122.6750030517578
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,126.7249984741211
2013-09-05,120.5500030517578
2013-09-06,
2013-09-09,125.3499984741211
2013-09-10,128.0
2013-09-11,
2013-09-12,131.60000610351562
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,131.5500030517578
2013-10-02,
2013-10-03,
2013-10-04,125.2750015258789
2013-10-07,122.0749969482422
2013-10-08,
2013-10-09,125.0250015258789
2013-10-10,128.3000030517578
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,130.60000610351562
2013-11-04,125.5749969482422
2013-11-05,
2013-11-06,120.3249969482422
2013-11-07,121.9250030517578
2013-11-08,
2013-11-11,132.75
2013-11-12,131.89999389648438
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,126.0500030517578
2013-12-03,128.6999969482422
2013-12-04,125.8499984741211
2013-12-05,
2013-12-06,120.1500015258789
2013-12-09,124.8249969482422
2013-12-10,
2013-12-11,132.6750030517578
2013-12-12,132.25
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,151.5
2014-01-08,157.3000030517578
2014-01-09,
2014-01-10,162.47500610351562
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,144.60000610351562
2014-02-05,138.0500030517578
2014-02-06,137.6999969482422
2014-02-07,152.3249969482422
2014-02-10,162.85000610351562
2014-02-11,
2014-02-12,168.625
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,144.125
2014-03-04,145.14999389648438
2014-03-05,
2014-03-06,138.35000610351562
2014-03-07,155.0
2014-03-10,162.39999389648438
2014-03-11,167.0500030517578
2014-03-12,166.85000610351562
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,139.60000610351562
2014-04-03,145.625
2014-04-04,143.0500030517578
2014-04-07,
2014-04-08,158.22500610351562
2014-04-09,157.0500030517578
2014-04-10,
2014-04-11,166.64999389648438
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,139.6999969482422
2014-05-05,137.52499389648438
2014-05-06,139.5
2014-05-07,
2014-05-08,158.4499969482422
2014-05-09,159.75
2014-05-12,164.4499969482422
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
