Date,Price
2011-04-13,764.75
2011-04-14,773.7
2011-04-15,765.2
2011-04-18,738.3
2011-04-19,732.6
2011-04-20,758.8
2011-04-21,769.5
2011-04-22,770.3
2011-04-25,759.6
2011-04-26,756.5
2011-04-27,769.7
2011-04-28,777.0
2011-04-29,794.5
2011-05-02,769.3
2011-05-03,776.1
2011-05-04,748.8
2011-05-05,711.4
2011-05-06,720.1
2011-05-09,729.1
2011-05-10,731.5
2011-05-11,714.6
2011-05-12,714.3
2011-05-13,708.9
2011-05-16,710.6
2011-05-17,721.7
2011-05-18,736.2
2011-05-19,728.3
2011-05-20,736.8
2011-05-23,732.0
2011-05-24,739.8
2011-05-25,752.3
2011-05-26,757.6
2011-05-27,759.9
2011-05-30,761.8
2011-05-31,778.95
2011-06-01,777.45
2011-06-02,768.4
2011-06-03,783.25
2011-06-06,797.05
2011-06-07,807.8
2011-06-08,805.7
2011-06-09,816.4
2011-06-10,815.7
2011-06-13,798.45
2011-06-14,790.9
2011-06-15,774.0
2011-06-16,756.3
2011-06-17,743.7
2011-06-20,746.5
2011-06-21,768.2
2011-06-22,763.7
2011-06-23,741.55
2011-06-24,730.2
2011-06-27,722.85
2011-06-28,737.6
2011-06-29,750.15
2011-06-30,757.3
2011-07-01,759.9
2011-07-04,761.0
2011-07-05,774.65
2011-07-06,770.6
2011-07-07,785.2
2011-07-08,778.8
2011-07-11,768.3
2011-07-12,768.4
2011-07-13,782.75
2011-07-14,782.1
2011-07-15,783.3
2011-07-18,795.8
2011-07-19,793.1
2011-07-20,794.6
2011-07-21,807.4
2011-07-22,807.4
2011-07-25,806.8
2011-07-26,836.9
2011-07-27,827.6
2011-07-28,827.1
2011-07-29,832.5
2011-08-01,828.1
2011-08-02,826.7
2011-08-03,793.5
2011-08-04,747.7
2011-08-05,743.5
2011-08-08,716.6
2011-08-09,748.0
2011-08-10,729.9
2011-08-11,733.3
2011-08-12,747.1
2011-08-15,753.4
2011-08-16,754.6
2011-08-17,773.8
2011-08-18,755.6
2011-08-19,752.9
2011-08-22,762.7
2011-08-23,761.1
2011-08-24,750.9
2011-08-25,752.2
2011-08-26,760.9
2011-08-29,757.3
2011-08-30,777.05
2011-08-31,788.1
2011-09-01,788.55
2011-09-02,781.1
2011-09-05,768.4
2011-09-06,747.45
2011-09-07,750.85
2011-09-08,763.6
2011-09-09,737.1
2011-09-12,710.25
2011-09-13,727.0
2011-09-14,719.2
2011-09-15,726.2
2011-09-16,732.8
2011-09-19,716.4
2011-09-20,717.1
2011-09-21,693.5
2011-09-22,662.3
2011-09-23,640.75
2011-09-26,626.45
2011-09-27,649.0
2011-09-28,621.1
2011-09-29,623.1
2011-09-30,613.0
2011-10-03,587.2
2011-10-04,563.5
2011-10-05,573.7
2011-10-06,607.2
2011-10-07,590.4
2011-10-10,614.8
2011-10-11,605.1
2011-10-12,610.7
2011-10-13,596.5
2011-10-14,624.8
2011-10-17,616.15
2011-10-18,624.2
2011-10-19,605.8
2011-10-20,588.6
2011-10-21,615.4
2011-10-24,640.9
2011-10-25,643.3
2011-10-26,647.4
2011-10-27,671.3
2011-10-28,666.6
2011-10-31,643.9
2011-11-01,633.3
2011-11-02,649.0
2011-11-03,658.2
2011-11-04,655.9
2011-11-07,661.5
2011-11-08,672.1
2011-11-09,648.7
2011-11-10,644.3
2011-11-11,659.7
2011-11-14,664.3
2011-11-15,664.1
2011-11-16,654.35
2011-11-17,603.6
2011-11-18,603.1
2011-11-21,588.4
2011-11-22,603.7
2011-11-23,583.6
2011-11-24,579.0
2011-11-25,567.1
2011-11-28,578.35
2011-11-29,581.75
2011-11-30,610.0
2011-12-01,627.65
2011-12-02,643.6
2011-12-05,644.5
2011-12-06,668.6
2011-12-07,683.2
2011-12-08,673.2
2011-12-09,685.2
2011-12-12,661.0
2011-12-13,662.15
2011-12-14,617.7
2011-12-15,618.85
2011-12-16,623.65
2011-12-19,608.8
2011-12-20,626.65
2011-12-21,635.9
2011-12-22,652.45
2011-12-23,665.55
2011-12-26,658.2
2011-12-27,663.0
2011-12-28,638.8
2011-12-29,631.6
2011-12-30,656.3
2012-01-02,655.5
2012-01-03,664.8
2012-01-04,649.9
2012-01-05,640.4
2012-01-06,616.1
2012-01-09,620.0
2012-01-10,636.9
2012-01-11,643.6
2012-01-12,635.1
2012-01-13,639.8
2012-01-16,641.8
2012-01-17,652.9
2012-01-18,668.3
2012-01-19,675.2
2012-01-20,678.2
2012-01-23,688.1
2012-01-24,682.2
2012-01-25,694.2
2012-01-26,691.4
2012-01-27,690.6
2012-01-30,689.3
2012-01-31,685.2
2012-02-01,697.6
2012-02-02,709.6
2012-02-03,707.6
2012-02-06,705.3
2012-02-07,708.7
2012-02-08,715.0
2012-02-09,711.5
2012-02-10,703.2
2012-02-13,698.0
2012-02-14,686.7
2012-02-15,684.2
2012-02-16,696.5
2012-02-17,685.9
2012-02-20,695.6
2012-02-21,709.7
2012-02-22,721.5
2012-02-23,718.0
2012-02-24,711.8
2012-02-27,705.3
2012-02-28,723.6
2012-02-29,706.65
2012-03-01,716.0
2012-03-02,710.8
2012-03-05,707.4
2012-03-06,670.0
2012-03-07,687.4
2012-03-08,697.4
2012-03-09,708.2
2012-03-12,702.75
2012-03-13,707.6
2012-03-14,699.2
2012-03-15,708.4
2012-03-16,701.9
2012-03-19,707.6
2012-03-20,695.6
2012-03-21,687.15
2012-03-22,649.55
2012-03-23,658.4
2012-03-26,667.25
2012-03-27,662.1
2012-03-28,646.4
2012-03-29,646.9
2012-03-30,654.2
2012-04-02,655.9
2012-04-03,653.7
2012-04-04,634.6
2012-04-05,645.7
2012-04-06,612.25
2012-04-09,645.8
2012-04-10,641.4
2012-04-11,638.0
2012-04-12,654.8
2012-04-13,644.1
2012-04-16,652.9
2012-04-17,662.2
2012-04-18,658.1
2012-04-19,666.3
2012-04-20,675.9
2012-04-23,671.6
2012-04-24,668.6
2012-04-25,662.6
2012-04-26,668.8
2012-04-27,683.1
2012-04-30,683.5
2012-05-01,680.0
2012-05-02,668.7
2012-05-03,662.3
2012-05-04,651.2
2012-05-07,647.7
2012-05-08,622.3
2012-05-09,613.5
2012-05-10,614.2
2012-05-11,602.4
2012-05-14,594.4
2012-05-15,595.6
2012-05-16,596.1
2012-05-17,603.3
2012-05-18,603.6
2012-05-21,615.8
2012-05-22,610.5
2012-05-23,591.8
2012-05-24,587.7
2012-05-25,589.5
2012-05-28,606.5
2012-05-29,603.55
2012-05-30,604.7
2012-05-31,612.1
2012-06-01,612.3
2012-06-04,612.25
2012-06-05,618.05
2012-06-06,631.25
2012-06-07,624.35
2012-06-08,610.65
2012-06-11,620.8
2012-06-12,622.45
2012-06-13,618.8
2012-06-14,633.6
2012-06-15,629.1
2012-06-18,633.9
2012-06-19,630.0
2012-06-20,618.35
2012-06-21,607.4
2012-06-22,609.3
2012-06-25,606.2
2012-06-26,592.65
2012-06-27,577.75
2012-06-28,562.4
2012-06-29,582.5
2012-07-02,575.8
2012-07-03,599.5
2012-07-04,596.4
2012-07-05,585.3
2012-07-06,577.2
2012-07-09,583.2
2012-07-10,576.7
2012-07-11,581.6
2012-07-12,579.6
2012-07-13,585.4
2012-07-16,577.9
2012-07-17,584.0
2012-07-18,575.6
2012-07-19,584.7
2012-07-20,575.9
2012-07-23,573.3
2012-07-24,564.2
2012-07-25,565.8
2012-07-26,570.6
2012-07-27,571.05
2012-07-30,588.2
2012-07-31,588.0
2012-08-01,583.4
2012-08-02,568.6
2012-08-03,579.6
2012-08-06,579.0
2012-08-07,585.8
2012-08-08,586.8
2012-08-09,586.2
2012-08-10,582.1
2012-08-13,574.8
2012-08-14,579.3
2012-08-15,575.6
2012-08-16,582.5
2012-08-17,607.2
2012-08-20,606.8
2012-08-21,625.1
2012-08-22,631.9
2012-08-23,652.0
2012-08-24,652.5
2012-08-27,653.1
2012-08-28,635.9
2012-08-29,630.1
2012-08-30,614.9
2012-08-31,627.95
2012-09-03,634.2
2012-09-04,640.25
2012-09-05,646.15
2012-09-06,647.0
2012-09-07,654.0
2012-09-10,672.25
2012-09-11,674.4
2012-09-12,678.8
2012-09-13,688.5
2012-09-14,698.8
2012-09-17,688.6
2012-09-18,666.85
2012-09-19,671.9
2012-09-20,659.6
2012-09-21,672.1
2012-09-24,644.35
2012-09-25,638.4
2012-09-26,624.7
2012-09-27,637.0
2012-09-28,638.3
2012-10-01,643.5
2012-10-02,651.1
2012-10-03,655.7
2012-10-04,673.1
2012-10-05,661.4
2012-10-08,658.6
2012-10-09,655.8
2012-10-10,649.2
2012-10-11,652.5
2012-10-12,634.3
2012-10-15,633.4
2012-10-16,641.8
2012-10-17,651.0
2012-10-18,645.0
2012-10-19,625.7
2012-10-22,625.5
2012-10-23,598.9
2012-10-24,595.5
2012-10-25,606.1
2012-10-26,597.1
2012-10-29,591.2
2012-10-30,595.9
2012-10-31,606.7
2012-11-01,610.5
2012-11-02,600.7
2012-11-05,612.7
2012-11-06,615.3
2012-11-07,611.8
2012-11-08,614.8
2012-11-09,606.4
2012-11-12,606.9
2012-11-13,635.3
2012-11-14,633.4
2012-11-15,632.5
2012-11-16,626.9
2012-11-19,641.3
2012-11-20,637.0
2012-11-21,646.0
2012-11-22,654.8
2012-11-23,666.3
2012-11-26,665.8
2012-11-27,669.1
2012-11-28,674.6
2012-11-29,685.2
2012-11-30,686.25
2012-12-03,689.45
2012-12-04,681.1
2012-12-05,685.95
2012-12-06,695.55
2012-12-07,696.5
2012-12-10,703.25
2012-12-11,695.3
2012-12-12,699.65
2012-12-13,690.25
2012-12-14,703.4
2012-12-17,697.2
2012-12-18,689.85
2012-12-19,694.0
2012-12-20,679.25
2012-12-21,681.3
2012-12-24,685.8
2012-12-25,
2012-12-26,691.4
2012-12-27,707.35
2012-12-28,699.6
2012-12-31,704.6
2013-01-01,697.7
2013-01-02,706.9
2013-01-03,693.2
2013-01-04,687.8
2013-01-07,672.7
2013-01-08,673.7
2013-01-09,686.9
2013-01-10,698.6
2013-01-11,702.1
2013-01-14,703.7
2013-01-15,712.6
2013-01-16,722.8
2013-01-17,725.4
2013-01-18,720.2
2013-01-21,717.3
2013-01-22,726.8
2013-01-23,724.1
2013-01-24,726.7
2013-01-25,741.8
2013-01-28,737.5
2013-01-29,751.1
2013-01-30,749.3
2013-01-31,743.8
2013-02-01,756.3
2013-02-04,756.7
2013-02-05,765.6
2013-02-06,764.2
2013-02-07,750.3
2013-02-08,754.0
2013-02-11,758.5
2013-02-12,773.5
2013-02-13,765.3
2013-02-14,764.5
2013-02-15,756.1
2013-02-18,763.9
2013-02-19,764.3
2013-02-20,741.1
2013-02-21,735.5
2013-02-22,738.2
2013-02-25,741.1
2013-02-26,745.8
2013-02-27,743.15
2013-02-28,732.6
2013-03-01,718.65
2013-03-04,712.5
2013-03-05,732.6
2013-03-06,738.05
2013-03-07,757.05
2013-03-08,780.65
2013-03-11,780.1
2013-03-12,773.6
2013-03-13,769.25
2013-03-14,768.8
2013-03-15,776.0
2013-03-18,764.3
2013-03-19,733.4
2013-03-20,756.4
2013-03-21,755.05
2013-03-22,759.75
2013-03-25,755.55
2013-03-26,765.1
2013-03-27,767.5
2013-03-28,773.0
2013-03-29,
2013-04-01,781.9
2013-04-02,770.4
2013-04-03,754.3
2013-04-04,726.2
2013-04-05,728.4
2013-04-08,728.65
2013-04-09,731.85
2013-04-10,720.3
2013-04-11,732.2
2013-04-12,707.95
2013-04-15,665.85
2013-04-16,677.05
2013-04-17,663.9
2013-04-18,667.6
2013-04-19,677.3
2013-04-22,680.2
2013-04-23,674.2
2013-04-24,670.3
2013-04-25,684.0
2013-04-26,681.0
2013-04-29,698.1
2013-04-30,698.3
2013-05-01,686.5
2013-05-02,695.2
2013-05-03,693.6
2013-05-06,695.6
2013-05-07,682.2
2013-05-08,694.5
2013-05-09,707.6
2013-05-10,708.0
2013-05-13,718.5
2013-05-14,730.3
2013-05-15,728.9
2013-05-16,738.5
2013-05-17,738.1
2013-05-20,745.6
2013-05-21,744.9
2013-05-22,745.1
2013-05-23,736.5
2013-05-24,726.3
2013-05-27,739.2
2013-05-28,755.3
2013-05-29,750.3
2013-05-30,758.0
2013-05-31,751.05
2013-06-03,756.8
2013-06-04,748.85
2013-06-05,754.3
2013-06-06,760.75
2013-06-07,759.45
2013-06-10,767.65
2013-06-11,750.75
2013-06-12,755.25
2013-06-13,729.35
2013-06-14,729.8
2013-06-17,716.3
2013-06-18,706.8
2013-06-19,694.85
2013-06-20,663.55
2013-06-21,673.25
2013-06-24,656.1
2013-06-25,667.15
2013-06-26,631.7
2013-06-27,649.15
2013-06-28,659.2
2013-07-01,684.9
2013-07-02,684.7
2013-07-03,685.7
2013-07-04,677.7
2013-07-05,682.7
2013-07-08,692.4
2013-07-09,700.0
2013-07-10,725.5
2013-07-11,723.7
2013-07-12,722.2
2013-07-15,731.9
2013-07-16,734.2
2013-07-17,735.5
2013-07-18,744.7
2013-07-19,747.5
2013-07-22,746.6
2013-07-23,742.2
2013-07-24,748.7
2013-07-25,739.9
2013-07-26,726.0
2013-07-29,743.75
2013-07-30,730.7
2013-07-31,729.0
2013-08-01,730.7
2013-08-02,729.9
2013-08-05,731.7
2013-08-06,724.2
2013-08-07,723.0
2013-08-08,739.1
2013-08-09,741.0
2013-08-12,736.9
2013-08-13,736.7
2013-08-14,744.8
2013-08-15,761.7
2013-08-16,762.7
2013-08-19,752.8
2013-08-20,747.2
2013-08-21,741.4
2013-08-22,754.5
2013-08-23,751.2
2013-08-26,749.9
2013-08-27,748.3
2013-08-28,746.6
2013-08-29,737.75
2013-08-30,722.1
2013-09-02,718.6
2013-09-03,716.2
2013-09-04,696.6
2013-09-05,685.8
2013-09-06,695.45
2013-09-09,681.4
2013-09-10,695.7
2013-09-11,689.6
2013-09-12,691.2
2013-09-13,697.5
2013-09-16,704.3
2013-09-17,704.4
2013-09-18,701.45
2013-09-19,734.7
2013-09-20,716.8
2013-09-23,716.3
2013-09-24,718.35
2013-09-25,724.2
2013-09-26,723.3
2013-09-27,730.2
2013-09-30,723.3
2013-10-01,718.2
2013-10-02,719.6
2013-10-03,703.0
2013-10-04,700.1
2013-10-07,703.4
2013-10-08,713.2
2013-10-09,703.2
2013-10-10,708.0
2013-10-11,712.9
2013-10-14,714.6
2013-10-15,705.4
2013-10-16,717.0
2013-10-17,737.9
2013-10-18,741.3
2013-10-21,751.9
2013-10-22,753.8
2013-10-23,744.5
2013-10-24,747.1
2013-10-25,742.9
2013-10-28,745.2
2013-10-29,745.2
2013-10-30,744.0
2013-10-31,737.6
2013-11-01,740.5
2013-11-04,748.95
2013-11-05,749.75
2013-11-06,763.7
2013-11-07,761.5
2013-11-08,759.0
2013-11-11,753.6
2013-11-12,739.1
2013-11-13,735.1
2013-11-14,739.1
2013-11-15,732.3
2013-11-18,714.1
2013-11-19,720.4
2013-11-20,712.3
2013-11-21,712.3
2013-11-22,714.1
2013-11-25,722.5
2013-11-26,719.5
2013-11-27,714.35
2013-11-28,721.1
2013-11-29,718.0
2013-12-02,712.4
2013-12-03,714.05
2013-12-04,728.6
2013-12-05,736.75
2013-12-06,735.45
2013-12-09,734.5
2013-12-10,738.0
2013-12-11,736.3
2013-12-12,719.8
2013-12-13,715.75
2013-12-16,715.9
2013-12-17,699.65
2013-12-18,698.4
2013-12-19,697.1
2013-12-20,699.0
2013-12-23,696.0
2013-12-24,696.8
2013-12-25,
2013-12-26,699.85
2013-12-27,711.05
2013-12-30,711.0
2013-12-31,716.0
2014-01-01,718.1
2014-01-02,730.9
2014-01-03,728.0
2014-01-06,739.4
2014-01-07,741.2
2014-01-08,737.7
2014-01-09,737.4
2014-01-10,744.3
2014-01-13,741.8
2014-01-14,738.0
2014-01-15,742.6
2014-01-16,743.1
2014-01-17,748.3
2014-01-20,748.4
2014-01-21,749.1
2014-01-22,747.5
2014-01-23,745.0
2014-01-24,734.8
2014-01-27,722.1
2014-01-28,715.8
2014-01-29,715.1
2014-01-30,706.8
2014-01-31,703.6
2014-02-03,702.3
2014-02-04,701.8
2014-02-05,707.3
2014-02-06,709.6
2014-02-07,709.6
2014-02-10,715.5
2014-02-11,717.8
2014-02-12,727.2
2014-02-13,730.7
2014-02-14,736.2
2014-02-17,740.3
2014-02-18,738.2
2014-02-19,732.4
2014-02-20,736.3
2014-02-21,739.6
2014-02-24,742.8
2014-02-25,738.6
2014-02-26,731.9
2014-02-27,742.25
2014-02-28,743.85
2014-03-03,749.8
2014-03-04,763.7
2014-03-05,772.65
2014-03-06,780.95
2014-03-07,781.6
2014-03-10,776.65
2014-03-11,770.3
2014-03-12,776.7
2014-03-13,778.3
2014-03-14,773.05
2014-03-17,773.7
2014-03-18,771.75
2014-03-19,766.1
2014-03-20,772.0
2014-03-21,788.75
2014-03-24,795.35
2014-03-25,789.4
2014-03-26,781.15
2014-03-27,761.0
2014-03-28,773.7
2014-03-31,777.1
2014-04-01,782.35
2014-04-02,787.8
2014-04-03,788.85
2014-04-04,790.75
2014-04-07,767.9
2014-04-08,775.85
2014-04-09,782.55
2014-04-10,792.3
2014-04-11,806.8
2014-04-14,811.5
2014-04-15,795.9
2014-04-16,802.3
2014-04-17,807.1
2014-04-18,
2014-04-21,777.8
2014-04-22,783.65
2014-04-23,786.0
2014-04-24,802.3
2014-04-25,811.2
2014-04-28,800.7
2014-04-29,807.9
2014-04-30,812.5
2014-05-01,814.15
2014-05-02,812.4
2014-05-05,816.5
2014-05-06,818.4
2014-05-07,796.7
2014-05-08,804.05
2014-05-09,799.75
2014-05-12,808.75
2014-05-13,817.3
2014-05-14,828.6
2014-05-15,812.1
2014-05-16,815.0
2014-05-19,816.35
2014-05-20,826.35
2014-05-21,831.1
2014-05-22,837.1
2014-05-23,832.2
2014-05-26,833.7
2014-05-27,831.55
2014-05-28,840.75
2014-05-29,833.8
2014-05-30,835.65
2014-06-02,832.05
2014-06-03,836.2
2014-06-04,836.65
2014-06-05,838.85
2014-06-06,843.95
2014-06-09,841.95
2014-06-10,854.9
2014-06-11,860.7
2014-06-12,820.15
2014-06-13,813.35
2014-06-16,810.1
2014-06-17,817.45
2014-06-18,823.65
2014-06-19,839.35
2014-06-20,822.95
2014-06-23,823.6
2014-06-24,831.8
2014-06-25,834.25
2014-06-26,835.8
2014-06-27,843.25
2014-06-30,843.55
2014-07-01,854.6
2014-07-02,857.4
2014-07-03,861.9
2014-07-04,865.6
2014-07-07,868.95
2014-07-08,872.9
2014-07-09,872.7
2014-07-10,873.05
2014-07-11,875.3
2014-07-14,872.0
2014-07-15,868.55
2014-07-16,876.75
2014-07-17,885.1
2014-07-18,881.5
2014-07-21,877.15
2014-07-22,874.85
2014-07-23,874.3
2014-07-24,870.95
2014-07-25,878.8
2014-07-28,880.75
2014-07-29,878.3
2014-07-30,880.15
2014-07-31,873.7
2014-08-01,864.55
2014-08-04,855.1
2014-08-05,849.25
2014-08-06,849.4
2014-08-07,856.05
2014-08-08,860.5
2014-08-11,874.7
2014-08-12,878.0
2014-08-13,881.6
2014-08-14,886.15
2014-08-15,894.5
2014-08-18,895.65
2014-08-19,881.6
2014-08-20,869.35
2014-08-21,880.8
2014-08-22,888.7
2014-08-25,891.5
2014-08-26,889.1
2014-08-27,894.7
2014-08-28,897.2
2014-08-29,908.65
2014-09-01,909.4
2014-09-02,882.6
2014-09-03,875.35
2014-09-04,890.4
2014-09-05,891.0
2014-09-08,885.7
2014-09-09,860.1
2014-09-10,848.85
2014-09-11,833.35
2014-09-12,836.05
2014-09-15,836.9
2014-09-16,844.2
2014-09-17,839.05
2014-09-18,831.4
2014-09-19,812.35
2014-09-22,803.15
2014-09-23,815.25
2014-09-24,819.5
2014-09-25,802.75
2014-09-26,783.55
2014-09-29,789.5
2014-09-30,774.95
2014-10-01,784.55
2014-10-02,768.65
2014-10-03,754.55
2014-10-06,766.1
2014-10-07,787.0
2014-10-08,796.45
2014-10-09,800.5
2014-10-10,785.05
2014-10-13,785.95
2014-10-14,795.1
2014-10-15,764.25
2014-10-16,746.0
2014-10-17,756.7
2014-10-20,762.3
2014-10-21,776.0
2014-10-22,776.7
2014-10-23,779.3
2014-10-24,780.9
2014-10-27,787.15
2014-10-28,792.5
2014-10-29,800.7
2014-10-30,780.7
2014-10-31,791.8
2014-11-03,804.4
2014-11-04,790.65
2014-11-05,757.85
2014-11-06,752.6
2014-11-07,772.55
2014-11-10,766.25
2014-11-11,772.7
2014-11-12,773.65
2014-11-13,770.85
2014-11-14,771.35
2014-11-17,770.05
2014-11-18,778.0
2014-11-19,771.2
2014-11-20,768.4
2014-11-21,796.3
2014-11-24,791.65
2014-11-25,796.85
2014-11-26,801.6
2014-11-27,806.0
2014-11-28,812.4
2014-12-01,808.1
2014-12-02,803.05
2014-12-03,796.85
2014-12-04,801.45
2014-12-05,803.2
2014-12-08,797.8
2014-12-09,812.1
2014-12-10,821.8
2014-12-11,819.6
2014-12-12,816.55
2014-12-15,802.55
2014-12-16,784.0
2014-12-17,779.25
2014-12-18,792.15
2014-12-19,805.1
2014-12-22,815.25
2014-12-23,814.05
2014-12-24,807.8
2014-12-25,810.9
2014-12-26,818.6
2014-12-29,812.0
2014-12-30,804.2
2014-12-31,798.4
2015-01-01,796.3
2015-01-02,794.85
2015-01-05,793.2
2015-01-06,800.4
2015-01-07,792.45
2015-01-08,793.1
2015-01-09,800.15
2015-01-12,814.1
2015-01-13,815.7
2015-01-14,780.65
2015-01-15,766.35
2015-01-16,754.3
2015-01-19,764.8
2015-01-20,778.75
2015-01-21,768.8
2015-01-22,772.9
2015-01-23,774.85
2015-01-26,782.55
2015-01-27,782.05
2015-01-28,797.0
2015-01-29,772.35
2015-01-30,773.15
2015-02-02,788.8
2015-02-03,786.3
2015-02-04,790.5
2015-02-05,796.6
2015-02-06,781.6
2015-02-09,780.6
2015-02-10,766.75
2015-02-11,767.75
2015-02-12,774.9
2015-02-13,795.7
2015-02-16,789.3
2015-02-17,784.55
2015-02-18,778.0
2015-02-19,788.4
2015-02-20,780.85
2015-02-23,787.6
2015-02-24,791.5
2015-02-25,809.3
2015-02-26,810.25
2015-02-27,818.45
2015-03-02,830.3
2015-03-03,831.15
2015-03-04,830.4
2015-03-05,825.0
2015-03-06,818.05
2015-03-09,822.6
2015-03-10,803.75
2015-03-11,789.05
2015-03-12,786.6
2015-03-13,788.35
2015-03-16,779.75
2015-03-17,761.8
2015-03-18,764.3
2015-03-19,765.45
2015-03-20,779.1
2015-03-23,770.7
2015-03-24,763.7
2015-03-25,765.4
2015-03-26,773.0
2015-03-27,740.65
2015-03-30,729.0
2015-03-31,735.3
2015-04-01,748.85
2015-04-02,746.3
2015-04-03,747.9
2015-04-06,768.8
2015-04-07,769.0
2015-04-08,755.7
2015-04-09,762.4
2015-04-10,776.05
2015-04-13,771.4
2015-04-14,762.5
2015-04-15,767.1
2015-04-16,779.75
2015-04-17,782.95
2015-04-20,772.4
2015-04-21,774.55
2015-04-22,755.9
2015-04-23,769.6
2015-04-24,770.25
2015-04-27,782.45
2015-04-28,781.15
2015-04-29,784.75
2015-04-30,776.5
2015-05-01,773.75
2015-05-04,782.65
2015-05-05,794.95
2015-05-06,792.65
2015-05-07,785.75
2015-05-08,802.35
2015-05-11,780.45
2015-05-12,786.4
2015-05-13,790.7
2015-05-14,780.8
2015-05-15,796.3
2015-05-18,793.0
2015-05-19,776.55
2015-05-20,778.3
2015-05-21,777.6
2015-05-22,784.0
2015-05-25,788.5
2015-05-26,781.2
2015-05-27,785.6
2015-05-28,784.8
2015-05-29,776.75
2015-06-01,772.65
2015-06-02,768.2
2015-06-03,757.8
2015-06-04,755.1
2015-06-05,750.4
2015-06-08,743.1
2015-06-09,739.4
2015-06-10,743.0
2015-06-11,742.6
2015-06-12,738.15
2015-06-15,734.1
2015-06-16,732.75
2015-06-17,720.3
2015-06-18,718.6
2015-06-19,707.35
2015-06-22,695.4
2015-06-23,695.55
2015-06-24,695.45
2015-06-25,679.15
2015-06-26,678.0
2015-06-29,666.45
2015-06-30,672.65
2015-07-01,701.2
2015-07-02,694.15
2015-07-03,685.5
2015-07-06,676.15
2015-07-07,652.4
2015-07-08,652.5
2015-07-09,637.0
2015-07-10,650.35
2015-07-13,658.95
2015-07-14,657.1
2015-07-15,642.9
2015-07-16,630.95
2015-07-17,619.0
2015-07-20,611.05
2015-07-21,629.45
2015-07-22,626.75
2015-07-23,617.85
2015-07-24,622.6
2015-07-27,613.1
2015-07-28,621.6
2015-07-29,615.6
2015-07-30,620.55
2015-07-31,610.85
2015-08-03,602.7
2015-08-04,598.6
2015-08-05,593.0
2015-08-06,599.8
2015-08-07,596.9
2015-08-10,605.7
2015-08-11,599.6
2015-08-12,623.45
2015-08-13,616.05
2015-08-14,617.75
2015-08-17,614.0
2015-08-18,597.05
2015-08-19,609.45
2015-08-20,622.95
2015-08-21,604.4
2015-08-24,575.05
2015-08-25,539.15
2015-08-26,529.35
2015-08-27,567.9
2015-08-28,589.55
2015-08-31,602.25
2015-09-01,579.2
2015-09-02,583.35
2015-09-03,581.55
2015-09-04,577.15
2015-09-07,582.17
2015-09-08,586.55
2015-09-09,577.95
2015-09-10,592.5
2015-09-11,591.0
2015-09-14,587.8
2015-09-15,600.45
2015-09-16,611.95
2015-09-17,599.2
2015-09-18,610.85
2015-09-21,616.1
2015-09-22,610.95
2015-09-23,645.7
2015-09-24,656.45
2015-09-25,667.6
2015-09-28,651.85
2015-09-29,657.7
2015-09-30,650.95
2015-10-01,679.4
2015-10-02,697.6
2015-10-05,689.2
2015-10-06,707.7
2015-10-07,699.5
2015-10-08,703.15
2015-10-09,708.15
2015-10-12,694.65
2015-10-13,685.35
2015-10-14,700.85
2015-10-15,705.0
2015-10-16,699.4
2015-10-19,688.1
2015-10-20,694.85
2015-10-21,677.15
2015-10-22,685.6
2015-10-23,693.85
2015-10-26,683.9
2015-10-27,678.75
2015-10-28,686.1
2015-10-29,670.8
2015-10-30,677.25
2015-11-02,650.35
2015-11-03,644.0
2015-11-04,623.4
2015-11-05,606.3
2015-11-06,612.95
2015-11-09,596.95
2015-11-10,597.8
2015-11-11,577.0
2015-11-12,558.7
2015-11-13,539.25
2015-11-16,551.55
2015-11-17,546.5
2015-11-18,532.05
2015-11-19,541.0
2015-11-20,558.9
2015-11-23,541.35
2015-11-24,541.5
2015-11-25,551.3
2015-11-26,556.1
2015-11-27,549.6
2015-11-30,541.95
2015-12-01,538.65
2015-12-02,525.7
2015-12-03,535.85
2015-12-04,566.2
2015-12-07,555.75
2015-12-08,548.1
2015-12-09,552.55
2015-12-10,542.7
2015-12-11,545.05
2015-12-14,549.15
2015-12-15,567.4
2015-12-16,572.35
2015-12-17,557.85
2015-12-18,559.35
2015-12-21,553.75
2015-12-22,555.0
2015-12-23,553.45
2015-12-24,559.3
2015-12-25,
2015-12-28,552.0
2015-12-29,556.45
2015-12-30,549.25
2015-12-31,562.25
2016-01-01,
2016-01-04,544.55
2016-01-05,536.2
2016-01-06,505.6
2016-01-07,493.5
2016-01-08,494.2
2016-01-11,474.95
2016-01-12,470.45
2016-01-13,486.35
2016-01-14,491.4
2016-01-15,487.2
2016-01-18,492.4
2016-01-19,497.1
2016-01-20,489.25
2016-01-21,499.25
2016-01-22,500.25
2016-01-25,491.85
2016-01-26,493.25
2016-01-27,502.7
2016-01-28,492.5
2016-01-29,499.0
2016-02-01,502.85
2016-02-02,491.75
2016-02-03,516.05
2016-02-04,516.1
2016-02-05,499.35
2016-02-08,518.8
2016-02-09,517.6
2016-02-10,525.5
2016-02-11,525.2
2016-02-12,527.75
2016-02-15,513.67
2016-02-16,510.3
2016-02-17,516.5
2016-02-18,505.45
2016-02-19,499.75
2016-02-22,500.5
2016-02-23,500.35
2016-02-24,488.7
2016-02-25,483.55
2016-02-26,482.45
