Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2011-06-06,6.759,114.48,4.827,58.56,359.4,1547.2,4.1515,36.782,23.59,1384.13,890.0,185.5248204667329,1821.199951,102.4000015,797.05,155.6,2863.0,260.5,735.0866307131765,3.0312431020598387,89.65013762768528,372.0,2.9618612551850365,14.74499989,99.28993970991601
2011-06-07,6.721,116.78,4.831,58.45,368.0,1544.0,4.335,37.046,24.35,1396.38,874.5,183.9870507823235,1830.699951,112.9499969,807.8,148.6,2891.0,263.0,739.2768602575026,3.072732113534741,89.64258660565342,371.0,2.9862386888548342,14.77000046,99.41120530914232
2011-06-08,6.7291,117.85,4.847,58.48,372.8,1538.7,4.105000019,36.62,24.95,1403.0,885.0,182.33343614987226,1831.199951,114.9624977,805.7,147.01,2927.0,263.8500061,763.3895545908534,3.0955711399236625,89.7748638170049,383.0,2.988115226609242,14.77499962,100.57094854393588
2011-06-09,6.726,119.57,4.674,57.96,372.9,1542.7,4.0505,37.424,24.84,1396.38,871.25,183.66277341630482,1844.699951,116.9749985,816.4,151.05,2980.0,266.7999878,783.1226345246371,3.126587233188341,90.50239527801332,395.0,3.027413131251311,14.93999958,101.1841504537833
2011-06-10,6.7941,118.78,4.757,57.41,373.3,1529.2,3.2465,36.327,25.64,1383.13,868.0,184.65907808094846,1833.0,122.3499985,815.7,149.98,2997.0,264.9500122,785.7994078453681,3.1086043012638385,91.64653729950913,395.5,3.0174793889540306,14.89500046,99.38599882373579
2011-06-13,6.7925,119.1,4.646,57.37,370.1,1515.6,4.046,34.737,25.59,1382.0,851.0,183.50007206259343,1806.800049,103.2,798.45,139.73,3001.0,267.4500122,779.862584258582,3.1059353236564693,92.36563035858777,401.0,3.006668993272593,14.60999966,97.89821111770058
2011-06-14,6.755,120.16,4.581,57.37,358.7,1524.4,4.166,35.411,25.15,1368.75,839.75,185.47284441997633,1794.900024,104.28,790.9,138.54,3014.0,269.25,755.0037345811934,3.103858082530995,92.21515540047095,387.5,3.0350833803646897,14.33500004,98.34444692720342
2011-06-15,6.8219,117.1,4.577,57.51,360.0,1526.2,4.1325,35.41,25.08,1370.75,819.25,183.17693701951083,1774.199951,104.2,774.0,135.27,2987.0,262.6499939,726.5844499465629,3.0058964356757008,94.96798364375945,367.5,2.946183237654473,14.20499992,95.47503190402927
2011-06-16,6.8724,114.02,4.412,56.84,353.7,1529.9,4.129,35.559,25.92,1351.25,798.0,181.1220107889961,1760.699951,107.2,756.3,128.04,2914.0,257.8999939,704.1518906553083,3.0001245158262564,95.47854583210595,356.0,2.947437965248333,14.00500011,94.75569162815317
2011-06-17,6.7606,113.21,4.325,56.45,349.0,1539.1,4.1135,35.748,26.37,1331.75,804.5,181.9478240789715,1752.099976,109.75,743.7,130.13,2917.0,249.5500031,700.7452071033829,2.978291321086536,95.81852943044736,351.5,2.9408947418228193,13.96500015,93.40815677929109
2011-06-20,6.7771,111.69,4.317,56.53,350.0,1542.0,4.085,36.071,27.47,1339.63,801.0,187.22721950827733,1730.5,111.83,746.5,128.99,2967.0,243.6000061,700.8913656700935,2.9345706253471997,97.49845088034176,350.0,2.914060144698819,13.81000042,93.34786708272104
2011-06-21,6.7275,110.95,4.388,57.12,351.7,1546.4,4.1,36.379,27.49,1350.75,803.5,194.0920377207387,1747.199951,113.2,768.2,130.26,3027.0,243.5,703.8453604471442,2.902083749709822,98.76848943683174,353.5,2.8974010000857064,13.81499958,93.57164721835352
2011-06-22,6.7602,114.21,4.317,56.65,347.1,1553.4,4.1,36.739,27.23,1329.38,770.0,194.17605240883393,1752.400024,111.28,763.7,127.9,3040.0,243.75,680.5793005377441,2.9224016798054735,98.19782526220092,352.0,2.9395685375876104,13.60499954,94.35036269428063
2011-06-23,6.8612,107.26,4.193,55.62,340.6,1520.5,4.05,35.002,27.58,1318.88,760.0,194.04582964076295,1694.5,112.25,741.55,125.34,2986.0,247.6999969,679.4055502331522,2.8007037778689403,97.01354516883465,348.75,2.8476695877459677,13.69999981,91.7032291113575
2011-06-24,6.8899,105.12,4.229,55.61,339.9,1500.9,4.109,34.638,27.54,1318.38,748.5,198.3513465757906,1677.599976,113.05,730.2,126.88,2958.0,249.0,670.3797170286481,2.762051704766415,95.9369605038162,335.5,2.795792501780181,13.44999981,91.26500533345217
2011-06-27,6.875,105.99,4.256,55.41,343.0,1496.4,4.0615,33.585,27.8,1325.75,728.5,196.40664271380595,1673.0,111.5,722.85,129.39,2995.0,250.1499939,664.0781473561652,2.7747541811939382,94.35915908563516,333.0,2.820196969898517,13.23499966,91.16625492040447
2011-06-28,6.8341,108.78,4.357,55.81,338.9,1500.2,4.1015,33.638,29.28,1331.38,743.75,194.96867002290222,1691.699951,112.35,737.6,127.78,3018.0,257.8999939,681.6542281116231,2.830518976404303,94.44433528118982,339.5,2.8950663252567566,13.31999969,92.8658903450418
2011-06-29,6.8215,112.4,4.315,56.28,337.9,1510.4,4.224,34.769,29.28,1326.88,745.0,195.03963559587172,1723.800049,111.72,750.15,127.0,3114.0,260.25,689.5751261880786,2.9073422140594523,95.0807849897219,345.0,2.991661576243713,13.26500034,94.48758054893753
2011-06-30,6.7563,112.48,4.374,55.45,332.2,1502.8,4.2825,34.832,28.36,1303.75,688.75,198.14901390849838,1724.800049,112.75,757.3,124.11,3170.0,265.3500061,637.0521285313945,2.927977218712396,94.57061683607296,334.0,3.0165624085739444,13.88500023,95.1962115836705
2011-07-01,6.7225,111.77,4.311,55.55,340.9,1482.6,4.2825,33.705,27.25,1315.13,703.0,197.22382722710645,1716.800049,106.375,759.9,121.43,3137.0,263.4500122,642.2987815836328,2.9279743051535,95.41698315567504,339.5,2.981695954115241,13.98999977,95.18133428778722
2011-07-04,6.7282,111.39,4.3500000000000005,55.6,343.15,1512.7,4.4255,35.41,27.32,1318.63,714.625,188.90761937823424,1736.14999425,119.9000015,761.0,121.52,3205.25,267.5750122,658.657101664289,2.943153945695319,95.60329608511307,339.5,2.982981671315548,14.286250115,95.94668964650995
2011-07-05,6.7301,113.61,4.363,55.47,341.7,1512.300049,4.339000225,35.41,27.6,1321.5,718.5,197.47823622077868,1742.599976,111.6875,774.65,118.71,3228.0,268.9500122,675.0154217449452,2.9583335862371376,95.78960901455112,339.5,2.9842673885158555,14.38500023,96.71204500523267
2011-07-06,6.7402,113.62,4.217,55.64,341.7,1529.2,4.16,35.916,27.68,1322.88,708.75,200.4864944330549,1733.400024,103.4749985,770.6,116.17,3202.0,266.8500061,652.0248704253337,2.9810891092305973,96.09206367134738,335.0,3.0128474640194085,14.72000027,96.9020688306378
2011-07-07,6.6771,118.59,4.133,56.84,343.0,1530.6,4.442,36.536,29.52,1341.88,703.5,201.1374064739982,1741.0,114.7249985,785.2,116.12,3194.0,267.75,652.5297364790143,3.0815820208754996,96.92771847695583,341.0,3.1020286643054544,15.25,97.9070333317941
2011-07-08,6.7045,118.33,4.205,56.55,346.3,1541.6,4.402500153,36.543,29.36,1346.0,707.75,203.01757006036897,1731.400024,116.89374925,778.8,116.49,3099.0,263.1499939,671.1840883746653,3.092849591870961,95.99603697954262,345.5,3.0919602775712334,15.31999969,96.44531104236457
2011-07-11,6.8278,117.24,4.288,56.54,346.0,1549.2,3.546,35.698,28.92,1347.25,692.0,196.1088208217044,1726.0,123.4000015,768.3,111.58,3058.0,257.8999939,682.191103042391,3.0886019908682734,96.02670076677533,346.0,3.0793488722798736,14.81499958,95.77669611631384
2011-07-12,6.8749,117.75,4.333,56.59,348.5,1562.3,3.554,35.634,30.49,1354.25,713.75,190.17359313091524,1734.400024,119.1500015,768.4,106.8,3076.0,256.7000122,698.1564068391506,3.089169609003474,95.27580338207918,355.75,3.1019079473331903,15.35000038,97.13420242204499
2011-07-13,6.8224,118.78,4.403,57.78,353.2,1585.5,4.4035,38.151,30.24,1376.5,741.0,192.05361369594272,1767.0,113.4,782.75,110.16,3180.0,262.7999878,722.4183018930754,3.0965963553346154,95.52513600647298,363.0,3.1392040247542052,15.75500011,97.5353858327165
2011-07-14,6.843,118.32,4.378,57.52,355.5,1589.3,4.38,38.694,29.02,1379.88,746.0,195.75518198812503,1774.300049,110.55,782.1,105.3,3166.0,257.3500061,715.6026147104686,3.090460473449633,95.17924939254428,359.0,3.1272324400820533,15.93500042,96.2727972993674
2011-07-15,6.8926,117.26,4.546,57.78,360.3,1590.1,4.413,39.071,28.97,1386.63,764.5,197.26658477580753,1755.0,110.6,783.3,102.16,3168.0,252.5500031,702.3486752663105,3.1086239567159466,95.46347393887851,355.0,3.124928782374947,16.99500084,96.89440094531099
2011-07-18,6.9958,116.05,4.546,57.34,359.3,1602.4,4.403,40.342,28.94,1387.0,761.0,198.03174693692324,1774.400024,109.85,795.8,97.64,3159.0,248.1999969,696.9771343866839,3.0858145553106806,98.2400664845698,353.0,3.1052511425232527,16.81999969,96.39868004149528
2011-07-19,6.9536,117.06,4.533,57.1,360.1,1601.1,4.468,40.221,28.78,1386.5,778.0,200.8701395075806,1775.300049,110.5,793.1,102.13,3164.0,243.8500061,696.8223879699618,3.098465712996719,99.34753613679732,353.5,3.1167782697307875,16.55500031,97.41821389753613
2011-07-20,6.8897,118.15,4.5,57.21,361.9,1596.9,4.436,39.558,28.92,1373.38,794.0,199.8629587275115,1775.0,109.6,794.6,102.26,3183.0,243.3999939,688.2189145637631,3.113151790168501,98.05015277619245,353.5,3.1357701832515037,16.77499962,98.17333098297519
2011-07-21,6.7951,117.51,4.395,56.9,362.7,1587.0,4.3835,38.947,29.85,1380.13,774.25,197.62979352988114,1786.699951,110.0,807.4,99.43,3172.0,240.8000031,681.1860343037594,3.104903079921439,98.3441636613277,351.5,3.1101286065260467,16.85499954,99.0362100464032
2011-07-22,6.7782,118.67,4.399,57.01,363.0,1601.5,4.41,40.122,31.34,1377.88,780.0,197.45238337432647,1797.300049,110.55,807.4,99.19,3065.0,241.5,688.0431490994231,3.1215764446372964,100.57949216225947,353.0,3.1267309349027093,16.73999977,99.59587244157396
2011-07-25,6.7564,117.94,4.386,56.51,355.8,1612.2,4.4065,40.361,30.74,1364.63,770.5,198.63820955646233,1792.900024,110.65,806.8,96.66,2996.0,242.8999939,680.8609210585925,3.1101791642713654,100.86285253233038,351.5,3.1299427795134735,17.15500069,99.26926383599486
2011-07-26,6.6719,118.28,4.37,57.01,360.5,1616.8,4.478,40.698,30.94,1382.38,780.5,198.82394766789682,1806.099976,111.7,836.9,102.79,3015.0,244.9499969,688.8234055932679,3.1091786590953463,100.6520638748814,356.25,3.1472355164678345,17.20999908,99.16659702190162
2011-07-27,6.67,117.43,4.37,56.84,355.8,1615.1,4.4465,40.568,31.13,1368.88,788.25,198.77661910810397,1806.900024,111.08,827.6,103.71,3036.0,241.1999969,690.1380783081186,3.0897312249281583,101.84909313584973,355.5,3.139232540984157,16.79500008,97.69506829858571
2011-07-28,6.691,117.36,4.244,56.12,355.3,1616.2,4.479,39.794,29.92,1361.38,783.5,198.96742765220884,1792.400024,111.62,827.1,103.1,2974.0,238.6499939,681.6817022715561,3.101446306529212,102.44257465187499,350.75,3.1190383037972382,16.38999939,97.17749874083597
2011-07-29,6.7061,116.74,4.145,56.0,351.6,1631.2,4.4895,40.106,29.81,1346.25,767.0,199.7614504646849,1785.300049,112.62,832.5,100.55,2974.0,239.5500031,669.1480985624746,3.0967577446008376,102.7782594394038,345.5,3.104560785209681,16.11499977,95.8112473372355
2011-08-01,6.747,116.81,4.188,56.48,352.7,1621.7,4.403999805,39.309,28.97,1358.63,771.25,200.65791023664514,1794.599976,108.892501125,828.1,105.62,2955.0,241.3500061,682.7876214849649,3.0945065413383297,103.13984757180083,345.5,3.0569387669669883,16.24500084,94.80467156598345
2011-08-02,6.745,116.46,4.155,57.43,357.2,1644.5,4.58,40.092,28.16,1368.5,808.0,201.17783093336988,1793.5,107.6500015,826.7,106.5,2933.0,243.1999969,707.4587437867538,3.0796113150219537,103.8182691751748,354.0,3.0209973472635046,16.37000084,93.52222853869124
2011-08-03,6.7365,113.23,4.09,56.61,353.0,1666.3,4.3385,41.758,27.69,1360.63,798.0,197.4736817011497,1785.0,114.8000031,793.5,104.42,2916.0,241.8999939,704.9296610330314,3.0123265091557814,104.64192136328319,345.5,2.9202601768371172,16.34499931,91.37406986792166
2011-08-04,6.9213,107.25,3.941,55.48,347.6,1659.0,4.511,39.431,27.79,1331.75,771.0,189.95564792290276,1729.400024,118.8249969,747.7,104.79,2905.0,235.8500061,694.7214772787665,2.9163162992117653,105.40132970213072,331.5,2.7756452427722733,16.25,87.42857243487866
2011-08-05,6.9446,109.37,3.941,55.17,345.2,1651.8,4.112999916,38.211,27.54,1325.63,780.25,181.1462265652047,1719.099976,117.6437473,743.5,100.76,2936.0,238.0,691.4831155842437,2.918264336431591,104.97866010138938,335.25,2.7838318296466213,16.29500008,86.06489104523526
2011-08-08,7.0875,103.74,3.935,54.09,340.1,1713.2,3.9715,39.38,26.98,1298.13,755.25,172.30304769653426,1723.599976,114.0999985,716.6,99.16,2909.0,234.1999969,677.3619317238318,2.8178000021206615,104.98260856787377,329.75,2.707089675204158,16.27000046,82.06594835974282
2011-08-09,7.3012,102.57,3.994,53.3,338.0,1743.0,4.1385,37.883,27.49,1306.38,763.0,167.96018195282295,1756.400024,118.8249969,748.0,97.96,2906.0,234.75,678.392711413328,2.787691213023604,105.44456871465322,334.0,2.691911300268683,16.77000046,80.51101588112067
2011-08-10,7.2575,106.68,4.003,53.31,339.1,1784.3,3.885499954,39.327,27.62,1294.5,785.0,160.129966428677,1771.699951,120.78749845,729.9,98.68,2847.0,234.8500061,680.4473680153693,2.857615343114931,106.26087551675562,340.25,2.773359148769308,16.94499969,82.87132196156449
2011-08-11,7.2286,108.02,4.108,54.27,347.2,1751.5,3.544,38.669,28.08,1333.38,808.0,163.75045380639827,1792.400024,122.75,733.3,97.85,2856.0,240.8500061,700.0605614506011,2.893958243751303,106.96486892986246,344.0,2.8184763331739697,16.86499977,85.17124339032196
2011-08-12,7.1815,108.03,4.06,54.33,348.6,1742.6,3.498,39.114,27.84,1326.75,796.0,166.48039135218121,1796.699951,119.4250031,747.1,100.86,2879.0,240.3500061,702.1721076660704,2.9073951443122557,105.79939819899198,345.0,2.8285233401702623,16.80999947,85.6970153145225
2011-08-15,7.1182,109.91,4.024,55.46,352.0,1758.0,4.041,39.307,27.48,1342.5,811.0,169.03490804672185,1797.199951,117.9,753.4,104.41,2902.0,245.6999969,707.3120472231722,2.936979111036326,91.51028638949951,346.5,2.863702387194726,17.04999924,87.24771556172881
2011-08-16,7.1072,109.47,3.932,55.54,351.3,1785.0,4.003,39.819,28.04,1342.63,817.5,173.24362992956978,1818.099976,117.9,754.6,104.58,2961.0,251.5500031,712.8971419210717,2.9354456421408686,89.42799844067716,348.0,2.8559659007179996,17.05999947,86.75423131931265
2011-08-17,7.0868,110.6,3.933,56.24,354.5,1793.8,4.0415,40.351,29.49,1358.5,823.25,177.84266936289407,1840.800049,115.85,773.8,108.41,3017.0,263.2000122,710.5698286447576,2.946347367687304,87.56830936268449,348.0,2.8568376119516117,17.17499924,86.59772491861149
2011-08-18,7.223,106.99,3.892,55.83,353.0,1822.0,3.975,40.688,29.12,1350.25,795.0,174.77194637571867,1847.699951,114.1,755.6,107.53,2985.0,264.7999878,701.5690408849835,2.8905957168855463,87.04680841335282,342.5,2.804202496275945,16.88500023,83.26548962361811
2011-08-19,7.1728,108.62,3.94,55.95,354.1,1852.2,3.991,42.432,30.96,1358.25,819.0,175.0286914754857,1874.900024,114.3,752.9,106.07,2998.0,266.1499939,710.9997267416319,2.9038705497436244,88.28889423431757,348.5,2.835042240080315,16.74500084,82.79607608893606
2011-08-22,7.225,108.36,3.889,56.18,362.7,1891.9,3.9635,43.325,30.79,1380.13,821.75,174.2001988357651,1905.699951,114.65,762.7,106.4,3043.0,264.7000122,720.4284521178412,2.9143946876132967,88.84636715517152,354.0,2.841407359237535,16.96999931,84.05980471546708
2011-08-23,7.1985,109.31,3.993,56.21,368.3,1861.3,4.004,42.291,30.82,1389.25,841.0,169.79504648926903,1880.099976,114.1,761.1,105.4,3137.0,268.8500061,729.3438602829353,2.9410640269971213,88.18233038249117,364.5,2.872841494635069,16.96500015,85.12891140247237
2011-08-24,7.246,110.15,3.922,56.33,367.0,1757.3,4.005,39.162,30.18,1383.13,835.0,165.79288437270037,1826.300049,113.25,750.9,105.06,3080.0,272.5,731.7582079217086,2.961457751943101,87.17904660468773,360.25,2.8893372462667144,16.85499954,85.19225201152382
2011-08-25,7.2159,110.62,3.931,56.13,368.0,1763.2,4.087,40.745,29.66,1384.25,847.75,166.64741812141614,1822.400024,113.85,752.2,102.88,3008.0,274.6499939,734.231442942657,2.98516265467872,87.20176708473149,368.0,2.949303019324623,16.75,85.35985244847116
2011-08-26,7.1301,111.36,3.931,57.32,376.0,1797.3,4.107,40.952,30.22,1416.13,866.0,167.47885413574605,1826.900024,114.3,760.9,104.17,3059.0,278.8999939,750.9204553509952,3.0073929546227802,87.03977860926905,379.0,2.9353544622928585,16.98999977,85.72094767474645
2011-08-29,7.0426,111.88,3.857,58.58,379.2,1791.6,4.098,40.546,29.89,1445.13,874.0,166.77920277110402,1825.0,113.5,757.3,104.13,3120.0,284.9500122,756.2770924381522,3.017794117369503,86.39899184228057,381.5,2.924404078020926,17.22999954,87.21665771778162
2011-08-30,7.0851,114.02,3.909,58.76,381.1,1829.8,4.136,41.464,29.62,1449.88,867.5,166.78810702213897,1853.099976,114.25,777.05,104.86,3087.0,287.4500122,761.8281030605558,3.0613810146131306,85.750177212903,373.0,2.9850115050320727,17.39999962,88.5399215244089
2011-08-31,7.001,114.85,4.054,59.07,380.8,1831.7,4.1995,41.768,29.68,1455.13,871.0,168.4798348035494,1856.199951,113.0,788.1,105.61,3098.0,289.1000061,755.3841608159719,3.0707992422470967,85.50033767006077,370.0,3.0027397091630537,17.68000031,88.69903654085833
2011-09-01,6.9965,114.29,4.05,58.23,376.6,1829.1,4.142499924,41.532,29.59,1438.63,848.0,169.54385798224035,1852.900024,110.36249925,788.55,105.9,3060.0,290.7000122,733.7602211159345,3.0478761547485687,85.25318288680182,362.0,2.904171874793148,17.68499947,88.49941146014902
2011-09-02,7.0552,112.33,3.872,58.26,377.8,1876.9,4.53,43.069,29.18,1446.38,858.0,169.65832445105218,1884.800049,107.7249985,781.1,106.57,3092.0,289.2000122,748.0818978716591,3.007806041028528,85.62762323574901,369.0,2.8511994733969703,17.95999908,86.90768051175841
2011-09-05,7.136125,110.08,3.9215,57.28,376.2,1873.3,4.0165,41.868,29.25,1428.63,849.0,162.69038523908083,1864.8499755,109.0,768.4,106.49,3005.75,284.099998475,746.8486189200595,3.013209508495333,84.63149979469203,364.3125,2.8443291362006216,17.80624914,86.79565339704969
2011-09-06,7.1631,112.89,3.938,58.04,368.3,1869.900024,4.118,41.848,28.29,1423.75,846.0,174.42323363128466,1858.199951,104.625,747.45,106.24,2977.0,282.3999939,745.6153399684598,3.0186129759621383,83.63537635363507,362.75,2.837458799004273,17.75499916,86.68362628234095
2011-09-07,7.1465,115.8,3.94,58.67,367.2,1817.6,4.115499973,41.631,28.41,1420.38,842.0,180.5489697459736,1828.699951,109.67499925,750.85,109.86,2946.0,285.7999878,736.2414912979485,3.0607805410725057,84.90824592360865,355.25,2.8896455866037956,17.90999985,88.71713247484584
2011-09-08,7.1618,114.55,3.98,58.33,365.5,1857.5,3.98,42.53,28.73,1416.63,824.0,173.69364950776213,1854.5,114.7249985,763.6,112.57,2909.0,285.3999939,725.0129830346968,3.0381883533690934,86.64423149775499,353.25,2.8688823168454167,17.61000061,88.73690226486875
2011-09-09,7.285,112.77,3.915,58.71,368.7,1859.5,3.998,41.624,29.05,1425.63,810.25,170.80726047909394,1837.900024,118.4499969,737.1,110.76,2868.0,271.25,726.4329209211929,2.9888882896577673,87.14170286449584,348.25,2.78326389938923,18.05999947,87.74440840638407
2011-09-12,7.4039,112.25,3.885,57.75,360.1,1813.3,3.555,40.217,29.57,1400.75,803.0,168.43312920924916,1809.400024,118.3000031,710.25,110.69,2851.0,273.7000122,730.958831384306,2.953083744956417,86.77812136882287,345.0,2.746389031831213,18.17000008,88.38268803770202
2011-09-13,7.3336,111.89,3.98,57.63,357.3,1830.1,3.966,41.193,29.41,1392.5,777.5,167.87621140195404,1813.5,119.6,727.0,111.35,2848.0,272.8500061,711.8723938065849,2.941679875946464,87.2344168087343,344.0,2.7420618850710117,17.88999939,89.64392562826922
2011-09-14,7.3625,112.4,4.039,57.1,357.9,1826.5,3.894,40.533,29.7,1385.5,765.5,166.65917369241848,1815.900024,121.0,719.2,113.79,2793.0,268.3500061,711.6002080924541,2.9546597053664305,88.3618843627303,343.75,2.7363911660524347,17.59000015,89.07503182094779
2011-09-15,7.3867,115.34,3.878,56.7,349.6,1781.4,3.9525,39.501,29.5,1359.88,795.25,163.73498546313468,1780.599976,118.9,726.2,110.81,2784.0,263.3500061,701.2852753892732,3.0098521631351964,88.78878310546396,344.0,2.772815162454048,17.92499924,89.03967870161112
2011-09-16,7.435,112.22,3.809,57.04,348.7,1814.7,3.927,40.831,27.52,1357.38,784.0,162.9129998106748,1813.900024,118.5,732.8,109.49,2792.0,263.0,693.0170387280039,3.0005973278339564,87.53633076671471,345.5,2.769554327611559,17.88999939,87.83939173915878
2011-09-19,7.717,109.14,3.829,56.03,344.4,1778.9,3.7775,39.163,27.83,1343.38,768.0,163.54922615759278,1772.0,117.62,716.4,105.53,2716.0,262.7999878,692.0455027894251,2.955060630017695,87.76537613055412,345.5,2.7084811203525465,17.38999939,86.24917785006028
2011-09-20,7.6738,110.54,3.798,55.85,345.8,1809.1,3.7215,40.137,27.59,1335.75,765.0,167.75696814650624,1781.900024,118.7,717.1,105.32,2730.0,259.4500122,689.6068103865903,2.9547992535204273,88.91174612716897,349.0,2.695026934369883,17.19499969,86.43448126396903
2011-09-21,7.86,110.36,3.73,55.59,339.9,1808.1,3.7595,40.469,26.83,1315.88,760.5,165.76478045125606,1788.199951,119.25,693.5,102.75,2727.0,251.9499969,682.5535816954415,2.9248187370095606,89.15764088648864,350.0,2.6562426678354827,17.13999939,85.14708175883477
2011-09-22,8.2751,105.49,3.705,54.21,330.9,1741.7,3.484,36.578,25.67,1284.38,721.0,158.9844671437795,1710.599976,116.25,662.3,99.39,2680.0,239.25,652.5677870058746,2.8538424517329504,88.47042030938,337.0,2.5766900045596324,16.66500092,81.36082174771519
2011-09-23,8.26,103.97,3.701,52.9,326.0,1639.8,3.276,30.101,24.84,1258.13,731.25,155.19632910594163,1613.199951,116.83,640.75,101.81,2634.0,231.4499969,641.0044700308549,2.8062123046628633,88.74065413780646,331.5,2.56347242116242,16.48500061,80.32528546910412
2011-09-26,8.0752,103.94,3.782,52.67,326.2,1594.8,3.279,29.976,25.09,1261.75,744.0,150.92804608260187,1546.900024,119.72,626.45,99.82,2678.0,235.9499969,647.409365849428,2.8040834338631773,88.53901444448644,330.0,2.585121457198405,16.125,80.82636543244746
2011-09-27,7.8087,107.14,3.827,53.04,326.6,1652.5,3.436,31.536,26.04,1255.63,753.0,151.3837141527439,1574.0,120.6,649.0,99.78,2721.0,240.8500061,649.5767822931663,2.8569430155142035,88.64757223648444,334.5,2.6692555439463286,16.35000038,83.22318825700205
2011-09-28,7.7979,103.81,3.759,52.02,315.4,1618.1,3.243,30.134,25.68,1214.13,726.75,151.24638265155144,1534.199951,120.4,621.1,99.54,2664.0,233.5,632.5653129813451,2.823902630911201,88.93559819950575,329.5,2.6490807729972183,16.28000069,81.65370405656998
2011-09-29,7.897,103.95,3.747,52.22,316.9,1617.3,3.246,30.522,26.85,1231.38,740.0,151.97129963054013,1528.300049,120.4,623.1,102.68,2694.0,231.1499939,628.5777287765238,2.8149088255412087,90.50050209035302,333.0,2.6224699769313227,16.07999992,81.51873053056946
2011-09-30,8.0197,102.76,3.666,50.48,304.7,1622.3,3.152,30.083,26.34,1175.13,704.0,150.2029362719936,1519.400024,122.15,613.0,100.03,2608.0,228.8999939,596.4499779458922,2.791969883245403,93.0632526336931,328.0,2.6088558242379674,15.94999981,79.37517730047246
2011-10-03,8.193,101.71,3.617,50.27,303.2,1657.7,4.1975,30.795,24.85,1170.88,702.0,150.25006034073283,1512.300049,117.6500015,587.2,99.39,2575.0,223.4499969,592.661174432414,2.7566633118423423,93.14735070982904,328.0,2.527101989228958,15.98999977,77.79798707276058
2011-10-04,8.289,99.79,3.638,49.28,298.3,1616.0,3.094500065,29.839,24.69,1166.5,686.5,152.08694347881382,1461.900024,113.4125023,563.5,101.88,2592.0,226.5500031,590.0287099698419,2.737802690984221,93.40915563467976,324.5,2.5093462513730374,15.84500027,76.82856236880579
2011-10-05,8.023,102.73,3.57,49.48,301.5,1641.6,4.042,30.352,24.8,1164.63,699.75,153.35971690749048,1478.0,109.1750031,573.7,102.53,2622.0,227.6999969,603.7447524283212,2.7818804626691196,93.74374335291331,325.0,2.5748420010598925,16.01499939,79.60480831981847
2011-10-06,7.9687,105.73,3.598,49.43,299.7,1653.2,4.0665,32.005,24.64,1159.25,697.75,154.7194187260886,1503.800049,102.7249985,607.2,102.78,2660.0,234.3999939,604.867846484622,2.849034047775955,94.62487400888153,324.5,2.662761874383319,15.93000031,82.13795645078643
2011-10-07,7.8688,105.88,3.481,49.61,300.1,1635.8,3.266499996,30.993,25.16,1160.88,684.5,154.91092789634354,1489.0,107.04999925,590.4,102.36,2652.0,224.3500061,601.4555822644846,2.8634603257934828,94.51114831603365,321.0,2.65832078522447,15.625,83.20964690021431
2011-10-10,7.89835,108.95,3.541,50.4,304.7,1670.8,3.368,31.98,26.28,1183.38,686.0,156.98941833472617,1520.599976,120.0250015,614.8,103.5,2656.0,226.3000031,608.4863305558257,2.8982522376246767,93.09464035618517,324.0,2.696489987653286,15.51500034,85.02378137697379
2011-10-11,7.9082,110.73,3.616,52.47,316.9,1661.0,3.3845,31.998,25.94,1233.0,729.75,161.20976824597227,1515.199951,121.5999985,605.1,103.16,2604.0,223.3999939,640.5296078549496,2.9083641672009515,92.23181934606754,339.0,2.7393884212820687,15.97999954,85.58924834500388
2011-10-12,7.7982,111.36,3.489,52.15,320.1,1682.6,3.390500069,32.789,26.01,1237.63,711.0,163.28098175696968,1550.5,121.32499924999999,610.7,100.72,2633.0,229.4499969,640.5002484910389,2.9371105106109834,92.21830153556309,345.0,2.749649409643872,16.35499954,85.44102688940553
2011-10-13,7.9028,111.11,3.531,52.72,325.2,1668.5,3.307,31.667,26.91,1259.38,701.0,167.86588511780948,1528.5,121.05,596.5,101.03,2630.0,237.6499939,638.6790576405265,2.9763905889933184,92.94660901794563,341.75,2.7636842366366166,16.40500069,84.87583274038747
2011-10-14,7.825,114.68,3.703,53.81,328.4,1683.0,3.4085,32.173,27.93,1269.38,707.5,172.1455934581051,1549.5,121.65,624.8,102.11,2671.0,239.5500031,639.936122425226,3.037479142724222,93.25041350945054,340.0,2.8022987378422415,16.625,86.39862315081517
2011-10-17,7.9473,110.16,3.688,53.53,323.0,1676.6,3.378,31.821,27.79,1246.63,714.25,171.91283231202016,1547.300049,121.35,616.15,100.61,2622.0,234.0,640.7349002900831,3.018506814729911,90.97350800086035,339.5,2.7518783801582107,16.52499962,86.62374105296055
