Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2009-03-09,10.59,1060.7212957377048,12.49,881.0,275.0,569.75,31.09,918.0,12.94,2.8585,3.865,86.72499847,72.80141572480831,44.13,57.15000153,198.6,2263.0,104.1999969,357.25,1.215399981,60.87790380741048,175.75,1.335100055,12.23999977,47.06999969
2009-03-10,10.288,1063.2393281311474,12.59,889.0,280.8,580.25,31.31,895.9,12.54,1.674499989,3.84,86.21249771000001,73.0206137091575,43.96,62.29999924,198.6,2242.0,103.8499985,366.75,1.198699951,60.94144495196733,181.0,1.297199965,12.65499973,45.70999908
2009-03-11,10.145,1065.7573605245902,12.81,875.0,281.3,557.5,30.24,910.7,12.8,2.9625,3.798,85.69999695,73.25651783059827,41.4,67.44999695,198.6,2331.0,104.9499969,356.0,1.133100033,61.00915053074384,174.75,1.251199961,12.23999977,42.33000183
2009-03-12,9.96,1068.2753929180328,13.09,899.0,289.0,574.0,30.71,924.0,12.943,3.2365,3.995,80.80000305,73.49098713034502,45.09,70.55000305,384.5,2337.0,108.4499969,376.75,1.226400018,61.08369760722779,180.0,1.345700026,11.88000011,47.02999878
2009-03-13,9.9975,1070.7934253114754,12.88,882.5,286.0,570.0,30.51,930.1,13.215,1.6645,3.932,84.65,73.72536630139523,44.93,69.55571710333334,338.3125,2378.0,108.3000031,375.0,1.197199941,61.14683167508402,178.0,1.352900028,11.5,46.25
2009-03-16,9.86,1078.3475224918031,12.99,911.0,288.4,597.25,31.28,922.0,12.89,1.747,3.85,84.45,73.95149913545937,43.98,66.57285926333333,199.75,2420.0,108.8499985,391.5,1.213000059,61.18943405209109,188.5,1.367300034,11.45499992,47.34999847
2009-03-17,9.9825,1080.865554885246,13.11,913.0,286.0,605.25,31.74,916.8,12.67,1.724,3.812,84.3,74.16964696087811,48.24,65.57857331666666,197.1,2396.0,109.25,390.5,1.274700046,61.21643076961907,193.0,1.423799992,11.95499992,49.15999985
2009-03-18,9.93,1083.3835872786883,13.24,915.0,289.5,583.0,31.35,889.1,11.935,1.7165,3.684,83.55,74.41499125590563,47.66,64.58428737,193.85,2451.0,111.1500015,388.25,1.264000058,61.23409177954325,193.25,1.365700006,12.09000015,48.13999939
2009-03-19,9.6475,1085.9016196721311,13.62,940.5,296.3,606.0,32.31,958.8,13.52,1.8075,4.174,84.75,74.69548546349222,50.67,63.59000142333333,205.8,2591.0,114.1999969,396.5,1.356299996,61.24159370726286,201.0,1.437299967,12.53999996,51.61000061
2009-03-20,9.6,1088.4196520655737,13.54,952.0,300.5,603.0,32.68,956.2,13.84,1.796,4.227,85.2,74.99693452571373,51.22,62.59571547666667,210.85,2585.0,116.1999969,396.5,1.383399963,61.24101157965509,200.0,1.457000017,12.82499981,51.06000137
2009-03-23,9.462,1095.9737492459017,13.41,955.5,298.4,604.0,33.55,952.5,13.875,1.841,4.294,85.95,75.32085293319237,53.47,59.61285763666667,211.33,2593.0,117.5,395.5,1.470700026,61.23533956784388,199.5,1.488100052,12.68500042,53.79999924
2009-03-24,9.4501,1098.4917816393445,13.0,967.0,303.3,588.0,33.72,923.8,13.357,1.806,4.347,85.45,75.66047987000293,53.5,58.61857169,211.49,2609.0,116.75,393.75,1.499600053,61.23552093641111,197.5,1.502599955,12.43999958,53.97999954
2009-03-25,9.4325,1101.0098140327868,12.82,951.0,294.3,555.0,33.83,935.8,13.437,1.803,4.329,84.62,75.98721160551352,51.75,57.62428574333333,211.65,2586.0,116.6999969,385.75,1.464699984,61.23455752964245,193.5,1.495000005,12.30500031,52.77000046
2009-03-26,9.3701,1103.5278464262294,12.75,944.0,290.8,560.0,34.04,940.0,13.62,1.855,3.947,84.28,76.30131545707926,53.46,56.62999979666667,224.5,2592.0,117.3499985,390.75,1.481299996,61.23343969817021,197.0,1.531100035,12.61499977,54.34000015
2009-03-27,9.56,1106.045878819672,12.62,917.0,283.8,550.0,32.88,923.2,13.263,1.836,3.631,84.33,76.60543246321578,51.98,55.63571385,223.6,2573.0,115.8499985,387.0,1.432800055,61.23940624837967,195.5,1.487900019,12.375,52.38000107
2009-03-30,9.7485,1113.599976,12.48,904.5,281.5,554.5,32.5,917.7,13.033,1.7705,3.739,82.83,76.90460379398446,47.99,52.65285601,213.40000132857145,2576.0,113.0,386.25,1.342599988,61.25301687637293,193.0,1.379899979,12.01500034,48.40999985
2009-03-31,9.517,1120.800049,12.67,952.0,295.3,573.25,34.08,925.0,12.985,1.849,3.776,83.92,77.20582116269298,49.23,51.65857006333333,210.00000177142857,2605.0,115.75,404.75,1.343799949,61.27365768072992,193.0,1.399999976,12.40999985,49.65999985
2009-04-01,9.3705,1136.300049,12.73,952.0,294.3,566.0,33.95,927.7,12.975,1.845499992,3.695,83.547501525,77.51609674302844,48.44,50.66428411666666,206.60000221428567,2618.0,114.5,396.0,1.345800042,61.303535077194205,190.5,1.371700048,12.23999977,48.38999939
2009-04-02,9.1,1158.699951,13.06,977.0,297.4,591.5,35.54,908.9,13.025,1.538,3.782,83.17500305,77.85653329079418,52.75,49.66999817,203.20000265714285,2701.0,116.8000031,402.5,1.439100027,61.34494780913044,197.5,1.469799995,12.63000011,52.63999939
2009-04-03,9.041,1159.400024,12.55,995.5,306.0,607.5,35.72,897.3,12.735,1.694,3.801,84.65000153,78.22253517146785,53.47,40.75999832,199.8000031,2787.0,118.4000015,404.5,1.44599998,61.40306002675798,199.0,1.49240005,12.77999973,52.50999832
2009-04-06,9.11,1145.699951,12.22,994.0,306.4,603.0,35.41,872.8,12.11,2.3065,3.732,80.02500153,78.61176240385622,52.24,56.88000107,254.3999939,2548.0,117.5,405.5,1.419100046,61.472452829353095,200.0,1.475499988,12.86499977,51.04999924
2009-04-07,9.1621,1167.800049,12.23,989.5,306.2,590.0,35.27,883.3,12.21,1.991000056,3.562,82.04999924,79.02110726028315,51.22,58.7650013,267.98332723333334,2664.0,117.5,396.25,1.390300035,61.55932017554174,199.0,1.460399985,12.89999962,49.15000153
2009-04-08,9.1015,1180.400024,12.38,1006.0,312.3,580.0,35.43,885.9,12.34,2.7985,3.63,84.07499695,79.44816318931291,51.59,60.65000153,281.56666056666666,2548.0,118.1999969,397.0,1.398200035,61.67003073108581,197.0,1.439599991,12.89500046,49.38000107
2009-04-09,9.075,1190.0,12.74,1007.0,311.2,570.5,35.88,883.3,12.33,2.8605,3.61,86.65000153,79.8592007502358,54.06,57.52999878,295.1499939,2555.0,119.3000031,390.25,1.428799987,61.81369159394073,196.0,1.480999947,13.39500046,52.24000168
2009-04-10,9.034,1202.600006,12.885,1010.625,311.675,570.375,36.04,886.425,12.4395,2.6785,3.6145,86.85500114749999,80.23683031866105,53.58,57.11090798863636,291.547494205,2556.5,118.27500155,389.5625,1.4210999907500002,61.995489372735065,195.25,1.4765499535,13.3675003075,51.69250107
2009-04-13,9.02,1240.400024,13.32,1021.5,313.1,570.0,36.52,895.8,12.768,2.1325,3.628,87.47,80.6144598870863,52.14,55.85363561454545,280.73999512,2561.0,115.1999969,387.5,1.398000002,62.1772871515294,193.0,1.463199973,13.28499985,50.04999924
2009-04-14,9.0475,1211.699951,13.25,1036.0,316.3,564.5,37.42,892.0,12.765,2.122,3.689,86.35,80.9557340543824,51.96,55.43454482318182,277.137495425,2464.0,115.4000015,394.25,1.4023,62.39910780943902,192.0,1.457599998,13.30000019,49.40999985
2009-04-15,9.1522,1220.900024,13.14,1035.0,317.3,560.0,37.42,893.5,12.8,2.204,3.693,87.42,81.24406556222233,51.79,55.01545403181818,273.53499573,2425.0,115.6999969,384.5,1.401000023,62.67166953784304,190.0,1.446799994,13.13500023,49.25
2009-04-16,8.935,1212.0,12.84,1058.5,329.4,570.0,37.22,879.8,12.255,2.1745,3.599,88.55,81.51633772568448,53.06,54.596363240454544,269.932496035,2339.0,113.75,385.75,1.421800017,62.997447976925486,186.5,1.474300027,12.97500038,49.97999954
2009-04-17,8.9615,1206.099976,13.19,1051.0,326.6,569.0,37.23,867.9,11.79,2.196,3.729,88.33,81.76577326640349,53.35,54.17727244909091,266.32999634000004,2402.0,111.8499985,376.25,1.422500014,63.23445089577719,189.0,1.492699981,12.83500004,50.33000183
2009-04-20,9.082,1161.099976,12.92,1018.5,319.2,559.0,35.91,887.5,12.105,2.1035,3.54,87.38,81.98336653978652,49.86,52.920000075,255.522497255,2354.0,111.6500015,369.5,1.331599951,63.38129832358666,181.75,1.411900043,12.76000023,45.88000107
2009-04-21,8.958,1151.599976,13.06,1038.0,325.3,563.25,36.59,882.7,12.06,2.083,3.511,87.97,82.18479347856741,49.82,52.50090928363637,251.91999756,2410.0,112.25,374.0,1.347800016,63.452708704132,184.25,1.414399981,12.88500023,46.50999832
2009-04-22,8.8706,1173.099976,13.22,1046.0,329.8,569.5,36.54,892.5,12.305,2.0605,3.532,87.58,82.40356835213399,49.81,52.08181849227273,248.317497865,2370.0,116.9499969,373.5,1.329900026,63.44789620221866,182.25,1.390599966,12.82499981,48.84999847
2009-04-23,8.993,1182.5,13.35,1037.75,324.9,584.0,36.66,906.6,12.755,1.993,3.409,87.75,82.6533789092219,50.11,51.662727700909095,244.71499817,2440.0,117.75,381.0,1.317899942,63.3710626470275,194.0,1.394400001,12.93000031,49.61999893
2009-04-24,8.815,1180.0,13.9,1040.25,325.4,586.25,36.81,914.1,12.92,2.0515,3.297,86.85,82.92022325540204,51.67,51.24363690954546,241.112498475,2429.0,119.0,377.0,1.368299961,63.23243968780662,193.25,1.442000031,12.86499977,51.54999924
2009-04-27,8.745,1146.300049,13.7,1004.75,314.0,564.5,36.0,908.2,12.955,1.987,3.253,86.15,83.20176983413619,50.32,49.98636453545455,230.30499939,2368.0,114.9000015,372.25,1.322900057,63.03614112546381,187.0,1.40320003,12.72000027,50.13999939
2009-04-28,8.718,1096.099976,13.79,989.5,311.9,565.0,35.36,893.6,12.4,1.9175,3.321,85.9,83.5033341112117,49.99,49.56727374409091,226.702499695,2380.0,115.6999969,375.0,1.316699982,62.81020397437563,186.25,1.397699952,12.75500011,49.91999817
2009-04-29,8.485,1097.5209433387097,13.84,1034.0,330.1,572.25,35.9,900.5,12.775,2.005,3.403,86.75,83.84393172939933,50.78,49.14818295272728,223.1,2379.0,116.0500031,393.0,1.329100013,62.579368870631214,193.0,1.448400021,12.85000038,50.97000122
2009-04-30,8.44,1098.9419106774194,14.05,1070.0,342.5,576.25,36.68,891.2,12.325,2.0475,3.373,87.55,84.22696866488096,50.8,48.72909216136364,223.05000051666667,2345.0,115.0,396.25,1.314700007,62.3698274479931,194.0,1.47420001,12.89999962,51.11999893
2009-05-01,8.435,1100.3628780161291,15.05,1102.0,353.7,607.25,37.92,888.2,12.5,1.459,3.546,87.55000305,84.65827528701139,52.85,48.31000137,223.0000010333333,2301.0,119.8499985,406.25,1.388399959,62.20298431513493,200.0,1.517400026,13.02000046,53.20000076
2009-05-04,8.34,1104.625780032258,15.02,1115.25,357.6,591.0,38.4,902.2,13.113,2.144999981,3.725,83.4812507625,85.12516466201194,54.58,55.29249954,222.8500025833333,2300.0,120.1999969,398.0,1.434499979,62.0734210407281,196.0,1.585999966,12.78999996,54.47000122
2009-05-05,8.4045,1106.0467473709678,15.15,1116.0,358.5,592.75,38.16,904.3,13.42,2.0825,3.615,82.125,85.58230568363261,54.12,57.61999893,222.8000031,2347.0,123.6500015,398.5,1.426200032,62.00484199202855,199.25,1.572199941,12.77999973,53.84000015
2009-05-06,8.397,1107.4677147096777,15.36,1135.0,359.0,601.0,39.14,911.0,13.71,2.29,3.887,80.15000153,86.0247697620896,56.15,55.11000061,259.0499878,2341.0,123.9499969,400.75,1.471300006,61.998311370849294,203.0,1.628000021,12.79500008,56.34000015
2009-05-07,8.3725,1108.8886820483872,15.49,1119.0,358.7,608.75,38.95,915.5,14.03,2.165499926,4.081,82.08750153,86.46148153816749,56.47,57.75,257.4562385625,2435.0,123.6500015,404.75,1.485200047,62.02476385577853,212.0,1.665500045,12.57999992,56.70999908
2009-05-08,8.36,1110.309649387097,15.27,1134.0,359.5,627.0,39.77,914.9,13.955,2.8155,4.311,84.02500153,86.89480812962705,58.14,60.38999939,255.862489325,2488.0,125.6999969,414.0,1.518399954,62.07946397166554,222.0,1.705500007,12.44999981,58.63000107
2009-05-11,8.39,1114.5725514032258,15.61,1130.0,362.4,629.5,39.75,913.5,13.91,2.964,4.302,86.34999847,87.30508280238288,57.48,67.41000366,251.0812416125,2449.0,127.8499985,413.5,1.50090003,62.143708727269214,228.5,1.680199981,12.44999981,58.5
2009-05-12,8.467,1115.9935187419355,15.72,1137.5,366.2,634.0,39.85,923.9,14.215,2.089999914,4.449,84.424999235,87.66540830316255,57.94,66.59428914190477,249.487492375,2353.0,128.1499939,419.5,1.506999969,62.218390585445576,231.5,1.667899966,12.01000023,58.84999847
2009-05-13,8.505,1117.4144860806452,15.4,1150.0,378.5,635.0,39.33,925.9,14.02,2.031,4.333,82.5,87.95988788697383,57.34,65.77857462380952,247.8937431375,2302.0,126.9000015,419.5,1.49000001,62.2977563494764,225.0,1.688799977,12.01500034,58.02000046
2009-05-14,8.565,1118.8354534193547,15.47,1166.0,381.5,640.75,39.0,928.4,14.04,2.027,4.292,82.8,88.20096634965486,56.69,64.96286010571428,246.2999939,2310.0,127.9499969,421.5,1.494699955,62.38434966940198,223.5,1.723700047,11.89999962,58.61999893
2009-05-15,8.7331,1120.2564207580645,14.95,1130.5,358.2,630.5,38.22,931.3,14.01,2.0175,4.098,82.38,88.39305447583244,55.98,64.14714558761905,244.7062446625,2338.0,127.5500031,417.25,1.418799996,62.47353648602158,228.0,1.680600047,11.93500042,56.34000015
2009-05-18,8.613,1124.5193227741936,15.61,1146.5,366.3,644.0,38.46,921.7,13.83,2.072,4.139,82.53,88.53407314676835,58.47,61.70000203333333,239.92499695,2297.0,129.3999939,421.5,1.475700021,62.5222086522014,235.75,1.758100033,11.98999977,59.02999878
2009-05-19,8.4375,1125.9402901129033,15.63,1162.0,374.0,642.75,38.48,926.7,14.125,2.0695,3.914,81.67,88.63643254917193,58.92,60.88428751523809,238.3312477125,2313.0,132.3000031,425.75,1.486600041,62.528352889603234,234.0,1.8125,11.93999958,59.65000153
2009-05-20,8.335,1127.3612574516128,15.38,1169.0,374.8,650.0,38.66,937.4,14.28,2.1065,3.97,82.22,88.71315627706723,60.59,60.06857299714286,236.737498475,2361.0,133.3000031,426.0,1.541100025,62.4972806559011,238.5,1.809499979,12.10999966,62.04000092
2009-05-21,8.36,1128.7822247903223,15.62,1175.0,379.2,647.0,38.28,951.2,14.445,2.051,3.603,82.53,88.7710115677332,59.93,59.25285847904762,235.1437492375,2380.0,135.8000031,424.0,1.529399991,62.42643124405798,238.0,1.799700022,12.125,61.04999924
2009-05-22,8.305,1130.2031921290322,15.7,1166.0,375.0,660.5,38.42,958.9,14.695,2.0975,3.515,82.53,88.8155769740765,60.78,58.43714396095238,233.55,2420.0,135.0,430.25,1.537999988,62.32759615995544,249.5,1.840800047,12.05500031,61.66999817
2009-05-25,8.284375,1134.4660941451614,15.88,1180.625,386.25,661.8125,38.1575,953.3,14.6,2.130125,3.5315,82.755,88.83129815016058,60.21,55.99000040666667,232.775,2415.5,136.087497675,428.1875,1.54347500225,62.19228705275245,248.1875,1.8494999705,11.946249965,62.2550001125
2009-05-26,8.2775,1135.887061483871,15.94,1185.5,390.0,662.25,38.07,953.0999756,14.6,2.141,3.537,82.83,88.84701932624465,61.24,55.17428588857143,232.51666666666668,2414.0,136.4499969,427.5,1.545300007,62.05697794554946,247.75,1.852399945,11.90999985,62.45000076
2009-05-27,8.1175,1137.3080288225806,15.77,1187.0,386.2,675.0,38.15,953.3,14.865,2.121,3.538,82.38,88.82621069559117,62.5,54.35857137047619,232.25833333333333,2509.0,135.5,426.0,1.561699986,61.88673858730197,253.75,1.891700029,11.97500038,63.45000076
2009-05-28,8.04,1138.7289961612903,15.64,1179.0,383.8,680.75,38.16,963.2,15.16,2.1405,3.957,81.5,88.7521641718936,64.39,53.54285685238095,232.0,2583.0,136.8000031,428.75,1.601400018,61.68261659962749,250.0,1.91050005,12.11499977,65.08000183
2009-05-29,8.0275,1140.1499635,15.58,1184.0,382.5,687.0,39.38,980.3,15.61,2.1995,3.835,81.33,88.61813928991496,65.52,52.72714233428572,236.05,2588.0,137.3999939,436.25,1.641899943,61.4413207626493,251.0,1.930999994,12.34500027,66.30999756
2009-06-01,7.9425,1144.4128655161292,15.85,1218.5,390.8,726.0,40.78,980.0,15.735,1.583,4.249,88.55000305,88.42879580083547,67.97,50.27999878,242.9,2641.0,142.25,445.75,1.776499987,61.1751881408976,254.0,1.924299955,12.56999969,68.58000183
2009-06-02,8.0285,1145.8338328548386,15.44,1209.0,387.5,719.0,40.84,984.4,15.955,1.636,4.12,83.65000153,88.18124026976434,68.17,49.86000061,250.5,2671.0,142.0,449.5,1.797899961,60.89330740055487,260.5,1.925199986,12.47500038,68.55000305
2009-06-03,8.08,1147.2548001935484,14.89,1182.0,379.5,671.75,39.59,965.6,15.31,1.689,3.766,82.44999695,87.87899714139085,65.88,40.25999832,241.75,2734.0,138.3500061,432.5,1.738399982,60.62285973421768,255.25,1.901600003,12.47500038,66.12000275
2009-06-04,8.016,1148.675767532258,15.24,1230.0,399.0,690.0,40.68,982.3,15.895,1.963,3.81,86.52500153,87.52704398443127,68.71,47.02999878,254.4,2708.0,139.1999969,448.5,1.784000039,60.38564067282268,263.5,1.962100029,12.76000023,68.80999756
2009-06-05,8.03,1150.0967348709678,15.53,1225.5,396.0,675.0,40.04,962.6,15.388,2.187,3.868,81.875,87.13486126731601,68.34,57.29000092,259.05,2707.0,133.8500061,444.0,1.770099998,60.1795280028559,256.0,1.954599977,12.61499977,68.44000244
2009-06-08,8.1855,1154.3596368870967,15.37,1232.5,401.7,652.75,39.68,952.5,14.955,2.7555,3.731,83.19999695,86.7100271628739,67.88,58.97999954,251.25,2699.0,130.0500031,435.0,1.76789999,60.003460620517686,243.0,1.93599999,12.47500038,68.08999634
2009-06-09,8.095,1155.7806042258064,15.56,1243.5,407.8,665.5,39.74,954.7,15.14,2.358500004,3.731,82.75,86.27029333006053,69.62,60.524999615,254.475,2768.0,131.1499939,444.0,1.807600021,59.851677836784646,246.0,1.966699958,12.95499992,70.01000214
2009-06-10,8.0651,1157.201571564516,15.38,1246.0,413.4,648.0,38.92,954.7,15.225,2.7845,3.708,82.30000305,85.82826243054775,70.8,62.06999969,257.7,2763.0,130.3000031,435.75,1.832599998,59.72491184671945,241.5,2.015300035,12.77499962,71.33000183
2009-06-11,7.975,1158.622538903226,15.35,1267.0,428.0,644.5,38.54,962.0,15.493,2.961,3.933,85.0,85.39401415534047,71.79,66.54000092,254.95,2813.0,131.6000061,441.0,1.853399992,59.62464496752145,244.5,2.064899921,12.96000004,72.68000031
2009-06-12,8.0225,1160.0435062419356,15.2,1245.5,422.7,637.0,37.5,940.7,14.875,2.367500067,3.857,83.725,84.9677060216866,70.92,65.6935009045,252.31,2761.0,129.5500031,425.5,1.837499976,59.550624537998665,238.5,2.043100119,12.92500019,72.04000092
2009-06-15,8.105,1164.3064082580645,14.86,1197.0,405.3,631.75,36.93,927.5,14.03,2.2905,4.182,79.9,84.56607494824958,69.44,63.154000858,244.39,2601.0,121.3499985,406.0,1.815600038,59.501860338555865,218.5,2.052999973,12.52499962,70.62000275
2009-06-16,8.0125,1165.7273755967742,14.8,1201.25,404.3,623.0,37.26,932.2,14.13,2.261,4.129,79.6,84.22860462429506,70.24,62.3075008425,241.75,2623.0,122.4000015,404.0,1.825000048,59.46411472719863,213.0,2.071099997,12.31000042,70.47000122
2009-06-17,8.135,1167.148342935484,14.99,1206.25,400.4,622.75,37.4,936.0,14.28,2.264,4.253,80.2,83.95692034658349,70.85,61.461000827,242.4,2514.0,118.4499969,407.75,1.863000035,59.438260247813375,214.25,2.032599926,12.06999969,71.02999878
2009-06-18,8.1145,1168.5693102741936,14.87,1213.75,405.4,619.0,37.28,934.6,14.24,2.2765,4.093,80.78,83.75680527233776,71.06,60.6145008115,243.95,2538.0,120.4499969,403.25,1.837000012,59.40728836330626,211.5,2.029500008,12.38500023,71.37000275
2009-06-19,8.07,1169.9902776129034,15.0,1179.0,390.0,614.75,36.84,936.2,14.2,2.2565,4.032,80.92,83.6152582508154,69.19,59.768000796,245.5,2505.0,116.6999969,399.25,1.78670001,59.3711393700322,212.0,1.924399972,12.30000019,69.55000305
2009-06-22,8.1975,1174.2531796290325,15.07,1151.5,377.0,604.0,36.23,921.0,13.705,2.138,3.933,81.47,83.5368638118012,66.98,57.2285007495,233.45,2453.0,117.6999969,385.25,1.727499962,59.31445177805847,203.5,1.859699965,12.14999962,66.93000031
2009-06-23,8.1725,1175.674146967742,15.86,1179.0,388.5,604.0,37.25,924.3,13.845,2.205,3.879,81.85,83.543338010905,68.8,56.382000734,236.8,2474.0,116.1500015,389.0,1.769000053,59.24640869626532,208.0,1.89320004,12.33500004,69.23999786
2009-06-24,8.025,1177.0951143064517,15.94,1185.0,392.5,597.5,36.76,934.4,13.91,2.274,3.761,81.65,83.63074559011787,68.33,55.5355007185,236.75,2486.0,116.1500015,386.5,1.738100052,59.16957970143482,206.0,1.842499971,12.5,68.66999817
2009-06-25,8.002,1178.5160816451614,16.65,1196.0,397.3,592.25,36.87,939.5,14.005,2.3095,3.844,81.95,83.8034606252319,69.78,54.689000703,244.25,2526.0,117.5500031,382.5,1.776299953,59.11144651121867,203.0,1.898300052,12.32999992,70.23000336
2009-06-26,7.904,1179.9370489838711,16.26,1201.0,405.0,589.5,36.39,941.0,14.156,2.3025,3.949,82.47,84.07521026659826,68.92,53.8425006875,247.0,2525.0,116.75,384.25,1.73029995,59.07367777851472,209.25,1.87409997,12.13000011,69.16000366
2009-06-29,7.823,1184.199951,16.93,1215.0,411.4,581.5,36.1,940.7,13.975,2.326,3.944,84.62,84.4452120106306,70.99,51.303000641,215.23000186,2525.0,117.8499985,377.0,1.783499956,59.0596458159959,213.5,1.935799956,11.94499969,71.48999786
2009-06-30,7.73,1176.699951,16.81,1226.25,412.3,569.75,35.39,927.4,13.6,2.272,3.835,82.53,84.91616587476925,69.3,50.4565006255,204.64000248,2487.0,117.3000031,347.75,1.718000054,59.05596029633705,214.75,1.897199988,12.22999954,69.88999939
2009-07-01,7.7356,1196.5,17.75,1258.5,418.2,563.75,36.19,941.3,13.76,1.5115,3.795,85.77500153,85.46128139765558,68.79,49.61000061,194.0500031,2477.0,116.4000015,351.75,1.765699983,59.05608438724156,225.5,1.858999968,12.43000031,69.30999756
2009-07-02,7.8275,1186.599976,17.58,1243.0,411.2,554.75,35.5,931.0,13.408,2.289999962,3.615,85.51250076666666,86.09300973451847,66.65,50.568333943333336,207.3111131888889,2477.0,115.0500031,345.75,1.701599956,59.05426932201849,215.5,1.790799975,12.77499962,66.73000336
2009-07-03,7.9,1175.02499425,17.515,1232.25,408.7,551.625,35.2725,924.3,13.238,2.2801249625,3.583,85.25000000333333,86.81666816872655,65.61,51.52666727666666,220.57222327777777,2469.75,115.1375027,345.125,1.68284997375,59.04324696531561,212.5,1.7781999705,12.69124961,66.06000328249999
2009-07-06,7.9975,1140.300049,17.32,1200.0,401.2,542.25,34.59,924.0,13.238,2.250499964,3.487,84.46249771333333,87.54032660293463,64.05,54.40166727666666,260.35555354444443,2448.0,115.4000015,343.25,1.626600027,59.03222460861273,203.5,1.740399957,12.43999958,64.05000305
2009-07-07,8.02,1129.699951,16.96,1133.5,381.0,535.25,33.23,929.1,13.22,2.2255,3.429,84.19999695,88.27688830317206,63.23,55.36000061,273.61666363333336,2442.0,114.0,335.5,1.600700021,59.00502448269597,205.0,1.732800007,12.44999981,62.93000031
2009-07-08,8.2056,1095.300049,17.21,1084.0,364.8,537.75,32.39,909.3,12.852,2.7895,3.353,83.84999847,89.0262188864412,60.43,60.52999878,286.87777372222223,2509.0,113.0,339.25,1.537899971,58.96087459400618,201.5,1.633299947,12.42500019,60.13999939
2009-07-09,8.115,1104.0,17.1,1110.5,371.5,543.0,32.87,916.2,12.935,2.226500034,3.408,83.03749847,89.81681165857476,61.1,61.059999465,300.1388838111111,2619.0,113.5500031,343.5,1.534399986,58.917083458856446,203.5,1.663800001,12.5,60.40999985
2009-07-10,8.23,1101.400024,17.27,1128.25,372.3,540.0,32.98,912.5,12.645,2.7795,3.373,82.22499847,90.60757254729408,60.52,61.59000015,313.3999939,2625.0,112.3000031,345.5,1.533499956,58.86546315069528,204.0,1.650500059,12.89999962,59.88999939
2009-07-13,8.2575,1111.099976,17.54,1091.5,359.3,563.75,33.56,922.5,12.785,2.223,3.263,84.78,91.35840916148632,60.69,60.0456002784,304.07599426,2636.0,112.3000031,359.0,1.503800035,58.80099745874106,211.0,1.639400005,12.89000034,59.68999863
2009-07-14,8.2444,1128.400024,17.68,1074.0,344.5,550.5,33.93,922.8,12.855,2.299,3.429,85.05,92.07632986729342,60.86,59.530800321200005,300.96799438000005,2700.0,112.9000015,350.0,1.511899948,58.72954174137425,209.5,1.646600008,12.88500023,59.52000046
2009-07-15,8.1267,1151.300049,17.77,1020.5,326.4,560.5,34.45,939.4,13.208,2.392,3.283,84.92,92.73701387177348,63.09,59.016000364,297.8599945,2690.0,115.6500015,329.5,1.582100034,58.658381433821184,217.5,1.708099961,12.89000034,61.54000092
2009-07-16,8.1125,1162.699951,17.39,976.0,309.0,559.5,34.13,935.4,13.235,2.3895,3.668,85.6,93.29656801497126,62.75,58.5012004068,294.75199462,2647.0,113.5,316.75,1.599400043,58.58930493300633,214.5,1.713500023,13.07499981,62.02000046
2009-07-17,8.0675,1168.599976,17.3,1009.5,317.5,566.5,35.16,937.5,13.403,2.423,3.669,86.38,93.77158783831877,65.38,57.9864004496,291.64399474000004,2762.0,116.25,322.25,1.641000032,58.45387149682154,215.25,1.769899964,12.97000027,63.56000137
2009-07-20,7.9005,1184.699951,17.74,1033.0,324.4,571.0,35.67,948.8,13.625,2.469,3.689,86.8,94.14782354004944,66.44,56.442000578000005,282.3199951,2868.0,119.75,323.25,1.689399958,58.25622674510497,216.0,1.789399981,13.36499977,63.97999954
2009-07-21,7.8205,1172.800049,17.8,1014.5,322.3,565.75,35.09,946.9,13.478,2.451,3.705,86.03,94.4280374771806,66.87,55.9272006208,279.21199522,2875.0,119.9499969,311.5,1.698400021,57.99464424553945,206.25,1.812000036,13.32999992,64.72000122
2009-07-22,7.7035,1171.5,17.99,1018.5,321.0,554.75,34.85,953.3,13.7,2.5255,3.793,85.03,94.6310317890836,67.21,55.4124006636,276.10399534,2752.0,120.0999985,308.0,1.711199999,57.68800818842932,199.0,1.83829999,13.44499969,65.40000153
2009-07-23,7.6505,1182.5,18.26,1023.5,323.0,561.5,35.01,954.8,13.77,2.524,3.55,85.03,94.7908364188774,69.25,54.8976007064,272.99599546,2883.0,124.5500031,327.0,1.764400005,57.33725222850349,202.5,1.913200021,13.375,67.16000366
2009-07-24,7.7501,1186.900024,18.43,1021.0,323.2,549.0,34.22,953.1,13.875,2.522,3.695,84.53,94.93854941286,70.32,54.3828007492,269.88799558,2907.0,123.9499969,316.25,1.781299949,56.95036878326269,195.0,1.915899992,13.40999985,68.05000305
2009-07-27,7.7405,1217.900024,18.45,1021.25,322.9,551.75,33.94,953.5,13.99,2.545,3.604,84.7,95.0726479009712,70.81,52.8384008776,260.56399594000004,2870.0,124.4499969,322.25,1.796599984,56.54248903345452,195.0,1.934700012,13.77499962,68.37999725
