Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2011-08-18,7.223,106.99,3.892,55.83,353.0,1822.0,3.975,40.688,29.12,1350.25,795.0,21275.0,174.4,1847.699951,2318.5,114.1,755.6,107.53,22702.0,2985.0,264.7999878,699.0,2.874799967,86.82499695,342.5,2.783200026,950.0,16.88500023,82.37999725
2011-08-19,7.1728,108.62,3.94,55.95,354.1,1852.2,3.991,42.432,30.96,1358.25,819.0,21179.0,175.15,1874.900024,2317.5,114.3,752.9,106.07,22752.0,2998.0,266.1499939,711.0,2.904500008,88.375,348.5,2.841200113,950.0,16.74500084,82.26000214
2011-08-22,7.225,108.36,3.889,56.18,362.7,1891.9,3.9635,43.325,30.79,1380.13,821.75,20823.0,174.6,1905.699951,2274.25,114.65,762.7,106.4,22796.0,3043.0,264.7000122,720.5,2.910700083,89.0,354.0,2.835099936,950.0,16.96999931,84.12000275
2011-08-23,7.1985,109.31,3.993,56.21,368.3,1861.3,4.004,42.291,30.82,1389.25,841.0,20633.0,169.75,1880.099976,2348.0,114.1,761.1,105.4,23295.0,3137.0,268.8500061,730.25,2.942500114,88.22499847,364.5,2.876600027,950.0,16.96500015,85.44000244
2011-08-24,7.246,110.15,3.922,56.33,367.0,1757.3,4.005,39.162,30.18,1383.13,835.0,20798.0,165.25,1826.300049,2362.0,113.25,750.9,105.06,23194.0,3080.0,272.5,731.75,2.960700035,87.05000305,360.25,2.878400087,950.0,16.85499954,85.16000366
2011-08-25,7.2159,110.62,3.931,56.13,368.0,1763.2,4.087,40.745,29.66,1384.25,847.75,20821.0,166.65,1822.400024,2415.5,113.85,752.2,102.88,23293.0,3008.0,274.6499939,732.25,2.985500097,87.22499847,368.0,2.967900038,950.0,16.75,85.30000305
2011-08-26,7.1301,111.36,3.931,57.32,376.0,1797.3,4.107,40.952,30.22,1416.13,866.0,21422.0,167.65,1826.900024,2499.0,114.3,760.9,104.17,23749.0,3059.0,278.8999939,752.5,3.010099888,87.09999847,379.0,2.934600115,950.0,16.98999977,85.37000275
2011-08-29,7.0426,111.88,3.857,58.58,379.2,1791.6,4.098,40.546,29.89,1445.13,874.0,21422.0,166.7,1825.0,2499.0,113.5,757.3,104.13,23749.0,3120.0,284.9500122,756.25,3.010200024,86.40000153,381.5,2.906399965,950.0,17.22999954,87.26999664
2011-08-30,7.0851,114.02,3.909,58.76,381.1,1829.8,4.136,41.464,29.62,1449.88,867.5,21873.0,166.6,1853.099976,2576.0,114.25,777.05,104.86,23943.0,3087.0,287.4500122,763.5,3.069200039,85.69999695,373.0,2.995800018,950.0,17.39999962,88.90000153
2011-08-31,7.001,114.85,4.054,59.07,380.8,1831.7,4.1995,41.768,29.68,1455.13,871.0,22166.0,168.55,1856.199951,2601.0,113.0,788.1,105.61,24338.0,3098.0,289.1000061,757.5,3.078200102,85.5,370.0,3.032000065,950.0,17.68000031,88.80999756
2011-09-01,6.9965,114.29,4.05,58.23,376.6,1829.1,4.142499924,41.532,29.59,1438.63,848.0,21715.0,169.65,1852.900024,2576.0,113.0,788.55,105.9,24182.0,3060.0,290.7000122,728.75,3.051800013,85.17500305,362.0,2.892699957,950.0,17.68499947,88.93000031
2011-09-02,7.0552,112.33,3.872,58.26,377.8,1876.9,4.53,43.069,29.18,1446.38,858.0,21465.0,170.45,1884.800049,2485.0,107.7249985,781.1,106.57,24189.0,3092.0,289.2000122,750.25,2.997400045,85.80000305,369.0,2.839600086,950.0,17.95999908,86.44999695
2011-09-05,7.0552,110.08,3.872,57.28,376.2,1873.3,4.0165,41.868,29.25,1428.63,858.0,20858.0,160.6,1884.800049,2458.0,109.0,768.4,106.49,23888.0,3092.0,289.2000122,750.25,2.997400045,85.80000305,369.0,2.839600086,950.0,17.95999908,86.44999695
2011-09-06,7.1631,112.89,3.938,58.04,368.3,1869.900024,4.118,41.848,28.29,1423.75,846.0,20640.0,175.05,1858.199951,2405.0,104.625,747.45,106.24,23789.0,2977.0,282.3999939,746.75,3.010200024,83.34999847,362.75,2.822599888,950.0,17.75499916,86.01999664
2011-09-07,7.1465,115.8,3.94,58.67,367.2,1817.6,4.115499973,41.631,28.41,1420.38,842.0,21751.0,182.0,1828.699951,2437.0,104.625,750.85,109.86,24335.0,2946.0,285.7999878,736.5,3.075599909,84.84999847,355.25,2.907999992,950.0,17.90999985,89.33999634
2011-09-08,7.1618,114.55,3.98,58.33,365.5,1857.5,3.98,42.53,28.73,1416.63,824.0,22061.0,173.25,1854.5,2511.0,114.7249985,763.6,112.57,24427.0,2909.0,285.3999939,723.25,3.044300079,86.80000305,353.25,2.885200024,950.0,17.61000061,89.05000305
2011-09-09,7.285,112.77,3.915,58.71,368.7,1859.5,3.998,41.624,29.05,1425.63,810.25,21132.0,170.75,1837.900024,2475.5,118.4499969,737.1,110.76,23456.0,2868.0,271.25,726.0,2.985800028,87.25,348.25,2.770999908,950.0,18.05999947,87.23999786
2011-09-12,7.4039,112.25,3.885,57.75,360.1,1813.3,3.555,40.217,29.57,1400.75,803.0,21589.0,168.23,1809.400024,2447.0,118.3000031,710.25,110.69,23398.0,2851.0,273.7000122,734.25,2.94749999,86.67500305,345.0,2.738199949,950.0,18.17000008,88.19000244
2011-09-13,7.3336,111.89,3.98,57.63,357.3,1830.1,3.966,41.193,29.41,1392.5,777.5,21290.0,167.95,1813.5,2412.0,119.6,727.0,111.35,23595.0,2848.0,272.8500061,709.25,2.936100006,87.15000153,344.0,2.742399931,950.0,17.88999939,90.20999908
2011-09-14,7.3625,112.4,4.039,57.1,357.9,1826.5,3.894,40.533,29.7,1385.5,765.5,21364.0,166.85,1815.900024,2362.5,121.0,719.2,113.79,23344.5,2793.0,268.3500061,713.0,2.944999933,88.44999695,343.75,2.725800037,950.0,17.59000015,88.91000366
2011-09-15,7.3867,115.34,3.878,56.7,349.6,1781.4,3.9525,39.501,29.5,1359.88,795.25,21785.0,163.5,1780.599976,2404.5,118.9,726.2,110.81,23545.0,2784.0,263.3500061,701.0,3.024600029,89.0,344.0,2.782799959,950.0,17.92499924,89.40000153
2011-09-16,7.435,112.22,3.809,57.04,348.7,1814.7,3.927,40.831,27.52,1357.38,784.0,21486.0,162.75,1813.900024,2384.5,118.5,732.8,109.49,23045.5,2792.0,263.0,692.0,3.008899927,87.34999847,345.5,2.784100056,950.0,17.88999939,87.95999908
2011-09-19,7.717,109.14,3.829,56.03,344.4,1778.9,3.7775,39.163,27.83,1343.38,768.0,20945.0,163.15,1772.0,2320.0,117.62,716.4,105.53,22650.0,2716.0,262.7999878,692.25,2.944700003,87.65000153,345.5,2.696500063,950.0,17.38999939,85.69999695
2011-09-20,7.6738,110.54,3.798,55.85,345.8,1809.1,3.7215,40.137,27.59,1335.75,765.0,20945.0,168.45,1781.900024,2320.0,118.7,717.1,105.32,22650.0,2730.0,259.4500122,690.25,2.961600065,89.02500153,349.0,2.701400042,950.0,17.19499969,86.88999939
2011-09-21,7.86,110.36,3.73,55.59,339.9,1808.1,3.7595,40.469,26.83,1315.88,760.5,20945.0,166.3,1788.199951,2320.0,119.25,693.5,102.75,22650.0,2727.0,251.9499969,685.75,2.934200048,89.27500153,350.0,2.666500092,950.0,17.13999939,85.91999817
2011-09-22,8.2751,105.49,3.705,54.21,330.9,1741.7,3.484,36.578,25.67,1284.38,721.0,18865.0,158.65,1710.599976,2103.0,116.25,662.3,99.39,19794.0,2680.0,239.25,650.0,2.848500013,88.34999847,337.0,2.559999943,950.0,16.66500092,80.51000214
2011-09-23,8.26,103.97,3.701,52.9,326.0,1639.8,3.276,30.101,24.84,1258.13,731.25,18264.0,155.25,1613.199951,1956.0,116.83,640.75,101.81,20195.0,2634.0,231.4499969,638.5,2.795799971,88.80000305,331.5,2.554699898,950.0,16.48500061,79.84999847
2011-09-26,8.0752,103.94,3.782,52.67,326.2,1594.8,3.279,29.976,25.09,1261.75,744.0,17989.0,150.4,1546.900024,1878.0,119.72,626.45,99.82,20322.0,2678.0,235.9499969,648.0,2.791500092,88.5,330.0,2.569400072,950.0,16.125,80.23999786
2011-09-27,7.8087,107.14,3.827,53.04,326.6,1652.5,3.436,31.536,26.04,1255.63,753.0,18938.0,151.45,1574.0,2025.0,120.6,649.0,99.78,21798.0,2721.0,240.8500061,652.25,2.876600027,88.625,334.5,2.695499897,950.0,16.35000038,84.44999695
2011-09-28,7.7979,103.81,3.759,52.02,315.4,1618.1,3.243,30.134,25.68,1214.13,726.75,18485.0,151.15,1534.199951,2008.5,120.4,621.1,99.54,20554.0,2664.0,233.5,630.75,2.818399906,88.77500153,329.5,2.650700092,950.0,16.28000069,81.20999908
2011-09-29,7.897,103.95,3.747,52.22,316.9,1617.3,3.246,30.522,26.85,1231.38,740.0,18648.0,152.25,1528.300049,2019.5,120.4,623.1,102.68,20681.0,2694.0,231.1499939,632.5,2.818099976,90.375,333.0,2.619199991,950.0,16.07999992,82.13999939
2011-09-30,8.0197,102.76,3.666,50.48,304.7,1622.3,3.152,30.083,26.34,1175.13,704.0,17576.0,150.0,1519.400024,1984.0,122.15,613.0,100.03,20353.0,2608.0,228.8999939,592.5,2.794800043,93.375,328.0,2.625999928,950.0,15.94999981,79.19999695
2011-10-03,8.193,101.71,3.617,50.27,303.2,1657.7,4.1975,30.795,24.85,1170.88,702.0,18999.0,150.05,1512.300049,1967.0,117.6500015,587.2,99.39,20503.0,2575.0,223.4499969,592.5,2.752899885,93.125,328.0,2.510999918,950.0,15.98999977,77.61000061
2011-10-04,8.289,99.79,3.638,49.28,298.3,1616.0,3.094500065,29.839,24.69,1166.5,686.5,18724.0,152.15,1461.900024,1891.0,117.6500015,563.5,101.88,20995.0,2592.0,226.5500031,587.75,2.723400116,93.40000153,324.5,2.488399982,950.0,15.84500027,75.66999817
2011-10-05,8.023,102.73,3.57,49.48,301.5,1641.6,4.042,30.352,24.8,1164.63,699.75,18372.0,153.35,1478.0,1893.25,109.1750031,573.7,102.53,21103.0,2622.0,227.6999969,605.5,2.776599884,93.67500305,325.0,2.569200039,950.0,16.01499939,79.68000031
2011-10-06,7.9687,105.73,3.598,49.43,299.7,1653.2,4.0665,32.005,24.64,1159.25,697.75,18920.0,154.85,1503.800049,1920.75,102.7249985,607.2,102.78,22146.0,2660.0,234.3999939,605.5,2.861099958,94.75,324.5,2.686000109,950.0,15.93000031,82.58999634
2011-10-07,7.8688,105.88,3.481,49.61,300.1,1635.8,3.266499996,30.993,25.16,1160.88,684.5,18876.0,154.7,1489.0,1934.5,102.7249985,590.4,102.36,22940.0,2652.0,224.3500061,600.0,2.858799934,94.67500305,321.0,2.647599936,950.0,15.625,82.98000336
2011-10-10,7.8688,108.95,3.541,50.4,304.7,1670.8,3.368,31.98,26.28,1183.38,686.0,19348.0,156.75,1520.599976,1991.0,120.0250015,614.8,103.5,23028.0,2656.0,226.3000031,605.0,2.903899908,93.02500153,324.0,2.695300102,950.0,15.51500034,85.41000366
2011-10-11,7.9082,110.73,3.616,52.47,316.9,1661.0,3.3845,31.998,25.94,1233.0,729.75,18839.0,161.45,1515.199951,1966.5,121.5999985,605.1,103.16,22361.0,2604.0,223.3999939,645.0,2.904099941,92.125,339.0,2.747600079,950.0,15.97999954,85.80999756
2011-10-12,7.7982,111.36,3.489,52.15,320.1,1682.6,3.390500069,32.789,26.01,1237.63,711.0,19043.0,163.0,1550.5,2052.0,121.5999985,610.7,100.72,22964.0,2633.0,229.4499969,640.75,2.934700012,92.125,345.0,2.748699903,950.0,16.35499954,85.56999969
2011-10-13,7.9028,111.11,3.531,52.72,325.2,1668.5,3.307,31.667,26.91,1259.38,701.0,18417.0,167.9,1528.5,2015.5,121.05,596.5,101.03,21962.0,2630.0,237.6499939,638.25,2.971400023,93.0,341.75,2.757499933,950.0,16.40500069,84.23000336
2011-10-14,7.825,114.68,3.703,53.81,328.4,1683.0,3.4085,32.173,27.93,1269.38,707.5,18842.5,172.65,1549.5,2004.25,121.65,624.8,102.11,21762.0,2671.0,239.5500031,640.0,3.055799961,93.57499695,340.0,2.824700117,950.0,16.625,86.80000305
2011-10-17,7.9473,110.16,3.688,53.53,323.0,1676.6,3.378,31.821,27.79,1246.63,714.25,18942.0,171.8,1547.300049,1962.25,121.35,616.15,100.61,21455.0,2622.0,234.0,640.5,3.013600111,90.69999695,339.5,2.742899895,950.0,16.52499962,86.37999725
2011-10-18,8.0352,111.15,3.553,53.31,324.3,1652.8,3.36,31.831,27.85,1250.75,711.5,18942.0,172.8,1536.699951,1962.25,120.72,624.2,100.1,21455.0,2571.0,231.5,644.0,3.027699947,90.94999695,339.0,2.746900082,950.0,16.26000023,88.33999634
2011-10-19,8.0177,108.39,3.586,52.08,319.3,1647.0,3.258,31.277,26.97,1215.63,705.5,18942.0,172.25,1519.099976,1962.25,121.4,605.8,99.78,21455.0,2603.0,236.1499939,638.5,2.98119998,90.07499695,337.0,2.671499968,950.0,16.45000076,86.11000061
2011-10-20,8.2325,109.76,3.63,52.0,320.3,1612.9,3.0575,30.281,26.8,1223.75,725.0,17977.0,174.3,1486.900024,1773.25,121.45,588.6,96.79,21175.0,2562.0,231.6499939,649.5,3.030100107,89.97499847,337.0,2.675499916,950.0,16.31500053,85.30000305
2011-10-21,8.031,109.56,3.629,51.86,316.5,1636.1,3.223,31.193,26.48,1212.38,723.0,18779.0,175.8,1503.699951,1898.25,121.92,615.4,97.1,21648.5,2566.0,244.8500061,649.25,3.017499924,89.65000153,337.0,2.684600115,950.0,16.40500069,87.40000153
2011-10-24,7.8684,111.45,3.604,52.4,321.5,1652.3,3.449,31.644,27.1,1239.13,735.0,19976.0,181.05,1538.699951,2002.25,122.95,640.9,98.02,22516.0,2627.0,250.8000031,651.0,3.0546,88.82499695,341.0,2.688800097,950.0,16.90500069,91.26999664
2011-10-25,7.8918,110.92,3.658,52.11,322.2,1700.4,3.4205,33.052,26.94,1230.75,733.5,19730.0,182.55,1565.5,1945.5,122.1,643.3,99.64,22221.0,2636.0,236.5500031,650.75,3.050199986,87.84999847,336.5,2.699800014,950.0,17.10000038,93.16999817
2011-10-26,7.9916,108.91,3.59,51.53,317.0,1723.5,3.49,33.31,26.35,1224.63,716.0,19108.0,192.55,1594.099976,1906.5,121.05,647.4,100.1,21347.0,2693.0,233.6999969,637.25,3.015799999,87.02500153,330.0,2.651599884,950.0,16.88500023,90.19999695
2011-10-27,7.6935,112.08,3.524,52.75,323.5,1747.7,3.692,35.112,26.86,1245.88,738.0,19884.0,190.0,1637.599976,2023.0,120.75,671.3,104.31,22024.0,2756.0,234.6000061,651.5,3.098400116,86.65000153,333.5,2.742000103,950.0,16.94000053,93.95999908
2011-10-28,7.7115,109.91,3.923,52.41,317.5,1747.2,3.7165,35.288,26.15,1226.13,738.0,19684.0,186.25,1641.800049,2075.5,120.95,666.6,104.29,22065.0,2748.0,235.1499939,655.0,3.059200048,86.67500305,336.25,2.682199955,950.0,16.73999977,93.31999969
2011-10-31,7.882,109.56,3.934,51.79,316.1,1725.2,3.642,34.354,25.77,1214.0,725.0,19559.0,183.9,1597.599976,2066.0,119.8,643.9,103.1,21967.0,2696.0,226.9499969,647.0,3.042900085,87.47499847,334.5,2.64289999,950.0,16.63999939,93.19000244
2011-11-01,8.0986,109.54,3.781,51.43,310.7,1711.8,4.349,32.731,25.34,1198.63,718.5,18580.0,188.1,1578.800049,1965.75,108.4499969,633.3,99.36,21737.0,2600.0,223.6499939,654.25,3.037899971,87.55000305,335.0,2.6243999,950.0,16.54000092,92.19000244
2011-11-02,7.9631,109.34,3.749,51.49,310.5,1729.6,4.5415,33.943,25.42,1204.0,713.0,18562.0,189.0,1598.300049,2007.25,107.7750015,649.0,98.23,21961.0,2665.0,224.0,645.0,3.000699997,86.875,334.5,2.627199888,950.0,16.13999939,92.51000214
2011-11-03,7.861,110.83,3.778,52.65,314.5,1765.1,4.2075,34.498,25.65,1226.13,720.0,18405.0,190.9,1644.599976,2017.25,117.125,658.2,98.01,21969.5,2720.0,226.8000031,653.5,3.038100004,86.59999847,332.0,2.641799927,950.0,15.92000008,94.06999969
2011-11-04,7.8775,111.97,3.783,52.46,315.4,1756.1,4.4695,34.084,25.57,1220.38,718.0,18886.0,192.2,1626.800049,2030.0,119.0250015,655.9,98.4,22022.0,2697.0,230.1999969,655.75,3.07069993,86.84999847,329.0,2.663399935,950.0,15.89500046,94.26000214
2011-11-07,7.968,114.56,3.696,51.8,309.3,1791.1,4.368,34.828,25.32,1202.5,724.5,18686.0,194.8,1655.5,1989.5,114.6999969,661.5,96.53,21970.0,2728.0,233.0,653.25,3.119800091,85.625,325.0,2.728199959,950.0,15.89999962,95.51999664
2011-11-08,7.891,115.0,3.745,52.42,307.6,1799.2,4.018,35.153,25.91,1205.5,738.5,18331.0,191.8,1670.599976,1999.25,116.4499969,672.1,97.78,22170.5,2663.0,229.6000061,660.5,3.116100073,85.22499847,328.0,2.706399918,950.0,15.71000004,96.80000305
2011-11-09,7.9902,112.31,3.652,51.55,303.1,1791.6,3.438999891,34.361,25.36,1186.13,713.0,18031.0,190.9,1641.699951,1953.5,116.4499969,648.7,97.31,21968.0,2570.0,230.1999969,656.0,3.098599911,85.15000153,324.25,2.644200087,950.0,15.28499985,95.73999786
2011-11-10,7.995,113.71,3.649,51.07,297.9,1759.6,3.2905,34.106,25.39,1169.5,697.0,18140.0,171.05,1625.300049,1918.5,121.375,644.3,99.61,21173.0,2504.0,230.0,645.5,3.15109992,85.75,321.75,2.636800051,950.0,15.03499985,97.77999878
2011-11-11,7.995,114.16,3.584,51.52,299.5,1788.1,3.4735,34.682,25.0,1176.13,704.0,18069.5,169.6,1645.199951,1970.25,120.5500031,659.7,99.03,21896.0,2489.0,233.9499969,638.5,3.171600103,86.44999695,321.5,2.603800058,950.0,15.00500011,98.98999786
2011-11-14,7.9933,111.89,3.458,51.76,299.2,1778.4,3.4975,34.024,24.75,1179.25,692.0,17801.0,168.05,1642.599976,2027.25,120.1,664.3,100.64,21448.0,2444.0,230.9499969,633.5,3.162199974,86.57499695,319.0,2.535300016,950.0,15.05000019,98.13999939
2011-11-15,8.2,112.39,3.404,53.2,301.4,1782.2,3.511,34.456,24.81,1199.63,705.0,17801.0,169.0,1641.199951,2027.25,121.72,664.1,102.54,21448.0,2253.0,239.5,645.5,3.171299934,86.44999695,322.0,2.585700035,950.0,15.22500038,99.37000275
2011-11-16,8.1594,111.88,3.344,53.13,296.4,1774.3,3.494,33.822,24.52,1188.13,687.0,17801.0,168.85,1629.699951,2027.25,122.05,654.35,103.74,21448.0,2291.0,235.75,642.75,3.134599924,85.55000305,318.0,2.627300024,950.0,14.95499992,102.5899963
2011-11-17,8.1658,108.22,3.41,52.05,294.5,1720.2,3.3925,31.497,24.04,1169.63,666.5,18159.0,171.85,1579.599976,1999.75,121.0,603.6,99.52,21335.0,2374.0,232.1499939,614.5,3.083199978,87.44999695,300.0,2.507100105,950.0,14.71500015,98.81999969
2011-11-18,8.2041,107.56,3.316,51.48,298.4,1725.1,3.412,32.417,23.97,1171.38,668.5,17660.0,176.9,1587.0,2045.5,119.7,603.1,94.94,21260.0,2308.0,234.1999969,610.25,3.032500029,87.47499847,304.0,2.478399992,950.0,14.68000031,97.41000366
2011-11-21,8.327,106.88,3.399,50.51,289.6,1678.6,3.312,31.116,24.09,1145.63,667.0,17806.0,178.55,1542.099976,1978.75,119.97,588.4,90.5,20384.0,2264.0,232.1999969,597.75,2.994299889,87.94999695,300.0,2.489000082,950.0,14.45499992,96.91999817
2011-11-22,8.3752,109.03,3.415,51.43,292.0,1702.4,3.341,32.951,23.44,1151.88,661.0,17550.0,179.8,1570.5,2004.75,121.45,603.7,91.56,20784.0,2250.0,232.8999939,599.0,3.034600019,87.82499695,303.5,2.561800003,950.0,14.31000042,98.01000214
2011-11-23,8.5536,107.02,3.46,50.0,282.5,1695.9,3.2865,31.884,23.09,1123.13,649.0,17019.0,176.85,1556.800049,1990.25,121.4,583.6,90.75,20184.0,2246.0,231.6000061,588.75,2.959100008,88.05000305,292.5,2.517699957,950.0,14.55000019,96.16999817
2011-11-24,8.5536,107.78,3.46,50.0,282.5,1685.7,3.2865,31.014,23.09,1123.13,649.0,17069.0,176.85,1556.800049,1977.25,121.4,579.0,90.75,20340.0,2246.0,231.6000061,588.75,2.959100008,88.05000305,292.5,2.517699957,950.0,14.55000019,96.16999817
2011-11-25,8.5025,106.4,3.542,48.87,282.7,1685.5,3.278,31.035,22.9,1108.88,643.5,16953.0,177.6,1531.599976,1990.25,121.1,567.1,90.01,20715.0,2238.0,229.6000061,582.5,2.927299976,88.30000305,292.0,2.448899984,950.0,14.23499966,96.76999664
2011-11-28,8.382,109.0,3.364,49.58,287.8,1710.8,3.3655,32.161,23.12,1123.38,641.25,17176.0,179.05,1538.0,2011.25,120.95,578.35,91.17,20859.0,2221.0,224.6999969,591.75,2.969899893,87.55000305,297.0,2.518100023,950.0,14.14500046,98.20999908
2011-11-29,8.3531,110.82,3.633,49.86,286.1,1718.9,3.3885,31.95,23.49,1125.63,656.0,17043.0,176.45,1539.699951,2017.5,120.58,581.75,92.36,20571.0,2177.0,225.25,598.0,3.021100044,88.0,317.5,2.539099932,950.0,14.36999989,99.79000092
2011-11-30,8.125,110.52,3.55,49.93,290.4,1750.3,3.5735,32.804,23.69,1133.38,651.0,17492.0,176.1,1559.800049,2097.75,121.6,610.0,91.46,20880.0,2162.0,233.8000031,601.25,3.021399975,88.17500305,343.75,2.567699909,950.0,14.83500004,100.3600006
2011-12-01,8.0925,108.99,3.648,50.11,287.2,1739.8,4.4115,32.759,23.59,1128.25,663.0,16725.0,177.25,1556.199951,2091.5,110.1999969,627.65,91.07,20072.0,2079.0,233.1999969,594.75,2.969500065,87.57499695,322.0,2.557899952,950.0,14.77499962,100.1999969
2011-12-02,8.0371,109.94,3.584,50.65,286.4,1751.3,3.57249999,32.686,23.45,1136.38,676.0,17722.0,177.6,1547.5,2095.75,110.1999969,643.6,91.87,19966.0,2030.0,227.1499939,586.5,2.99000001,86.25,318.0,2.61619997,950.0,14.45499992,100.9599991
2011-12-05,7.9923,109.81,3.461,50.7,281.1,1734.5,3.9705,32.372,24.08,1126.0,666.5,18493.0,178.3,1531.5,2105.25,109.8499985,644.5,91.99,19964.0,2035.0,233.9499969,580.25,2.992399931,85.30000305,300.0,2.613699913,950.0,14.38500023,100.9899979
2011-12-06,8.0275,110.81,3.487,50.64,282.2,1731.8,3.565500021,32.744,24.18,1128.38,667.0,18414.0,176.3,1523.0,2110.0,109.8499985,668.6,93.46,20288.0,2000.0,232.8500061,585.25,3.021699905,86.15000153,300.0,2.645400047,950.0,14.59500027,101.2799988
2011-12-07,8.025,109.53,3.421,50.91,283.7,1744.8,4.3915,32.627,23.05,1131.75,652.25,18037.0,174.35,1521.0,2133.5,114.0250015,683.2,92.31,20461.0,1974.0,226.75,582.25,2.98239994,86.0,294.25,2.586899996,950.0,14.38500023,100.4899979
2011-12-08,8.265,108.11,3.457,50.88,282.7,1713.4,4.021,31.538,24.13,1132.13,650.5,18288.0,172.5,1493.400024,2088.5,117.9000015,673.2,92.07,20106.0,1968.0,225.6999969,590.0,2.929800034,84.82499695,295.0,2.566600084,950.0,14.22000027,98.33999634
2011-12-09,8.1225,108.62,3.317,49.98,275.5,1716.8,3.9625,32.253,23.4,1106.38,653.75,18587.0,169.95,1514.800049,2151.0,119.4000015,685.2,90.23,20202.0,1936.0,224.6499939,585.5,2.912499905,85.40000153,300.0,2.596100092,950.0,14.01000023,99.41000366
2011-12-12,8.2771,107.26,3.254,49.72,278.1,1668.2,3.4625,31.002,23.29,1111.75,642.75,18437.0,166.25,1485.900024,2091.25,118.4499969,661.0,87.08,19798.0,2021.0,218.5,585.5,2.896100044,86.22499847,300.0,2.563600063,950.0,13.79500008,97.76999664
2011-12-13,8.286,109.5,3.279,49.63,282.2,1663.1,3.44,31.26,23.44,1118.13,649.75,18307.5,167.35,1491.300049,2071.5,117.9,662.15,87.2,19498.0,2101.0,218.6499939,588.5,2.928800106,85.80000305,306.5,2.625400066,950.0,13.85000038,100.1399994
2011-12-14,8.425,105.02,3.136,48.8,280.6,1586.9,3.278,28.935,22.8,1103.88,625.75,17405.0,167.75,1425.300049,1984.5,118.17,617.7,85.13,18473.0,2023.0,215.1000061,580.0,2.829900026,85.69999695,305.0,2.503700018,950.0,13.64999962,94.94999695
2011-12-15,8.3801,105.09,3.127,49.75,282.9,1577.2,3.266,29.274,22.75,1113.88,637.5,17907.0,166.4,1406.0,1961.75,118.75,618.85,86.18,18553.0,2151.0,213.75,579.0,2.82249999,85.42500305,299.0,2.487699986,950.0,13.66499996,93.87000275
2011-12-16,8.3599,103.35,3.127,50.31,290.3,1597.9,3.33,29.671,23.08,1130.38,639.5,18558.5,167.05,1416.300049,1944.5,118.15,623.65,86.13,18753.0,2101.0,210.9499969,583.0,2.800499916,83.15000153,301.25,2.486999989,950.0,13.68500042,93.52999878
2011-12-19,8.3866,103.64,3.096,49.82,293.0,1596.7,3.307,28.874,23.09,1139.13,658.5,18371.0,166.9,1412.599976,1917.75,121.15,608.8,87.19,18641.0,2070.0,215.3000031,601.0,2.780400038,84.34999847,307.25,2.489099979,950.0,13.875,93.87999725
2011-12-20,8.2211,106.73,3.128,50.14,295.2,1617.6,3.3675,29.536,23.49,1144.63,668.0,18371.0,166.75,1431.900024,1917.75,120.6,626.65,86.64,18641.0,2185.0,222.8000031,607.0,2.849400043,84.09999847,309.0,2.578700066,950.0,13.98999977,97.22000122
2011-12-21,8.2679,107.71,3.155,50.2,299.0,1613.6,3.393,29.249,23.32,1153.13,671.0,18371.0,164.95,1430.699951,1917.75,120.25,635.9,86.66,18641.0,2244.0,219.8999939,616.5,2.908699989,83.27500153,311.0,2.619899988,950.0,14.14999962,98.66999817
2011-12-22,8.175,107.89,3.169,51.19,298.4,1610.6,3.413,29.047,23.44,1160.88,672.5,18679.0,165.55,1423.400024,1988.5,123.15,652.45,87.22,19194.0,2221.0,221.3999939,617.5,2.907599926,84.55000305,310.75,2.639800072,950.0,14.05000019,99.52999878
2011-12-23,8.135,107.96,3.114,51.73,297.0,1606.0,3.467,29.084,23.59,1163.38,675.0,18491.0,169.9,1429.5,2008.75,124.3,665.55,87.26,19269.0,2218.0,219.6499939,619.5,2.890700102,85.84999847,311.25,2.687200069,950.0,13.90499973,99.68000031
2011-12-26,8.135,107.96,3.114,51.35,300.1,1606.0,3.467,29.084,23.73,1172.38,675.0,18491.0,167.4,1429.5,2008.75,124.26,658.2,87.18,19269.0,2218.0,219.6499939,619.5,2.890700102,85.84999847,311.25,2.687200069,950.0,13.90499973,99.68000031
2011-12-27,8.1345,109.27,3.112,52.58,307.7,1595.5,3.407,28.74,23.61,1206.5,695.75,18491.0,172.45,1433.900024,2008.75,123.25,663.0,87.88,19269.0,2216.0,222.8500061,633.25,2.908499956,85.75,318.0,2.688800097,950.0,13.80000019,101.3399963
2011-12-28,8.1915,107.56,3.084,52.51,310.1,1564.1,3.364,27.234,23.13,1208.63,699.25,17899.0,169.3,1387.699951,1947.25,123.1,638.8,90.51,18569.0,2133.0,226.75,642.5,2.893399954,85.55000305,316.5,2.651299953,950.0,13.75,99.36000061
2011-12-29,8.1825,108.01,3.027,51.87,306.6,1540.9,3.37,27.315,23.51,1197.63,698.0,18189.0,168.9,1363.400024,1983.0,122.58,631.6,91.68,18764.0,2083.0,224.25,638.0,2.917500019,83.97499847,306.0,2.680099964,950.0,14.25,99.65000153
