Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2012-09-06,8.2755,1585.400024,18.87,1743.87,531.8,16071.0,887.5,57.38,1705.6,32.674,3.523499966,2.776,116.5999985,135.3,113.49,2046.25,19600.0,75.74,87.5,647.0
2012-09-07,8.1803,1595.300049,19.38,1733.25,531.6,16421.0,899.25,56.66,1740.5,33.69,3.4315,2.682,119.0500031,138.45,114.25,2097.5,20050.0,75.77,92.8,654.0
2012-09-10,8.142,1602.800049,19.43,1720.62,527.2,16736.0,884.5,56.56,1731.8,33.633,3.718,2.812,124.6999969,137.3,114.81,2119.75,20255.0,75.18,95.1,672.25
2012-09-11,8.1565,1606.0,19.44,1699.75,523.9,16771.0,884.0,55.88,1734.9,33.566,3.452,2.992,125.75,124.1,115.4,2125.25,20661.0,74.5,96.5,674.4
2012-09-12,8.3515,1648.599976,19.72,1746.0,535.4,16616.0,892.75,56.48,1733.7,33.292,3.710000038,3.063,125.75,126.75,115.96,2119.25,20700.0,72.9,94.0,678.8
2012-09-13,8.3346,1678.5,19.71,1745.38,533.5,16961.0,903.75,57.01,1772.1,34.778,3.713,3.037,127.55,129.3,116.9,2180.25,20800.0,73.72,93.9,688.5
2012-09-14,8.2182,1712.699951,19.91,1738.25,524.6,17770.0,929.0,57.37,1772.7,34.656,3.837,2.943,127.05,132.15,116.66,2252.0,21430.0,75.41,95.8,698.8
2012-09-17,8.2151,1671.599976,20.03,1661.38,503.5,18090.0,901.25,55.63,1770.6,34.367,3.7965,2.865,125.5,129.1,113.79,2251.75,21350.0,75.33,96.9,688.6
2012-09-18,8.1725,1635.300049,19.44,1649.25,491.4,17697.0,889.0,55.6,1771.2,34.718,3.7915,2.773,126.4,126.5,112.03,2267.5,21380.0,75.72,97.7,666.85
2012-09-19,8.2431,1639.900024,18.96,1682.63,499.7,17755.0,910.0,56.52,1771.7,34.588,3.818,2.762,126.35,126.6,108.19,2262.25,21150.0,76.09,98.4,671.9
2012-09-20,8.3315,1623.400024,19.21,1624.88,482.3,17861.0,909.5,55.33,1770.2,34.682,3.763,2.797,125.75,126.05,110.03,2253.0,20522.0,75.16,98.8,659.6
2012-09-21,8.2385,1637.099976,19.38,1624.38,484.5,18103.0,926.25,55.13,1778.0,34.638,3.793,2.885,125.53,124.85,111.42,2288.5,20656.0,73.31,98.2,672.1
2012-09-24,8.2651,1622.0,19.5,1607.63,481.6,17971.0,913.25,54.46,1764.6,33.984,3.7355,2.837,125.3,118.3,109.81,2260.25,20511.0,72.86,98.5,644.35
2012-09-25,8.1885,1631.800049,19.86,1611.63,485.2,18380.0,911.0,53.83,1766.4,33.948,3.762,2.924,122.7,114.45,110.45,2312.0,21201.0,72.28,98.7,638.4
2012-09-26,8.237,1634.400024,19.57,1578.0,475.1,18048.0,894.5,52.43,1753.6,33.94,3.712,3.023,122.22,113.0,110.04,2269.0,20701.0,71.07,98.9,624.7
2012-09-27,8.2416,1645.900024,19.6,1576.25,473.1,18356.0,878.25,52.92,1780.5,34.666,3.744,3.297,122.45,114.4,112.01,2283.5,21150.0,71.25,99.2,637.0
2012-09-28,8.29,1665.300049,19.58,1598.38,487.0,18400.0,927.5,53.0,1773.9,34.577,3.758,3.32,122.08,113.15,112.39,2270.25,21556.0,70.72,99.2,638.3
2012-10-01,8.3558,1681.5,21.13,1555.25,474.6,18798.0,907.0,51.54,1783.3,34.952,3.513,3.48,121.1999969,113.6,112.19,2294.25,21775.0,70.89,106.1,643.5
2012-10-02,8.3665,1682.900024,21.59,1524.38,463.4,18444.0,892.25,51.05,1775.6,34.669,3.866,3.531,123.9499969,116.05,111.57,2293.75,22006.0,71.81,106.6,651.1
2012-10-03,8.4255,1690.300049,21.58,1534.88,465.5,18506.0,891.0,51.07,1779.8,34.69,3.79399991,3.395,123.9499969,116.0,108.17,2296.75,22001.0,71.64,108.59,655.7
2012-10-04,8.5338,1721.199951,21.6,1555.75,470.8,18700.0,886.75,51.77,1796.5,35.101,3.6545,3.406,117.75,115.5,112.58,2288.0,22501.0,71.94,109.82,673.1
2012-10-05,8.66,1703.300049,21.54,1552.25,474.7,18316.0,878.75,51.53,1780.8,34.572,3.6905,3.396,115.8499985,115.1,112.02,2278.0,22301.0,71.46,109.59,661.4
2012-10-08,8.66,1694.900024,21.42,1549.13,478.5,18055.0,882.75,51.27,1775.7,34.017,3.398,3.403,120.5999985,112.75,111.82,2255.75,22065.0,71.46,110.67,658.6
2012-10-09,8.7553,1691.599976,21.47,1542.0,478.1,17925.0,888.75,51.61,1765.0,33.985,3.6915,3.467,125.75,112.0,114.5,2252.0,21800.0,71.78,111.33,655.8
2012-10-10,8.7049,1676.699951,21.26,1524.38,470.1,17640.0,897.5,51.0,1765.1,34.109,3.718,3.475,124.9250031,111.3,114.33,2197.0,21701.0,71.99,110.6,649.2
2012-10-11,8.7031,1687.800049,20.45,1553.0,482.7,17670.0,918.0,51.71,1770.6,34.082,3.759000063,3.604,124.9250031,113.6,115.71,2182.75,21900.0,70.99,110.33,652.5
2012-10-12,8.6405,1657.099976,20.05,1522.38,474.3,17146.0,890.25,51.05,1759.7,33.669,3.7015,3.611,125.5999985,112.6,114.62,2136.5,21271.0,71.42,110.06,634.3
2012-10-15,8.813,1631.300049,19.85,1502.13,456.1,17164.0,881.25,50.9,1737.6,32.743,3.7015,3.486,124.15,112.3,115.8,2115.0,20950.0,72.32,109.94,633.4
2012-10-16,8.7292,1642.699951,20.17,1491.38,452.8,16860.0,882.75,51.34,1746.3,32.959,3.7,3.437,125.55,113.05,115.07,2121.0,21230.0,74.66,110.44,641.8
2012-10-17,8.5889,1668.0,20.11,1511.25,454.7,17131.0,894.0,51.91,1753.0,33.232,3.748,3.47,126.12,117.35,113.22,2157.0,21520.0,77.86,111.34,651.0
2012-10-18,8.6255,1641.199951,19.79,1545.25,463.3,17319.0,904.75,53.16,1744.7,32.868,3.743,3.587,126.22,114.4,112.42,2156.0,21661.0,77.47,111.81,645.0
2012-10-19,8.64,1613.0,20.23,1533.25,463.8,16922.0,908.0,52.43,1724.0,32.097,3.6375,3.617,126.3,113.0,110.14,2107.25,21301.0,76.73,111.73,625.7
2012-10-22,8.6229,1609.699951,20.06,1547.88,471.0,16600.0,915.5,52.49,1726.3,32.252,3.622,3.452,126.4,112.15,109.44,2071.25,20500.0,76.91,112.17,625.5
2012-10-23,8.7801,1573.099976,19.65,1551.25,476.2,16383.0,907.75,52.16,1709.4,31.793,3.5695,3.535,126.0,111.15,108.25,2031.25,20301.0,74.22,112.21,598.9
2012-10-24,8.7805,1560.199951,19.68,1567.88,481.9,16390.0,921.25,52.68,1701.6,31.62,3.568,3.45,126.2,110.4,107.85,2015.25,20325.0,72.6,112.52,595.5
2012-10-25,8.7193,1567.099976,19.53,1559.25,481.4,16170.0,914.25,52.25,1713.0,32.078,3.5505,3.434,125.75,112.1,108.49,2008.25,20350.0,72.9,112.82,606.1
2012-10-26,8.6604,1544.300049,19.35,1560.63,483.4,16044.0,909.25,51.73,1711.9,32.036,3.55,3.4,125.5,112.1,109.55,2019.75,19801.0,72.4,113.16,597.1
2012-10-29,8.7,1544.300049,19.41,1530.75,472.5,15915.0,903.25,50.97,1708.7,31.745,3.4945,3.471,125.38,108.25,109.44,2012.0,19665.0,72.69,113.7,591.2
2012-10-30,8.6303,1544.300049,19.56,1537.25,476.0,16055.0,902.25,50.88,1712.1,31.816,3.5115,3.691,125.9,107.45,109.08,2046.25,19828.0,70.83,113.7,595.9
2012-10-31,8.6982,1576.0,19.46,1550.88,482.2,16153.0,904.0,50.95,1719.1,32.316,3.523,3.692,126.75,106.25,108.7,2061.0,19850.0,70.22,113.95,606.7
2012-11-01,8.6457,1570.699951,19.38,1559.38,484.3,16326.0,908.5,51.22,1715.5,32.248,3.546,3.699,121.3249969,105.7,108.17,2126.0,20353.0,70.35,117.45,610.5
2012-11-02,8.7376,1540.900024,19.45,1526.0,475.9,15964.0,908.75,50.11,1675.2,30.857,3.48300004,3.554,121.3249969,105.0,105.68,2094.0,20151.0,70.26,117.45,600.7
2012-11-05,8.728,1538.699951,19.33,1509.63,469.0,15979.0,909.0,49.18,1683.2,31.128,3.648,3.554,115.1500015,107.5,107.73,2124.25,20115.0,70.48,117.08,612.7
2012-11-06,8.6367,1554.300049,19.59,1517.63,472.7,16150.0,919.5,49.52,1715.0,32.034,3.3485,3.617,119.5,110.4,111.07,2173.0,20622.0,70.07,117.79,615.3
2012-11-07,8.6579,1535.5,18.95,1505.25,469.5,15975.0,931.5,49.46,1714.0,31.661,3.4475,3.578,118.0,110.9,106.82,2176.0,20303.0,69.86,118.34,611.8
2012-11-08,8.7179,1538.5,18.84,1495.5,462.9,16122.0,937.0,49.59,1726.0,32.24,3.470499992,3.608,118.0,108.95,107.25,2217.25,20511.0,69.4,118.71,614.8
2012-11-09,8.7024,1555.400024,19.06,1451.38,449.7,15970.0,922.25,48.62,1730.9,32.599,3.7005,3.503,127.0999985,107.35,109.4,2152.0,20230.0,69.75,119.99,606.4
2012-11-12,8.7024,1562.5,19.36,1409.25,431.4,16051.0,890.5,48.22,1730.9,32.522,3.682,3.57,126.5500031,106.1,109.07,2167.5,20365.0,70.75,120.64,606.9
2012-11-13,8.7776,1583.400024,19.35,1414.13,433.1,16050.0,887.75,47.83,1724.8,32.487,3.478,3.739,125.8,109.55,108.26,2145.0,20400.0,70.69,120.18,635.3
2012-11-14,8.8905,1588.599976,19.24,1422.25,436.0,16155.0,889.75,48.48,1730.1,32.88,3.4605,3.76,125.42,112.8,109.61,2165.25,20425.0,71.75,120.17,633.4
2012-11-15,8.9245,1570.300049,19.04,1401.5,430.5,15956.0,886.5,48.26,1713.8,32.674,3.469,3.703,125.6,116.25,110.98,2195.25,20416.0,73.76,120.61,632.5
2012-11-16,8.8703,1559.0,19.15,1383.63,424.6,15990.0,876.0,47.83,1714.7,32.37,3.4575,3.79,126.15,117.3,108.95,2161.25,20371.0,72.5,120.53,626.9
2012-11-19,8.8183,1581.0,19.94,1398.38,424.6,16420.0,876.0,48.69,1734.4,33.189,3.533,3.719,126.6,117.05,111.7,2192.0,20750.0,71.98,120.28,641.3
2012-11-20,8.8539,1570.5,19.9,1410.75,429.6,16520.0,877.5,49.12,1723.6,32.93,3.5215,3.832,127.05,122.0,109.83,2164.5,20708.0,72.81,120.16,637.0
2012-11-21,8.9691,1581.400024,19.64,1407.13,427.9,16652.0,876.25,49.27,1728.2,33.35,3.501,3.903,128.07,125.4,110.86,2156.25,20440.0,72.68,120.28,646.0
2012-11-22,8.9691,1581.400024,19.64,1407.13,427.9,16559.0,876.25,49.27,1751.4,34.116,3.501,3.903,128.07,125.4,110.55,2163.0,20460.0,72.68,120.28,654.8
2012-11-23,8.87,1614.599976,19.14,1416.63,428.6,16628.0,878.25,49.74,1751.300049,34.146,3.533,3.901,128.95,126.0,111.38,2199.0,20803.0,71.72,120.26,666.3
2012-11-26,8.864,1621.5,19.15,1427.88,431.7,16551.0,884.25,50.02,1749.6,34.137,3.543,3.73,128.4,127.45,110.92,2181.25,20785.0,72.61,120.26,665.8
2012-11-27,8.8269,1617.699951,19.23,1450.63,439.3,16875.0,915.75,50.84,1742.3,33.981,3.545,3.769,128.38,126.05,109.87,2206.0,21150.0,72.35,120.1,669.1
2012-11-28,8.8245,1610.0,19.16,1447.13,439.9,16933.0,918.25,50.77,1716.5,33.684,3.5315,3.696,127.83,123.25,109.51,2184.25,21315.0,72.46,119.94,674.6
2012-11-29,8.7916,1618.0,19.34,1450.88,442.7,17004.0,917.25,50.56,1729.5,34.431,3.6015,3.648,128.2,124.1,110.76,2217.5,21450.0,73.25,119.97,685.2
2012-11-30,8.8815,1603.099976,19.34,1440.63,442.4,17515.0,897.5,50.23,1712.7,33.279,3.645,3.561,126.72,123.25,111.23,2245.0,21775.0,73.78,120.35,686.25
2012-12-03,8.8489,1612.300049,19.75,1457.25,445.2,17493.0,892.75,50.69,1721.1,33.759,3.8375,3.591,126.75,122.4,110.92,2255.25,21876.0,73.63,113.79,689.45
2012-12-04,8.8007,1581.400024,19.44,1462.88,447.8,17461.0,887.75,50.54,1695.8,32.808,3.7245,3.539,121.25,123.6,109.84,2233.5,21700.0,72.94,114.59,681.1
2012-12-05,8.7625,1582.699951,19.57,1486.88,453.2,17539.0,893.0,51.46,1693.8,32.957,3.667000055,3.7,121.25,124.45,108.81,2236.0,21730.0,73.21,117.68,685.95
2012-12-06,8.669,1599.199951,19.36,1487.25,458.0,17166.0,898.0,51.67,1701.8,33.114,3.341,3.666,119.5500031,125.2,107.03,2213.0,21702.0,73.49,118.49,695.55
2012-12-07,8.656,1605.5,19.21,1472.38,450.5,17201.0,896.0,51.62,1705.5,33.131,3.415,3.551,117.0250015,124.55,107.02,2220.25,21775.0,73.8,121.29,696.5
2012-12-10,8.6785,1621.800049,18.76,1473.5,452.4,17751.0,890.0,51.64,1714.4,33.377,3.703,3.46,123.9000015,125.35,107.33,2295.25,22706.0,73.53,121.4,703.25
2012-12-11,8.6655,1638.5,18.88,1472.13,455.0,17780.0,868.75,50.7,1709.6,33.017,3.4745,3.412,125.3499985,129.9,108.01,2289.25,22851.0,74.78,121.4,695.3
2012-12-12,8.6579,1644.900024,18.54,1473.13,459.5,17781.0,853.25,50.03,1717.9,33.782,3.712,3.382,126.3499985,134.1,109.5,2323.0,23105.0,75.24,122.31,699.65
2012-12-13,8.658,1611.900024,18.54,1478.5,460.5,17650.0,850.75,49.47,1696.8,32.355,3.656,3.347,126.2,137.25,107.91,2295.5,22875.0,74.38,122.73,690.25
2012-12-14,8.6256,1619.5,19.01,1495.38,460.1,17830.0,801.0,50.42,1697.0,32.299,3.678,3.314,126.9,137.9,109.15,2293.5,23025.0,75.11,124.33,703.4
2012-12-17,8.5455,1609.5,19.41,1496.5,455.4,17672.0,856.25,50.7,1698.2,32.28,3.6615,3.358,129.0,138.0,107.64,2308.0,23340.0,75.68,126.0,697.2
2012-12-18,8.5002,1594.5,19.39,1470.88,444.9,17737.0,860.5,50.02,1670.7,31.669,3.648,3.418,128.22,139.55,108.84,2313.25,23470.0,76.04,126.5,689.85
2012-12-19,8.4837,1593.699951,19.23,1438.75,436.5,17750.0,858.0,49.22,1667.7,31.116,3.6,3.32,129.47,141.5,110.36,2337.0,23475.0,75.96,127.08,694.0
2012-12-20,8.5025,1546.699951,19.25,1414.0,427.7,17475.0,843.75,48.79,1645.9,29.678,3.5305,3.462,128.95,137.6,110.2,2320.0,23210.0,75.69,127.58,679.25
2012-12-21,8.567,1537.400024,19.25,1429.88,433.8,17386.0,842.0,49.6,1660.1,30.203,3.562,3.451,129.28,133.05,108.97,2303.5,23200.0,76.19,127.63,681.3
2012-12-24,8.5811,1535.400024,19.02,1435.88,434.8,17299.0,844.5,49.84,1659.5,29.897,3.541,3.346,129.18,131.9,108.8,2312.75,23111.0,76.43,129.75,685.8
2012-12-25,8.5811,1535.400024,19.02,1435.88,434.8,17299.0,844.5,49.84,1659.5,29.897,3.541,3.346,129.18,131.9,108.8,2312.75,23111.0,76.43,129.75,685.8
2012-12-26,8.565,1535.400024,19.05,1420.38,431.3,17299.0,824.5,49.17,1660.7,30.035,3.591,3.392,129.35,130.6,111.07,2312.75,23111.0,77.07,129.75,691.4
2012-12-27,8.5031,1532.300049,19.45,1418.25,429.8,17277.0,823.25,49.18,1663.7,30.24,3.5965,3.354,128.85,130.3,110.8,2331.0,23300.0,76.03,128.82,707.35
2012-12-28,8.477,1517.400024,19.42,1416.38,427.7,17155.0,826.0,49.91,1655.9,29.975,3.5895,3.469,129.4,125.5,110.62,2321.0,23130.0,74.88,128.23,699.6
2012-12-31,8.4845,1538.699951,19.51,1408.5,420.6,17104.0,831.0,50.18,1675.8,30.227,3.6525,3.351,129.9,116.05,111.11,2327.25,23361.0,75.24,128.55,704.6
2013-01-01,8.4845,1538.699951,19.51,1408.5,420.6,17104.0,831.0,50.18,1675.8,30.227,3.6525,3.351,129.9,116.05,111.11,2327.25,23361.0,75.24,128.55,697.7
2013-01-02,8.4927,1565.099976,19.69,1393.13,407.1,17686.0,811.0,51.49,1688.8,31.007,3.7915,3.233,127.0999985,115.7,112.47,2426.25,24032.0,75.53,146.74,706.9
2013-01-03,8.552,1576.699951,19.1,1391.25,405.6,17492.0,811.25,51.11,1674.6,30.72,3.501,3.198,129.9499969,111.1,112.14,2387.75,23880.0,75.68,151.24,693.2
2013-01-04,8.593,1555.199951,18.85,1365.75,398.2,17450.0,804.5,50.33,1648.9,29.946,3.385,3.287,128.75,112.6,111.31,2340.25,23750.0,74.95,148.91,687.8
2013-01-07,8.5751,1553.800049,18.86,1390.63,408.5,17311.0,807.5,50.38,1646.3,30.082,3.157,3.266,122.1750031,109.65,111.4,2307.5,24051.0,75.68,150.16,672.7
2013-01-08,8.591,1580.599976,18.67,1384.38,410.6,17357.0,808.75,49.95,1662.2,30.465,3.171,3.218,120.8000031,108.6,111.94,2322.0,24055.0,75.12,152.39,673.7
2013-01-09,8.5801,1597.800049,18.72,1387.25,411.3,17493.0,801.25,50.07,1655.5,30.249,3.656500101,3.113,120.8000031,110.05,111.76,2317.0,24361.0,74.81,151.99,686.9
2013-01-10,8.6251,1632.400024,18.96,1376.5,408.7,17490.0,796.5,50.15,1678.0,30.918,3.274,3.193,127.25,113.13,111.89,2346.5,24600.0,75.03,151.66,698.6
2013-01-11,8.7364,1629.300049,19.17,1375.88,403.1,17550.0,807.0,49.63,1660.6,30.408,3.303,3.327,132.0749969,112.8,110.64,2305.0,24820.0,75.61,151.16,702.1
2013-01-14,8.7117,1656.300049,18.9,1417.88,417.9,17325.0,823.5,50.82,1669.4,31.11,3.634,3.373,130.35,111.5,111.88,2296.5,24725.0,75.51,152.78,703.7
2013-01-15,8.805,1688.0,18.62,1415.88,411.9,17510.0,838.25,51.48,1683.9,31.529,3.6375,3.455,130.43,110.3,110.3,2291.5,24906.0,76.18,152.19,712.6
2013-01-16,8.7816,1692.199951,18.45,1438.88,419.1,17405.0,842.5,51.91,1683.2,31.542,3.6065,3.435,128.53,112.3,110.61,2270.0,24950.0,77.17,151.37,722.8
2013-01-17,8.8065,1697.800049,18.42,1436.88,414.0,17586.0,837.0,52.1,1690.8,31.81,3.662,3.494,126.6,112.35,111.1,2284.5,25000.0,77.81,151.31,725.4
2013-01-18,8.8855,1672.099976,18.37,1428.38,414.4,17560.0,843.75,52.33,1687.0,31.932,3.679,3.566,126.6,114.55,111.89,2302.5,24930.0,78.72,151.57,720.2
2013-01-21,8.8855,1672.099976,18.37,1428.38,414.4,17401.0,843.75,52.33,1693.2,32.177,3.679,3.566,126.6,114.55,111.71,2294.0,24975.0,78.72,151.57,717.3
2013-01-22,8.855,1698.400024,18.12,1448.63,421.6,17475.0,830.75,53.05,1692.800049,32.177,3.705,3.558,126.6,115.2,112.42,2335.0,24751.0,79.96,151.35,726.8
2013-01-23,9.0251,1691.699951,18.5,1431.38,416.5,17511.0,830.25,52.66,1686.7,32.439,3.6845,3.554,126.6,115.6,112.8,2365.25,24425.0,80.47,151.23,724.1
2013-01-24,9.0265,1682.800049,18.49,1439.0,414.7,17340.0,821.5,52.77,1669.9,31.722,3.6765,3.446,126.6,113.2,113.28,2386.0,24556.0,82.34,151.03,726.7
2013-01-25,8.9571,1693.900024,18.38,1440.63,416.4,17357.0,829.5,52.73,1656.6,31.206,3.652,3.444,126.6,113.4,113.28,2362.5,24520.0,80.76,150.88,741.8
2013-01-28,9.1271,1661.199951,18.73,1445.38,420.3,17577.0,832.75,52.56,1652.9,30.78,3.6615,3.289,126.6,114.05,113.48,2378.5,24350.0,81.33,150.8,737.5
2013-01-29,9.026,1677.400024,18.38,1450.13,423.7,17829.0,830.75,52.39,1660.8,31.184,3.6915,3.226,126.6,114.3,114.36,2405.0,24720.0,82.43,150.7,751.1
2013-01-30,9.0486,1687.800049,18.71,1478.0,432.7,18317.0,840.75,53.26,1681.6,32.177,3.758,3.335,126.6,119.3,114.9,2443.0,24864.0,83.03,150.75,749.3
2013-01-31,8.952,1673.900024,18.78,1470.63,426.4,18383.0,837.75,53.56,1662.0,31.351,3.7395,3.339,126.6,119.7,115.55,2433.5,24750.0,83.03,150.86,743.8
2013-02-01,8.8385,1686.199951,18.89,1476.13,428.2,18629.0,822.0,53.7,1670.6,31.958,3.736,3.301,132.375,121.75,116.76,2461.0,24890.0,83.04,153.64,756.3
2013-02-04,8.928,1696.599976,18.73,1489.13,434.3,18630.0,817.0,53.84,1676.4,31.716,3.389,3.315,127.4250031,120.4,115.6,2450.75,24901.0,81.61,156.15,756.7
2013-02-05,8.8465,1705.699951,18.56,1493.0,438.5,18724.0,807.25,53.68,1673.5,31.875,3.1045,3.399,123.6500015,121.85,116.52,2461.0,24900.0,81.79,154.83,765.6
2013-02-06,8.9014,1736.5,18.19,1486.0,437.1,18335.0,809.75,53.13,1678.8,31.877,3.733500004,3.418,123.6500015,120.0,116.73,2420.0,24780.0,81.95,155.97,764.2
2013-02-07,8.9321,1722.300049,18.16,1486.13,437.6,18132.0,801.0,52.57,1671.3,31.403,3.143,3.285,121.9000015,121.1,117.24,2415.0,24650.0,81.44,156.65,750.3
2013-02-08,8.8888,1713.5,18.14,1453.38,422.4,18320.0,799.75,52.14,1666.9,31.441,3.178,3.272,120.6500015,120.55,118.9,2423.25,24800.0,82.74,157.3,754.0
2013-02-11,8.9071,1695.0,18.44,1433.5,413.0,18192.0,788.75,51.97,1649.1,30.91,3.717999935,3.279,120.6500015,121.4,118.13,2387.25,24850.0,82.89,156.72,758.5
2013-02-12,8.9001,1716.099976,18.08,1426.0,410.3,18298.0,778.0,51.85,1649.6,31.019,3.1925,3.23,133.25,127.95,118.66,2418.25,24821.0,81.61,156.83,773.5
2013-02-13,8.8555,1728.599976,18.23,1425.88,408.1,18395.0,780.25,52.39,1645.1,30.869,3.7515,3.306,133.25,129.7,118.72,2408.0,24850.0,81.11,156.62,765.3
2013-02-14,8.802,1709.800049,17.94,1421.0,407.2,18250.0,775.0,52.41,1635.5,30.353,3.7455,3.163,133.25,130.65,118.0,2408.5,24801.0,80.98,156.37,764.5
2013-02-15,8.8521,1676.599976,18.0,1425.5,409.4,18320.0,777.5,52.32,1609.5,29.849,3.746,3.153,133.25,128.85,117.66,2442.25,24805.0,81.27,155.28,756.1
2013-02-18,8.8521,1676.599976,18.0,1425.5,409.4,17892.0,777.5,52.32,1604.2,29.422,3.746,3.153,133.25,128.85,117.38,2398.0,24400.0,81.27,155.28,763.9
2013-02-19,8.867,1696.400024,18.22,1471.13,425.3,17431.0,769.0,53.21,1603.599976,29.448,3.659,3.272,133.25,124.3,117.52,2383.25,23885.0,84.29,155.43,764.3
2013-02-20,8.888,1646.0,18.35,1479.25,433.6,17031.0,777.25,52.69,1578.0,28.622,3.617,3.279,133.25,125.6,115.6,2353.75,23774.0,84.48,155.39,741.1
2013-02-21,8.882,1618.900024,18.12,1490.13,437.3,16750.0,757.25,51.99,1578.6,28.699,3.562,3.246,133.25,128.05,113.53,2324.0,23107.0,83.11,155.52,735.5
2013-02-22,8.8701,1606.300049,18.24,1459.88,426.9,16935.0,749.75,51.02,1572.8,28.46,3.5425,3.291,133.25,128.7,114.1,2305.0,23100.0,82.96,155.3,738.2
2013-02-25,8.8271,1619.599976,18.01,1434.75,425.6,16691.0,731.5,50.75,1586.6,28.987,3.552,3.414,133.25,129.35,114.44,2295.0,23125.0,81.73,155.21,741.1
2013-02-26,8.8496,1615.400024,17.79,1435.88,427.7,16730.0,732.75,49.73,1615.5,29.26,3.5745,3.427,133.25,126.65,112.71,2311.0,23236.0,81.89,155.01,745.8
2013-02-27,8.85,1599.0,17.84,1439.38,429.3,16730.0,734.25,50.02,1595.7,28.985,3.567,3.434,133.25,125.15,111.87,2310.5,23476.0,84.54,154.82,743.15
2013-02-28,8.9703,1582.400024,18.38,1448.75,434.8,16605.0,747.0,49.42,1578.1,28.432,3.5475,3.486,133.25,127.15,111.38,2278.25,23401.0,85.18,154.64,732.6
2013-03-01,9.0716,1571.5,17.91,1444.5,427.3,16616.0,756.0,49.94,1572.3,28.49,3.717,3.456,133.8500061,120.75,110.4,2256.0,23215.0,85.53,146.85,718.65
2013-03-04,9.0994,1564.199951,18.08,1462.88,432.2,16530.0,737.0,50.52,1572.4,28.496,3.343,3.529,127.9749985,123.95,110.09,2217.75,23320.0,86.45,142.96,712.5
2013-03-05,9.058,1583.699951,18.19,1466.38,434.9,16641.0,736.25,50.38,1574.9,28.604,3.3145,3.529,121.8249969,123.88,111.61,2230.5,23500.0,87.01,143.74,732.6
2013-03-06,9.0929,1577.800049,18.2,1462.75,434.2,16550.0,729.5,50.49,1574.9,28.803,3.3375,3.47,120.7249985,122.65,111.06,2187.0,23406.0,87.32,146.0,738.05
2013-03-07,9.1455,1593.099976,18.77,1472.13,436.0,16585.0,740.0,50.87,1575.1,28.808,3.1745,3.582,121.9499969,125.35,111.15,2210.5,23676.0,86.28,145.56,757.05
2013-03-08,9.1256,1601.900024,18.75,1472.63,436.1,16671.0,738.25,50.54,1576.9,28.948,3.491499901,3.629,121.9499969,136.5,110.85,2210.0,23710.0,86.78,145.26,780.65
2013-03-11,9.118,1599.199951,18.82,1478.38,438.1,16835.0,738.25,50.62,1578.0,28.853,3.5,3.649,121.9499969,136.25,110.22,2199.5,23640.0,86.89,143.91,780.1
2013-03-12,9.1675,1593.0,18.82,1468.38,436.4,17003.0,735.0,50.23,1591.7,29.171,3.1825,3.645,132.5249939,137.5,109.65,2226.5,23751.0,87.33,142.61,773.6
2013-03-13,9.24,1591.099976,18.8,1448.25,427.0,16960.0,729.25,49.79,1588.4,28.958,3.525,3.68,132.5249939,137.4,108.52,2248.5,23860.0,88.53,142.12,769.25
2013-03-14,9.1853,1587.800049,18.84,1436.63,422.8,17191.0,742.75,49.58,1590.7,28.807,3.5365,3.812,132.5249939,136.95,109.42,2247.5,23965.0,90.93,140.84,768.8
2013-03-15,9.1871,1591.400024,18.89,1426.38,418.8,16907.0,751.5,50.09,1592.6,28.851,3.5205,3.872,132.5249939,139.2,109.82,2221.5,23781.0,92.57,142.28,776.0
2013-03-18,9.1591,1578.199951,18.29,1410.25,413.3,16581.0,744.25,49.92,1604.6,28.874,3.428,3.882,132.5249939,139.05,109.51,2175.25,23101.0,90.77,141.17,764.3
2013-03-19,9.27,1554.400024,18.31,1411.38,411.6,16611.0,751.75,49.66,1611.3,28.843,3.4055,3.969,132.5249939,139.65,107.45,2168.0,22756.0,91.04,140.92,733.4
2013-03-20,9.2712,1581.5,18.35,1423.25,413.8,16816.0,766.25,50.01,1607.5,28.817,3.4465,3.96,132.5249939,135.15,108.72,2184.25,22525.0,89.07,140.71,756.4
2013-03-21,9.315,1579.099976,18.21,1447.38,422.9,16862.0,760.5,50.57,1613.8,29.212,3.435,3.935,132.5249939,137.55,107.47,2173.0,22550.0,88.29,140.8,755.05
2013-03-22,9.3161,1580.699951,18.2,1439.63,419.3,17112.0,761.5,50.57,1606.1,28.698,3.466,3.927,132.5249939,138.15,107.66,2195.0,22800.0,87.11,140.9,759.75
2013-03-25,9.2931,1582.400024,17.97,1437.38,417.8,16920.0,759.0,50.6,1604.5,28.815,3.445,3.865,132.5249939,139.4,108.17,2182.0,23065.0,86.63,140.7,755.55
2013-03-26,9.2423,1566.0,17.78,1446.5,420.2,16805.0,768.5,50.97,1595.7,28.679,3.4425,3.976,132.5249939,138.95,109.36,2137.5,23002.0,87.84,140.5,765.1
