Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2012-10-05,8.66,1703.300049,21.54,1552.25,474.7,18316,878.75,51.53,1780.8,34.572,3.6905,3.396,115.8499985,115.1,1161,112.02,2278,22301,71.46,1362,109.59,,,,,,,,62.65,,8400,661.4
2012-10-08,,1694.900024,21.42,1549.13,478.5,18055,882.75,51.27,1775.7,34.017,3.398,3.403,120.5999985,112.75,1165.5,111.82,2255.75,22065,71.46,1396,110.67,,,,,,,,62.65,,,658.6
2012-10-09,8.7553,1691.599976,21.47,1542,478.1,17925,888.75,51.61,1765,33.985,3.6915,3.467,125.75,112,1199.5,114.5,2252,21800,71.78,1427,111.33,,,,,,,,62.65,,,655.8
2012-10-10,8.7049,1676.699951,21.26,1524.38,470.1,17640,897.5,51,1765.1,34.109,3.718,3.475,124.9250031,111.3,1203,114.33,2197,21701,71.99,1400,110.6,,,,,,,,63.35,,,649.2
2012-10-11,8.7031,1687.800049,20.45,1553,482.7,17670,918,51.71,1770.6,34.082,3.759000063,3.604,,113.6,1196.5,115.71,2182.75,21900,70.99,1394,110.33,,,,,,,,63,,,652.5
2012-10-12,8.6405,1657.099976,20.05,1522.38,474.3,17146,890.25,51.05,1759.7,33.669,3.7015,3.611,125.5999985,112.6,1178,114.62,2136.5,21271,71.42,1400,110.06,,,,,,,,63.2,,,634.3
2012-10-15,8.813,1631.300049,19.85,1502.13,456.1,17164,881.25,50.9,1737.6,32.743,3.7015,3.486,124.15,112.3,1189.5,115.8,2115,20950,72.32,1385,109.94,,,,,,,,62.95,,,633.4
2012-10-16,8.7292,1642.699951,20.17,1491.38,452.8,16860,882.75,51.34,1746.3,32.959,3.7,3.437,125.55,113.05,1189,115.07,2121,21230,74.66,1371,110.44,,,,,,,,62,,,641.8
2012-10-17,8.5889,1668,20.11,1511.25,454.7,17131,894,51.91,1753,33.232,3.748,3.47,126.12,117.35,1184.5,113.22,2157,21520,77.86,1357,111.34,,,,,,,,62.5,,,651
2012-10-18,8.6255,1641.199951,19.79,1545.25,463.3,17319,904.75,53.16,1744.7,32.868,3.743,3.587,126.22,114.4,1231,112.42,2156,21661,77.47,1370,111.81,,,,,,,,62.5,,,645
2012-10-19,8.64,1613,20.23,1533.25,463.8,16922,908,52.43,1724,32.097,3.6375,3.617,126.3,113,1230.5,110.14,2107.25,21301,76.73,1358,111.73,,,,,,,,63.5,,,625.7
2012-10-22,8.6229,1609.699951,20.06,1547.88,471,16600,915.5,52.49,1726.3,32.252,3.622,3.452,126.4,112.15,1299,109.44,2071.25,20500,76.91,1274,112.17,,,,,,,,64,,,625.5
2012-10-23,8.7801,1573.099976,19.65,1551.25,476.2,16383,907.75,52.16,1709.4,31.793,3.5695,3.535,126,111.15,1287.5,108.25,2031.25,20301,74.22,1273,112.21,,,,,,,,64.1,,,598.9
2012-10-24,8.7805,1560.199951,19.68,1567.88,481.9,16390,921.25,52.68,1701.6,31.62,3.568,3.45,126.2,110.4,1287.5,107.85,2015.25,20325,72.6,1273,112.52,,,,,,,,64.75,,,595.5
2012-10-25,8.7193,1567.099976,19.53,1559.25,481.4,16170,914.25,52.25,1713,32.078,3.5505,3.434,125.75,112.1,1324,108.49,2008.25,20350,72.9,1281,112.82,,,,,,,,65.15,,,606.1
2012-10-26,8.6604,1544.300049,19.35,1560.63,483.4,16044,909.25,51.73,1711.9,32.036,3.55,3.4,125.5,112.1,1324,109.55,2019.75,19801,72.4,1281,113.16,,,,,,,,65.25,,,597.1
2012-10-29,8.7,,19.41,1530.75,472.5,15915,903.25,50.97,1708.7,31.745,3.4945,3.471,125.38,108.25,1312,109.44,2012,19665,72.69,1305,113.7,,,,,,,,65.25,,,591.2
2012-10-30,8.6303,,19.56,1537.25,476,16055,902.25,50.88,1712.1,31.816,3.5115,3.691,125.9,107.45,1312,109.08,2046.25,19828,70.83,1310,113.7,,,,,,,,65.25,,,595.9
2012-10-31,8.6982,1576,19.46,1550.88,482.2,16153,904,50.95,1719.1,32.316,3.523,3.692,126.75,106.25,1304,108.7,2061,19850,70.22,1304,113.95,,,,,,,,65.85,,,606.7
2012-11-01,8.6457,1570.699951,19.38,1559.38,484.3,16326,908.5,51.22,1715.5,32.248,3.546,3.699,121.3249969,105.7,1315,108.17,2126,20353,70.35,1296,117.45,,,,,,,,65.75,,,610.5
2012-11-02,8.7376,1540.900024,19.45,1526,475.9,15964,908.75,50.11,1675.2,30.857,3.48300004,3.554,,105,1313.5,105.68,2094,20151,70.26,1301,117.45,,,,,,,,66.15,,,600.7
2012-11-05,8.728,1538.699951,19.33,1509.63,469,15979,909,49.18,1683.2,31.128,3.648,3.554,115.1500015,107.5,1300.5,107.73,2124.25,20115,70.48,1305,117.08,,,,,,,,66.15,,,612.7
2012-11-06,8.6367,1554.300049,19.59,1517.63,472.7,16150,919.5,49.52,1715,32.034,3.3485,3.617,119.5,110.4,1319.5,111.07,2173,20622,70.07,1326,117.79,,,,,,,,66.2,,,615.3
2012-11-07,8.6579,1535.5,18.95,1505.25,469.5,15975,931.5,49.46,1714,31.661,3.4475,3.578,118,110.9,1310.5,106.82,2176,20303,69.86,1336,118.34,,,,,,,,66.1,,,611.8
2012-11-08,8.7179,1538.5,18.84,1495.5,462.9,16122,937,49.59,1726,32.24,3.470499992,3.608,,108.95,1313,107.25,2217.25,20511,69.4,1339,118.71,,,,,,,,66.1,,,614.8
2012-11-09,8.7024,1555.400024,19.06,1451.38,449.7,15970,922.25,48.62,1730.9,32.599,3.7005,3.503,127.0999985,107.35,1339.5,109.4,2152,20230,69.75,1378,119.99,,,,,,,,65.7,,,606.4
2012-11-12,,1562.5,19.36,1409.25,431.4,16051,890.5,48.22,1730.9,32.522,3.682,3.57,126.5500031,106.1,1348,109.07,2167.5,20365,70.75,1371,120.64,,,,,,,,65.35,,,606.9
2012-11-13,8.7776,1583.400024,19.35,1414.13,433.1,16050,887.75,47.83,1724.8,32.487,3.478,3.739,125.8,109.55,1370,108.26,2145,20400,70.69,1371,120.18,,,,,,,,65.55,,,635.3
2012-11-14,8.8905,1588.599976,19.24,1422.25,436,16155,889.75,48.48,1730.1,32.88,3.4605,3.76,125.42,112.8,,109.61,2165.25,20425,71.75,,120.17,,,,,,,,65.4,,,633.4
2012-11-15,8.9245,1570.300049,19.04,1401.5,430.5,15956,886.5,48.26,1713.8,32.674,3.469,3.703,125.6,116.25,1375.5,110.98,2195.25,20416,73.76,1364,120.61,,,,,,,,65.4,,,632.5
2012-11-16,8.8703,1559,19.15,1383.63,424.6,15990,876,47.83,1714.7,32.37,3.4575,3.79,126.15,117.3,1378,108.95,2161.25,20371,72.5,1361,120.53,,,,,,,,65.4,,,626.9
2012-11-19,8.8183,1581,19.94,1398.38,424.6,16420,876,48.69,1734.4,33.189,3.533,3.719,126.6,117.05,1399,111.7,2192,20750,71.98,1402,120.28,,,,,,,,65.4,,,641.3
2012-11-20,8.8539,1570.5,19.9,1410.75,429.6,16520,877.5,49.12,1723.6,32.93,3.5215,3.832,127.05,122,1420.5,109.83,2164.5,20708,72.81,1419,120.16,,,,,,,,65.3,,,637
2012-11-21,8.9691,1581.400024,19.64,1407.13,427.9,16652,876.25,49.27,1728.2,33.35,3.501,3.903,128.07,125.4,1420,110.86,2156.25,20440,72.68,1441,120.28,,,,,,,,64.5,,,646
2012-11-22,,,,,,16559,,,1751.4,34.116,,,,,1470,110.55,2163,20460,,1482,,,,,,,,,,,,654.8
2012-11-23,8.87,1614.599976,19.14,1416.63,428.6,16628,878.25,49.74,1751.300049,34.146,3.533,3.901,128.95,126,1475.5,111.38,2199,20803,71.72,1502,120.26,,,,,,,,64.5,,,666.3
2012-11-26,8.864,1621.5,19.15,1427.88,431.7,16551,884.25,50.02,1749.6,34.137,3.543,3.73,128.4,127.45,1441,110.92,2181.25,20785,72.61,1465,120.26,,,,,,,,66.8,,,665.8
2012-11-27,8.8269,1617.699951,19.23,1450.63,439.3,16875,915.75,50.84,1742.3,33.981,3.545,3.769,128.38,126.05,1413,109.87,2206,21150,72.35,1454,120.1,,,,,,,,65.75,,,669.1
2012-11-28,8.8245,1610,19.16,1447.13,439.9,16933,918.25,50.77,1716.5,33.684,3.5315,3.696,127.83,123.25,1413,109.51,2184.25,21315,72.46,1454,119.94,,,,,,,,65.1,,,674.6
2012-11-29,8.7916,1618,19.34,1450.88,442.7,17004,917.25,50.56,1729.5,34.431,3.6015,3.648,128.2,124.1,1418,110.76,2217.5,21450,73.25,1442,119.97,,,,,,,,64.75,,,685.2
2012-11-30,8.8815,1603.099976,19.34,1440.63,442.4,17515,897.5,50.23,1712.7,33.279,3.645,3.561,126.72,123.25,1469.5,111.23,2245,21775,73.78,1430,120.35,,,,,,,,64.7,,,686.25
2012-12-03,8.8489,1612.300049,19.75,1457.25,445.2,17493,892.75,50.69,1721.1,33.759,3.8375,3.591,126.75,122.4,1404,110.92,2255.25,21876,73.63,1380,113.79,,,,,,,,64.6,,,689.45
2012-12-04,8.8007,1581.400024,19.44,1462.88,447.8,17461,887.75,50.54,1695.8,32.808,3.7245,3.539,121.25,123.6,1382,109.84,2233.5,21700,72.94,1376,114.59,,,,,,,,64.35,,,681.1
2012-12-05,8.7625,1582.699951,19.57,1486.88,453.2,17539,893,51.46,1693.8,32.957,3.667000055,3.7,,124.45,1384.5,108.81,2236,21730,73.21,1343,117.68,,,,,,,,64.35,,,685.95
2012-12-06,8.669,1599.199951,19.36,1487.25,458,17166,898,51.67,1701.8,33.114,3.341,3.666,119.5500031,125.2,1406,107.03,2213,21702,73.49,1370,118.49,,,,,,,,63.9,,,695.55
2012-12-07,8.656,1605.5,19.21,1472.38,450.5,17201,896,51.62,1705.5,33.131,3.415,3.551,117.0250015,124.55,1421,107.02,2220.25,21775,73.8,1403,121.29,,,,,,,,63.75,,,696.5
2012-12-10,8.6785,1621.800049,18.76,1473.5,452.4,17751,890,51.64,1714.4,33.377,3.703,3.46,123.9000015,125.35,1462,107.33,2295.25,22706,73.53,1401,121.4,,,,,,,,63,,,703.25
2012-12-11,8.6655,1638.5,18.88,1472.13,455,17780,868.75,50.7,1709.6,33.017,3.4745,3.412,125.3499985,129.9,1450.5,108.01,2289.25,22851,74.78,1400,121.4,,,,,,,,62.5,,,695.3
2012-12-12,8.6579,1644.900024,18.54,1473.13,459.5,17781,853.25,50.03,1717.9,33.782,3.712,3.382,126.3499985,134.1,1455.5,109.5,2323,23105,75.24,1395,122.31,,,,,,,,62.35,,,699.65
2012-12-13,8.658,1611.900024,18.54,1478.5,460.5,17650,850.75,49.47,1696.8,32.355,3.656,3.347,126.2,137.25,1447.5,107.91,2295.5,22875,74.38,1390,122.73,,,,,,,,61.5,,,690.25
2012-12-14,8.6256,1619.5,19.01,1495.38,460.1,17830,801,50.42,1697,32.299,3.678,3.314,126.9,137.9,1430,109.15,2293.5,23025,75.11,1393,124.33,,,,,,,,61,,,703.4
2012-12-17,8.5455,1609.5,19.41,1496.5,455.4,17672,856.25,50.7,1698.2,32.28,3.6615,3.358,129,138,1387.5,107.64,2308,23340,75.68,1386,126,,,,,,,,61,,,697.2
2012-12-18,8.5002,1594.5,19.39,1470.88,444.9,17737,860.5,50.02,1670.7,31.669,3.648,3.418,128.22,139.55,1384.5,108.84,2313.25,23470,76.04,1389,126.5,,,,,,,,61.6,,,689.85
2012-12-19,8.4837,1593.699951,19.23,1438.75,436.5,17750,858,49.22,1667.7,31.116,3.6,3.32,129.47,141.5,1358,110.36,2337,23475,75.96,1396,127.08,,,,,,,,58.95,,,694
2012-12-20,8.5025,1546.699951,19.25,1414,427.7,17475,843.75,48.79,1645.9,29.678,3.5305,3.462,128.95,137.6,1352,110.2,2320,23210,75.69,1379,127.58,,,,,,,,59.05,,,679.25
2012-12-21,8.567,1537.400024,19.25,1429.88,433.8,17386,842,49.6,1660.1,30.203,3.562,3.451,129.28,133.05,1423,108.97,2303.5,23200,76.19,1389,127.63,,,,,,,,59.15,,,681.3
2012-12-24,8.5811,1535.400024,19.02,1435.88,434.8,17299,844.5,49.84,1659.5,29.897,3.541,3.346,129.18,131.9,1405,108.8,2312.75,23111,76.43,1390,129.75,,,,,,,,61,,,685.8
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,8.565,1535.400024,19.05,1420.38,431.3,,824.5,49.17,1660.7,30.035,3.591,3.392,129.35,130.6,1370.5,111.07,,,77.07,1391,129.75,,,,,,,,61.5,,,691.4
2012-12-27,8.5031,1532.300049,19.45,1418.25,429.8,17277,823.25,49.18,1663.7,30.24,3.5965,3.354,128.85,130.3,1351.5,110.8,2331,23300,76.03,1366,128.82,,,,,,,,61.5,,,707.35
2012-12-28,8.477,1517.400024,19.42,1416.38,427.7,17155,826,49.91,1655.9,29.975,3.5895,3.469,129.4,125.5,1340,110.62,2321,23130,74.88,1366,128.23,,,,,,,,61.6,,,699.6
2012-12-31,8.4845,1538.699951,19.51,1408.5,420.6,17104,831,50.18,1675.8,30.227,3.6525,3.351,129.9,116.05,1350,111.11,2327.25,23361,75.24,1371,128.55,,,,,,,,61.6,,,704.6
2013-01-01,,,,,,,,,,,,,,,1362,,,,,1368,,,,,,,,,,,,697.7
2013-01-02,8.4927,1565.099976,19.69,1393.13,407.1,17686,811,51.49,1688.8,31.007,3.7915,3.233,127.0999985,115.7,1338,112.47,2426.25,24032,75.53,1341,146.74,,,,,,,,61.7,,,706.9
2013-01-03,8.552,1576.699951,19.1,1391.25,405.6,17492,811.25,51.11,1674.6,30.72,3.501,3.198,129.9499969,111.1,1339,112.14,2387.75,23880,75.68,1332,151.24,,,,,,,,61.5,,,693.2
2013-01-04,8.593,1555.199951,18.85,1365.75,398.2,17450,804.5,50.33,1648.9,29.946,3.385,3.287,128.75,112.6,1329,111.31,2340.25,23750,74.95,1330,148.91,,,,,,,,61.3,,,687.8
2013-01-07,8.5751,1553.800049,18.86,1390.63,408.5,17311,807.5,50.38,1646.3,30.082,3.157,3.266,122.1750031,109.65,1318.5,111.4,2307.5,24051,75.68,1360,150.16,,,,,,,,60.85,,,672.7
2013-01-08,8.591,1580.599976,18.67,1384.38,410.6,17357,808.75,49.95,1662.2,30.465,3.171,3.218,120.8000031,108.6,1327.5,111.94,2322,24055,75.12,1379,152.39,,,,,,,,60.75,,,673.7
2013-01-09,8.5801,1597.800049,18.72,1387.25,411.3,17493,801.25,50.07,1655.5,30.249,3.656500101,3.113,,110.05,1381,111.76,2317,24361,74.81,1374,151.99,,,,,,,,59.85,,,686.9
2013-01-10,8.6251,1632.400024,18.96,1376.5,408.7,17490,796.5,50.15,1678,30.918,3.274,3.193,127.25,113.13,1399,111.89,2346.5,24600,75.03,1380,151.66,,,,,,,,59,,,698.6
2013-01-11,8.7364,1629.300049,19.17,1375.88,403.1,17550,807,49.63,1660.6,30.408,3.303,3.327,132.0749969,112.8,1386,110.64,2305,24820,75.61,1379,151.16,,,,,,,,59.3,,,702.1
2013-01-14,8.7117,1656.300049,18.9,1417.88,417.9,17325,823.5,50.82,1669.4,31.11,3.634,3.373,130.35,111.5,1383.5,111.88,2296.5,24725,75.51,1409,152.78,,,,,,,,60,,,703.7
2013-01-15,8.805,1688,18.62,1415.88,411.9,17510,838.25,51.48,1683.9,31.529,3.6375,3.455,130.43,110.3,1374.5,110.3,2291.5,24906,76.18,1417,152.19,,,,,,,,59.8,,,712.6
2013-01-16,8.7816,1692.199951,18.45,1438.88,419.1,17405,842.5,51.91,1683.2,31.542,3.6065,3.435,128.53,112.3,1379,110.61,2270,24950,77.17,1418,151.37,,,,,,,,59.65,,7600,722.8
2013-01-17,8.8065,1697.800049,18.42,1436.88,414,17586,837,52.1,1690.8,31.81,3.662,3.494,126.6,112.35,1370,111.1,2284.5,25000,77.81,1409,151.31,,,,,,,,59.65,,,725.4
2013-01-18,8.8855,1672.099976,18.37,1428.38,414.4,17560,843.75,52.33,1687,31.932,3.679,3.566,,114.55,1373.5,111.89,2302.5,24930,78.72,1405,151.57,,,,,,,,59.85,,,720.2
2013-01-21,,,,,,17401,,,1693.2,32.177,,,,,1487,111.71,2294,24975,,1390,,,,,,,,,59.85,,,717.3
2013-01-22,8.855,1698.400024,18.12,1448.63,421.6,17475,830.75,53.05,1692.800049,32.177,3.705,3.558,,115.2,1501,112.42,2335,24751,79.96,1387,151.35,,,,,,,,59.85,,,726.8
2013-01-23,9.0251,1691.699951,18.5,1431.38,416.5,17511,830.25,52.66,1686.7,32.439,3.6845,3.554,,115.6,1501.5,112.8,2365.25,24425,80.47,1382,151.23,,,,,,,,60,,,724.1
2013-01-24,9.0265,1682.800049,18.49,1439,414.7,17340,821.5,52.77,1669.9,31.722,3.6765,3.446,,113.2,1493,113.28,2386,24556,82.34,1358,151.03,,,,,,,,60,,,726.7
2013-01-25,8.9571,1693.900024,18.38,1440.63,416.4,17357,829.5,52.73,1656.6,31.206,3.652,3.444,,113.4,1493,113.28,2362.5,24520,80.76,1358,150.88,,,,,,,,60,,,741.8
2013-01-28,9.1271,1661.199951,18.73,1445.38,420.3,17577,832.75,52.56,1652.9,30.78,3.6615,3.289,,114.05,1433.5,113.48,2378.5,24350,81.33,1345,150.8,,,,,,,,60.6,,,737.5
2013-01-29,9.026,1677.400024,18.38,1450.13,423.7,17829,830.75,52.39,1660.8,31.184,3.6915,3.226,,114.3,1413.5,114.36,2405,24720,82.43,1350,150.7,,,,,,,,60.4,,,751.1
2013-01-30,9.0486,1687.800049,18.71,1478,432.7,18317,840.75,53.26,1681.6,32.177,3.758,3.335,,119.3,1426.5,114.9,2443,24864,83.03,1343,150.75,,,,,,,,60.4,,,749.3
2013-01-31,8.952,1673.900024,18.78,1470.63,426.4,18383,837.75,53.56,1662,31.351,3.7395,3.339,,119.7,1436,115.55,2433.5,24750,83.03,1348,150.86,,,,,,,,60.3,,,743.8
2013-02-01,8.8385,1686.199951,18.89,1476.13,428.2,18629,822,53.7,1670.6,31.958,3.736,3.301,132.375,121.75,1435,116.76,2461,24890,83.04,1328,153.64,,,,,,,,59.75,,7000,756.3
2013-02-04,8.928,1696.599976,18.73,1489.13,434.3,18630,817,53.84,1676.4,31.716,3.389,3.315,127.4250031,120.4,1440.5,115.6,2450.75,24901,81.61,1307,156.15,,,,,,,,59.9,,,756.7
2013-02-05,8.8465,1705.699951,18.56,1493,438.5,18724,807.25,53.68,1673.5,31.875,3.1045,3.399,123.6500015,121.85,1418.5,116.52,2461,24900,81.79,1286,154.83,,,,,,,,59.35,,,765.6
2013-02-06,8.9014,1736.5,18.19,1486,437.1,18335,809.75,53.13,1678.8,31.877,3.733500004,3.418,,120,1410.5,116.73,2420,24780,81.95,1295,155.97,,,,,,,,59,,,764.2
2013-02-07,8.9321,1722.300049,18.16,1486.13,437.6,18132,801,52.57,1671.3,31.403,3.143,3.285,121.9000015,121.1,1383,117.24,2415,24650,81.44,1301,156.65,,,,,,,,58.8,,,750.3
2013-02-08,8.8888,1713.5,18.14,1453.38,422.4,18320,799.75,52.14,1666.9,31.441,3.178,3.272,120.6500015,120.55,1362,118.9,2423.25,24800,82.74,1287,157.3,,,,,,,,58.5,,,754
2013-02-11,8.9071,1695,18.44,1433.5,413,18192,788.75,51.97,1649.1,30.91,3.717999935,3.279,,121.4,1393,118.13,2387.25,24850,82.89,1270,156.72,,,,,,,,59.1,,,758.5
2013-02-12,8.9001,1716.099976,18.08,1426,410.3,18298,778,51.85,1649.6,31.019,3.1925,3.23,133.25,127.95,1384.5,118.66,2418.25,24821,81.61,1269,156.83,,,,,,,,58.5,,,773.5
2013-02-13,8.8555,1728.599976,18.23,1425.88,408.1,18395,780.25,52.39,1645.1,30.869,3.7515,3.306,,129.7,1375.5,118.72,2408,24850,81.11,1279,156.62,,,,,,,,58.25,,,765.3
2013-02-14,8.802,1709.800049,17.94,1421,407.2,18250,775,52.41,1635.5,30.353,3.7455,3.163,,130.65,1390.5,118,2408.5,24801,80.98,1286,156.37,,,,,,,,58.1,,,764.5
2013-02-15,8.8521,1676.599976,18,1425.5,409.4,18320,777.5,52.32,1609.5,29.849,3.746,3.153,,128.85,1405.5,117.66,2442.25,24805,81.27,1300,155.28,,,,,,,,58.4,,,756.1
2013-02-18,,,,,,17892,,,1604.2,29.422,,,,,1411.5,117.38,2398,24400,,1288,,,,,,,,,58.4,,6300,763.9
2013-02-19,8.867,1696.400024,18.22,1471.13,425.3,17431,769,53.21,1603.599976,29.448,3.659,3.272,,124.3,1408.5,117.52,2383.25,23885,84.29,1279,155.43,,,,,,,,58.3,,5700,764.3
2013-02-20,8.888,1646,18.35,1479.25,433.6,17031,777.25,52.69,1578,28.622,3.617,3.279,,125.6,1394,115.6,2353.75,23774,84.48,1285,155.39,,,,,,,,60.1,,5200,741.1
2013-02-21,8.882,1618.900024,18.12,1490.13,437.3,16750,757.25,51.99,1578.6,28.699,3.562,3.246,,128.05,1389.5,113.53,2324,23107,83.11,1299,155.52,,,,,,,,59.95,,4700,735.5
2013-02-22,8.8701,1606.300049,18.24,1459.88,426.9,16935,749.75,51.02,1572.8,28.46,3.5425,3.291,,128.7,1393,114.1,2305,23100,82.96,1304,155.3,,,,,,,,60,,,738.2
2013-02-25,8.8271,1619.599976,18.01,1434.75,425.6,16691,731.5,50.75,1586.6,28.987,3.552,3.414,,129.35,1383.5,114.44,2295,23125,81.73,1293,155.21,,,,,,,,60,,5100,741.1
2013-02-26,8.8496,1615.400024,17.79,1435.88,427.7,16730,732.75,49.73,1615.5,29.26,3.5745,3.427,,126.65,1385,112.71,2311,23236,81.89,1299,155.01,,,,,,,,61.2,,5000,745.8
2013-02-27,8.85,1599,17.84,1439.38,429.3,16730,734.25,50.02,1595.7,28.985,3.567,3.434,,125.15,1403,111.87,2310.5,23476,84.54,1303,154.82,,,,,,,,60,,5000,743.15
2013-02-28,8.9703,1582.400024,18.38,1448.75,434.8,16605,747,49.42,1578.1,28.432,3.5475,3.486,,127.15,1400,111.38,2278.25,23401,85.18,1312,154.64,,,,,,,,59.9,,5000,732.6
2013-03-01,9.0716,1571.5,17.91,1444.5,427.3,16616,756,49.94,1572.3,28.49,3.717,3.456,133.8500061,120.75,1395.5,110.4,2256,23215,85.53,1329,146.85,,,,,,,,60.5,,5000,718.65
2013-03-04,9.0994,1564.199951,18.08,1462.88,432.2,16530,737,50.52,1572.4,28.496,3.343,3.529,127.9749985,123.95,1393.5,110.09,2217.75,23320,86.45,1291,142.96,,,,,,,,60.35,,5000,712.5
2013-03-05,9.058,1583.699951,18.19,1466.38,434.9,16641,736.25,50.38,1574.9,28.604,3.3145,3.529,121.8249969,123.88,1397.5,111.61,2230.5,23500,87.01,1282,143.74,,,,,,,,60,,5000,732.6
2013-03-06,9.0929,1577.800049,18.2,1462.75,434.2,16550,729.5,50.49,1574.9,28.803,3.3375,3.47,120.7249985,122.65,1385,111.06,2187,23406,87.32,1295,146,,,,,,,,60.1,,,738.05
2013-03-07,9.1455,1593.099976,18.77,1472.13,436,16585,740,50.87,1575.1,28.808,3.1745,3.582,121.9499969,125.35,1385,111.15,2210.5,23676,86.28,1305,145.56,,,,,,,,61.05,,,757.05
2013-03-08,9.1256,1601.900024,18.75,1472.63,436.1,16671,738.25,50.54,1576.9,28.948,3.491499901,3.629,,136.5,1402.5,110.85,2210,23710,86.78,1303,145.26,,,,,,,,60.75,,4500,780.65
2013-03-11,9.118,1599.199951,18.82,1478.38,438.1,16835,738.25,50.62,1578,28.853,3.5,3.649,,136.25,1411.5,110.22,2199.5,23640,86.89,1305,143.91,,,,,,,,60.7,,,780.1
2013-03-12,9.1675,1593,18.82,1468.38,436.4,17003,735,50.23,1591.7,29.171,3.1825,3.645,132.5249939,137.5,1410,109.65,2226.5,23751,87.33,1312,142.61,,,,,,,,60.85,,4500,773.6
2013-03-13,9.24,1591.099976,18.8,1448.25,427,16960,729.25,49.79,1588.4,28.958,3.525,3.68,,137.4,1413.5,108.52,2248.5,23860,88.53,1309,142.12,,,,,,,,60.5,,4500,769.25
2013-03-14,9.1853,1587.800049,18.84,1436.63,422.8,17191,742.75,49.58,1590.7,28.807,3.5365,3.812,,136.95,1394,109.42,2247.5,23965,90.93,1302,140.84,,,,,,,,60.55,,,768.8
2013-03-15,9.1871,1591.400024,18.89,1426.38,418.8,16907,751.5,50.09,1592.6,28.851,3.5205,3.872,,139.2,1385.5,109.82,2221.5,23781,92.57,1293,142.28,,,,,,,,60.95,,,776
2013-03-18,9.1591,1578.199951,18.29,1410.25,413.3,16581,744.25,49.92,1604.6,28.874,3.428,3.882,,139.05,1359,109.51,2175.25,23101,90.77,1298,141.17,,,,,,,,61.55,,,764.3
2013-03-19,9.27,1554.400024,18.31,1411.38,411.6,16611,751.75,49.66,1611.3,28.843,3.4055,3.969,,139.65,1386.5,107.45,2168,22756,91.04,1302,140.92,,,,,,,,61.5,,,733.4
2013-03-20,9.2712,1581.5,18.35,1423.25,413.8,16816,766.25,50.01,1607.5,28.817,3.4465,3.96,,135.15,1374.5,108.72,2184.25,22525,89.07,1302,140.71,,,,,,,,61.75,,4500,756.4
2013-03-21,9.315,1579.099976,18.21,1447.38,422.9,16862,760.5,50.57,1613.8,29.212,3.435,3.935,,137.55,1392,107.47,2173,22550,88.29,1325,140.8,,,,,,,,62,,4800,755.05
2013-03-22,9.3161,1580.699951,18.2,1439.63,419.3,17112,761.5,50.57,1606.1,28.698,3.466,3.927,,138.15,1389,107.66,2195,22800,87.11,1332,140.9,,,,,,,,63.05,,5100,759.75
2013-03-25,9.2931,1582.400024,17.97,1437.38,417.8,16920,759,50.6,1604.5,28.815,3.445,3.865,,139.4,1367,108.17,2182,23065,86.63,1324,140.7,,,,,,,,63,,,755.55
2013-03-26,9.2423,1566,17.78,1446.5,420.2,16805,768.5,50.97,1595.7,28.679,3.4425,3.976,,138.95,1354.5,109.36,2137.5,23002,87.84,1321,140.5,,,,,,,,64,,,765.1
2013-03-27,9.2875,1579.800049,17.85,1453.5,423.1,16880,774,50.94,1607.2,28.612,3.4535,4.068,,137,1354.5,109.69,2132,23006,88.56,1321,140.04,,,,,,,,65,,5000,767.5
2013-03-28,9.175,1571.199951,17.66,1404.38,404.6,16685,726.75,50.34,1595.7,28.323,3.4125,4.024,,135.15,1340.5,110.02,2100,23051,88.39,1324,139.87,,,,,,,,65.5,,4500,773
2013-03-29,9.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,
2013-04-01,9.1776,1596.400024,17.69,1393.75,398.5,,709.75,50.37,1600.9,27.944,3.6935,4.015,132.9499969,133.95,1324.5,111.08,,,87.29,1295,136.7,,,,,,,,65.05,,4400,781.9
2013-04-02,9.2126,1571.800049,17.59,1392.5,402.1,16380,716.75,49.91,1575.9,27.248,3.7755,3.969,127.0749969,139.55,1312.5,110.69,2055.5,22926,88.57,1279,136.59,,,,,,,,64.75,,4000,770.4
2013-04-03,9.2027,1539.800049,17.5,1381.75,398,16030,735.25,49.46,1553.5,26.797,3.5015,3.9,130.3500061,139.45,1345,107.11,2046.25,22655,89.11,1279,136.8,,,,,,,,64.55,,4200,754.3
2013-04-04,9.1785,1516.699951,17.67,1368.25,397.1,16112,721.75,48.9,1552.4,26.767,3.3615,3.947,127.25,140.8,1364,106.34,2077,22712,88.15,1269,137.2,,,,,,,,64.85,,,726.2
