Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2015-08-20,12.8615,1034.0,10.62,921.5,330.9,,481.25,28.28,1153.2,15.517,2.3195,2.755,,128.65,,46.62,,,66.97,,55.65,48.21,,139.0,,,,,44.95,,,622.95
2015-08-21,12.925,1026.5,10.44,905.25,326.9,,471.0,27.67,1159.6,15.301,2.302,2.676,,127.7,,45.46,,,66.94,,55.71,47.69,,140.1,,,,,44.6,,,604.4
2015-08-24,13.169,990.9000244140624,10.39,892.75,326.4,,475.75,26.86,1153.6,14.762,2.2545,2.65,,119.9,,42.69,,,64.09,,55.48,46.86,,132.7,,,,,44.05,,,575.05
2015-08-25,13.046,976.0999755859376,10.6,894.25,327.6,,466.0,27.15,1138.3,14.61,2.308,2.685,,119.95,,43.21,,,63.44,,55.37,47.05,,131.8,,,,,43.3,,,539.15
2015-08-26,13.125,980.2000122070312,10.53,877.75,324.4,,466.5,26.44,1124.6,14.041,2.244,2.693,,125.35,,43.14,,,62.45,,55.28,47.08,,130.2,,,,,44.9,,,529.35
2015-08-27,13.112,1006.0,11.06,886.25,322.9,,464.5,27.24,1122.6,14.417,2.334,2.638,,130.0,,47.56,,,63.27,,55.22,47.62,,129.3,,,,,44.8,,,567.9
2015-08-28,13.3185,1021.2999877929688,10.97,893.25,321.4,,457.75,28.17,1134.0,14.549,2.346,2.715,,131.45,,50.05,,,63.14,,55.25,47.75,,129.6,,,,,44.8,,,589.55
2015-08-31,13.2455,1010.0999755859376,10.69,897.5,320.9,,463.75,28.25,1132.5,14.586,2.3385,2.689,,129.6,,54.15,,,62.8,,55.28,52.71,,129.1,,,,,45.05,,,602.25
2015-09-01,13.398,1007.5999755859376,10.71,884.75,317.9,,458.5,27.55,1139.8,14.62,2.7545,2.702,160.60000610351562,129.65,,49.56,,,62.63,,54.95,47.59,,132.3,,,,,45.2,,,579.2
2015-09-02,13.479,1012.7999877929688,10.73,883.75,318.1,,448.0,27.09,1133.6,14.667,2.584,2.648,158.4499969482422,129.05,,50.5,,,62.42,,54.93,48.26,,130.0,,,,,45.25,,,583.35
2015-09-03,13.525,1009.2999877929688,11.34,879.75,316.5,,441.5,27.07,1124.5,14.707,2.6705,2.725,154.0,128.9,,50.68,,,62.74,,55.47,48.55,,128.6,,,,,45.25,,,581.55
2015-09-04,13.83,991.5999755859376,11.27,877.25,313.9,,448.5,26.73,1121.4,14.549,2.7305,2.655,161.8000030517578,129.2,,49.61,,,62.6,,55.51,47.58,,126.7,,,,,45.25,,,577.15
2015-09-07,,,11.899999618530272,,306.11,,,,1121.0,14.755,2.5515,2.659,148.47500610351562,,,47.63,,,64.83000183105469,,,,,130.4,,,,,45.25,,,582.17
2015-09-08,13.744,1002.0999755859376,11.07,890.75,312.0,,452.0,27.17,1120.4000244140625,14.75,2.438499927520752,2.71,,126.3,,49.52,,,63.28,,55.45,47.34,,130.9,,,,,44.85,,,586.55
2015-09-09,13.722,980.4000244140624,11.43,882.75,312.5,,448.25,26.9,1102.0,14.576,2.4375,2.651,142.97500610351562,124.15,,47.58,,,63.12,,56.59,46.07,,132.9,,,,,44.87,,,577.95
2015-09-10,13.6425,983.0,11.33,884.5,311.4,,453.5,27.17,1109.3,14.645,2.414,2.683,130.77499389648438,124.35,,48.89,,,63.06,,57.35,47.02,,133.0,,,,,44.53,,,592.5
2015-09-11,13.6175,965.2000122070312,11.66,887.75,314.1,,459.0,26.85,1103.3,14.505,2.2375,2.693,131.9250030517578,123.95,,48.14,,,63.34,,56.82,46.52,,,,,,,44.5,,,591.0
2015-09-14,13.5195,955.7000122070312,11.5,882.75,312.7,,470.75,27.13,1107.7,14.363,2.4075,2.758,,123.5,,46.37,,,62.71,,56.43,45.56,,133.4,,,,,44.57,,,587.8
2015-09-15,13.4655,958.2999877929688,11.4,889.0,318.6,,492.5,26.97,1102.6,14.326,2.4285,2.728,,122.3,,46.63,,,62.47,,55.99,45.46,,132.0,,,,,44.27,,,600.45
2015-09-16,13.2715,975.7999877929688,11.47,887.25,316.3,,486.5,27.21,1119.0,14.885,2.453,2.66,,122.75,,49.75,,,62.62,,56.23,45.89,,132.8,,,,,44.27,,,611.95
2015-09-17,13.3755,968.5,11.44,884.5,313.2,,479.25,27.19,1117.0,14.984,2.453,2.652,,120.95,,49.08,,,62.37,,56.36,45.68,,133.9,,,,,44.02,,,599.2
2015-09-18,13.276,984.5,10.96,867.25,309.0,,482.25,26.57,1137.8,15.163,2.3875,2.605,,120.2,,47.47,,,60.47,,56.42,45.14,,133.0,,,,,44.02,,,610.85
2015-09-21,13.48,973.7999877929688,10.93,874.25,309.6,,490.5,27.03,1132.8,15.221,2.3895,2.573,,119.8,,48.92,,,60.55,,56.56,45.69,,131.2,,,,,43.1,,,616.1
2015-09-22,13.6945,937.5999755859376,10.88,861.75,304.9,,488.0,26.67,1124.8,14.756,2.299,2.577,,115.8,,49.08,,,59.9,,56.54,45.7,,131.0,,,,,42.98,,,610.95
2015-09-23,13.8285,932.5,10.95,863.75,303.1,,501.75,26.86,1131.5,14.789,2.297,2.569,,110.9,,47.75,,,59.88,,56.59,45.38,,130.5,,,,,42.67,,,645.7
2015-09-24,13.934,955.9000244140624,11.19,868.0,302.4,,490.0,27.49,1153.8,15.13,2.304,2.591,,110.25,,48.17,,,60.03,,56.59,45.47,,,,,,,42.17,,,656.45
2015-09-25,13.8645,951.2000122070312,11.74,889.25,308.7,,500.25,28.21,1145.6,15.111,2.2855,2.564,,108.05,,48.6,,,60.49,,56.57,45.48,,132.0,,,,,42.17,,,667.6
2015-09-28,13.973,926.0999755859376,11.75,876.75,304.7,,497.5,27.69,1131.7,14.538,2.252,2.563,,106.8,,47.34,,,60.67,,56.54,45.34,,130.8,,,,,41.55,,,651.85
2015-09-29,13.958,917.0999755859376,11.76,884.25,305.7,,494.75,28.02,1126.8,14.573,2.2515,2.586,,106.2,,48.23,,,60.84,,56.46,45.39,,128.3,,,,,40.0,,,657.7
2015-09-30,13.8155,907.2000122070312,12.17,892.0,308.3,,501.75,27.66,1115.2,14.518,2.341,2.524,,105.55,,48.37,,,60.53,,56.35,45.38,,130.4,,,,,39.6,,,650.95
2015-10-01,13.87,903.2000122070312,13.26,877.25,302.6,,507.5,27.63,1113.7,14.511,2.307499885559082,2.433,,105.35,,47.69,,,60.49,,52.78,45.75,,133.5,,,,,38.55,,,679.4
2015-10-02,13.7865,907.2999877929688,13.53,874.25,298.5,,500.5,28.34,1136.6,15.263,2.557,2.451,159.10000610351562,105.35,,48.13,,,60.41,,52.83,45.34,,132.0,,,,,36.8,,,697.6
2015-10-05,13.5725,911.0999755859376,13.64,884.25,301.0,,502.0,28.91,1137.6,15.708,2.359999895095825,2.45,,106.3,,49.25,,,61.7,,53.59,46.44,,132.2,,,,,36.8,,,689.2
2015-10-06,13.5185,933.0,13.63,888.0,301.8,,515.75,28.98,1146.4,15.984,2.752,2.47,155.8000030517578,107.85,,51.92,,,61.98,,53.69,48.69,,132.6,,,,,35.55,,,707.7
2015-10-07,13.397,944.5,13.98,891.0,305.2,,508.0,28.9,1148.7,16.094,2.5375,2.474,147.47500610351562,108.7,,51.33,,,62.38,,53.61,48.06,,132.0,,,,,35.55,,,699.5
2015-10-08,13.373,953.2999877929688,14.01,881.25,303.8,,503.5,28.63,1144.3,15.766,2.405,2.498,150.25,110.6,,53.05,,,61.65,,53.8,49.22,,130.5,,,,,35.55,,,703.15
2015-10-09,13.3155,979.5,14.34,885.75,306.9,,500.25,28.61,1155.9,15.818,2.448,2.502,142.9499969482422,115.9,,52.65,,,61.93,,54.17,48.77,,134.0,,,,,35.55,,,708.15
2015-10-12,,994.5999755859376,14.24,887.5,309.3,,497.75,28.46,1164.5,15.864,2.0705,2.535,121.5500030517578,117.4,,49.86,,,61.75,,54.43,47.15,,133.6,,,,,36.55,,,694.65
2015-10-13,13.437,991.5,13.83,914.0,320.7,,511.0,29.08,1165.4,15.907,2.3875,2.498,,121.1,,49.24,,,63.85,,54.04,46.86,,134.0,,,,,37.0,,,685.35
2015-10-14,13.3305,994.2000122070312,14.09,910.5,317.8,,500.75,29.12,1179.8,16.117,2.4155,2.518,,127.45,,49.15,,,63.78,,54.0,46.83,,133.4,,,,,36.45,,,700.85
2015-10-15,13.0785,1005.5999755859376,14.13,905.25,314.0,,496.25,29.09,1187.5,16.164,2.423,2.453,,131.15,,48.71,,,63.55,,53.87,46.92,,134.2,,,,,36.55,,,705.0
2015-10-16,13.108,1021.2999877929688,14.27,898.25,312.0,,483.5,29.1,1183.1,16.114,2.4035,2.43,,135.1,,50.46,,,63.87,,53.65,47.14,,133.3,,,,,36.55,,,699.4
2015-10-19,13.2755,1013.4000244140624,14.26,891.0,310.8,,472.25,28.66,1172.8,15.841,2.3675,2.442,,138.55,,48.61,,,63.24,,53.77,46.23,,130.2,,,,,36.65,,,688.1
2015-10-20,13.2565,1018.9000244140624,14.06,896.0,309.5,,476.5,29.17,1177.5,15.917,2.3655,2.476,,133.5,,48.71,,,63.81,,53.89,46.07,,129.4,,,,,36.9,,,694.85
2015-10-21,13.4925,1006.0,14.18,905.25,310.5,,480.5,29.63,1167.1,15.71,2.3605,2.404,,134.05,,47.85,,,64.24,,53.66,45.92,,127.7,,,,,36.9,,,677.15
2015-10-22,13.4225,1012.2000122070312,14.6,898.75,307.8,,475.5,29.32,1166.1,15.837,2.3835,2.386,,135.4,,48.08,,,62.96,,53.57,45.93,,127.7,,,,,36.55,,,685.6
2015-10-23,13.655,1000.0,14.28,895.5,305.1,,475.5,29.06,1162.8,15.827,2.35,2.286,,135.85,,47.99,,,62.69,,53.47,45.9,,128.7,,,,,36.55,,,693.85
2015-10-26,13.6025,995.7999877929688,14.64,885.0,302.2,,492.25,28.3,1166.2,15.905,2.357,2.062,,135.0,,47.54,,,62.49,,53.4,45.79,,126.1,,,,,37.15,,,683.9
2015-10-27,13.6605,988.4000244140624,14.42,891.25,304.7,,488.0,28.45,1165.8,15.863,2.362,2.092,,138.1,,46.81,,,62.55,,53.28,45.7,,123.0,,,,,36.7,,,678.75
2015-10-28,13.5495,1011.0,14.65,881.5,299.9,,485.5,28.67,1176.1,16.293,2.3625,2.033,,136.2,,49.05,,,62.77,,53.09,45.96,,124.5,,,,,36.7,,,686.1
2015-10-29,13.8335,991.7999877929688,14.56,878.75,301.6,,488.25,28.43,1147.3,15.55,2.3265,2.257,,134.2,,48.8,,,62.42,,52.9,45.92,,125.2,,,,,36.6,,,670.8
2015-10-30,13.8135,988.5999755859376,14.52,883.75,304.4,,493.75,28.75,1141.4,15.567,2.3235,2.321,,134.65,,49.56,,,63.31,,,45.84,,124.0,,,,,36.6,,,677.25
2015-11-02,13.7865,978.4000244140624,15.11,877.75,302.2,,482.75,28.38,1135.9,15.408,2.544,2.256,158.60000610351562,133.9,,48.79,,,63.38,,47.31,45.5,,123.2,,,,,36.6,,,650.35
2015-11-03,13.795,961.2000122070312,15.49,878.5,301.3,,487.5,28.68,1114.1,15.239,2.606,2.253,155.60000610351562,135.55,,50.54,,,62.79,,46.59,47.02,,123.0,,,,,37.0,,,644.0
2015-11-04,13.9655,954.0999755859376,14.64,882.0,301.8,,492.75,29.0,1106.2,15.058,2.319499969482422,2.262,,134.65,,48.58,,,62.03,,47.45,45.28,,122.3,,,,,37.7,,,623.4
2015-11-05,13.9005,952.4000244140624,14.76,867.75,296.4,,486.0,28.29,1104.2,14.983,2.903,2.364,150.25,134.75,,47.98,,,62.2,,46.86,44.7,,121.4,,,,,38.15,,,606.3
2015-11-06,14.186,939.5999755859376,14.46,871.25,295.7,,490.25,28.53,1087.7,14.691,2.674,2.371,155.22500610351562,138.35,,47.42,,,61.88,,47.08,44.4,,122.3,,,,,38.15,,,612.95
2015-11-09,14.305,914.4000244140624,13.99,873.5,295.0,,474.0,28.28,1088.1,14.413,2.4545,2.3,140.60000610351562,139.25,,47.19,,,61.97,,47.91,44.16,,120.9,,,,,38.15,,,596.95
2015-11-10,14.2645,899.5,14.71,864.5,292.2,,460.75,27.8,1088.5,14.356,2.2165000438690186,2.32,,149.05,,47.44,,,61.9,,47.7,44.33,,,,,,,38.75,,,597.8
2015-11-11,,882.7999877929688,14.69,868.5,294.0,,464.25,27.68,1084.9,14.263,2.224,2.263,131.3249969482422,153.65,,45.81,,,62.12,,47.82,43.32,,122.5,,,,,38.75,,,577.0
2015-11-12,14.2725,875.7999877929688,14.97,869.25,291.4,,463.75,27.93,1081.0,14.225,2.1135,2.26,121.4499969482422,156.25,,44.06,,,61.83,,47.74,42.55,,122.9,,,,,38.75,,,558.7
2015-11-13,14.3825,863.5,15.04,859.0,288.8,,465.5,27.54,1080.9,14.204,2.174,2.361,,152.95,,43.61,,,61.42,,47.66,42.11,,124.3,,,,,38.8,,,539.25
2015-11-16,14.386,865.2999877929688,15.18,859.5,288.8,,467.5,27.81,1083.6,14.222,2.1225,2.385,,153.55,,44.56,,,61.54,,47.6,41.72,,122.1,,,,,39.05,,,551.55
2015-11-17,14.286,854.5999755859375,14.78,864.0,288.5,,463.25,28.02,1068.6,14.171,2.1095,2.371,,146.85,,43.57,,,61.56,,47.22,41.3,,121.0,,,,,41.05,,,546.5
2015-11-18,14.2005,847.5,14.47,857.75,285.6,,458.75,27.98,1068.7,14.081,2.0825,2.347,,151.85,,44.14,,,61.57,,47.08,41.55,,121.2,,,,,41.05,,,532.05
2015-11-19,14.0085,857.5999755859375,14.95,860.0,286.6,,462.5,28.09,1077.9,14.222,2.082,2.276,,151.05,,44.18,,,61.83,,46.91,41.65,,122.0,,,,,41.05,,,541.0
2015-11-20,13.9355,855.2999877929688,15.3,857.5,283.0,,457.0,28.43,1076.3,14.096,2.058,2.145,,150.05,,44.66,,,60.47,,46.91,41.78,,122.0,,,,,40.8,,,558.9
2015-11-23,14.083,846.7999877929688,15.41,864.25,285.3,,464.5,28.43,1066.8,14.032,2.021,2.21,,147.85,,44.83,,,61.76,,46.81,41.71,,120.0,,,,,40.8,,,541.35
2015-11-24,13.9835,840.5,15.0,863.75,283.8,,457.5,28.84,1073.8,14.159,2.062,2.2,,146.65,,46.12,,,62.0,,46.66,41.94,,121.5,,,,,40.8,,,541.5
2015-11-25,14.144,842.5,14.91,875.25,284.8,,457.25,29.47,1070.0,14.158,2.0505,2.206,,144.5,,46.17,,,63.34,,46.53,41.93,,123.0,,,,,40.8,,,551.3
2015-11-26,,,,,,,,,1056.2,14.048,,2.243,,,,45.46,,,,,,,,123.7,,,,,40.45,,,556.1
2015-11-27,14.388,833.0,14.97,873.0,282.4,,450.0,29.34,1056.199951171875,14.034,2.0555,2.212,,143.2,,44.86,,,63.99,,46.27,41.7,,123.5,,,,,40.45,,,549.6
2015-11-30,14.48,832.2999877929688,14.93,881.0,284.6,,457.0,29.67,1065.3,14.086,2.046,2.235,,141.75,,44.61,,,62.71,,46.1,41.69,,121.7,,,,,40.3,,,541.95
2015-12-01,14.4325,835.4000244140625,15.44,889.25,285.7,,451.5,30.34,1063.5,14.083,2.7255,2.231,160.4499969482422,140.45,,44.44,,,63.56,,39.75,40.47,,125.5,,,,,39.9,,,538.65
2015-12-02,14.375,832.4000244140625,15.34,892.25,286.3,,448.25,30.81,1053.8,14.009,2.6045,2.165,159.10000610351562,140.5,,42.49,,,63.51,,39.36,38.58,,128.5,,,,,39.9,,,525.7
2015-12-03,14.37,847.5,15.58,897.5,287.1,,458.75,31.1,1061.2,14.077,2.6585,2.181,155.8000030517578,140.7,,43.84,,,63.93,,39.01,39.83,,127.5,,,,,39.9,,,535.85
2015-12-04,14.3255,880.5,15.48,906.0,285.1,,463.5,32.26,1084.1,14.528,2.0739998817443848,2.186,,139.95,,43.0,,,64.7,,39.15,38.93,,127.0,,,,,39.9,,,566.2
2015-12-07,14.5425,863.0999755859375,15.3,882.25,278.9,,461.5,31.47,1075.2,14.332,2.0445001125335693,2.067,,143.2,,40.73,,,64.63,,39.4,36.68,,129.9,,,,,39.9,,,555.75
2015-12-08,14.6,846.4000244140625,15.0,876.75,276.6,,459.25,31.7,1075.3,14.116,2.352,2.07,148.6999969482422,143.25,,40.26,,,64.57,,39.25,36.31,,129.4,,,,,39.9,,,548.1
2015-12-09,14.5775,865.5999755859375,15.09,876.75,278.8,,467.25,31.34,1076.5,14.189,2.059999942779541,2.062,,151.85,,40.11,,,64.85,,39.09,36.21,,129.0,,,,,40.05,,,552.55
2015-12-10,15.2519,855.7000122070312,14.55,878.25,274.2,,475.75,32.03,1072.0,14.11,2.4155,2.015,131.9250030517578,148.6,,39.73,,,63.76,,38.61,36.22,,127.9,,,,,40.8,,,542.7
2015-12-11,15.751,843.5,14.58,870.75,272.2,,468.25,31.6,1075.7,13.884,2.179,1.99,133.14999389648438,150.1,,37.93,,,63.86,,38.65,35.43,,127.9,,,,,40.8,,,545.05
2015-12-14,15.1465,850.0,14.51,874.25,277.8,,472.5,31.37,1063.4,13.695,2.109,1.894,,149.65,,37.92,,,63.35,,38.69,35.33,,126.0,,,,,40.75,,,549.15
2015-12-15,14.9815,855.5999755859375,14.59,867.25,271.8,,492.25,31.1,1061.6,13.77,2.054,1.822,,147.0,,38.45,,,63.28,,38.54,35.33,,124.1,,,,,40.05,,,567.4
2015-12-16,15.0725,875.7999877929688,14.59,862.5,269.9,,481.0,30.8,1076.8,14.248,2.069,1.79,,147.95,,37.19,,,63.38,,38.66,34.83,,123.2,,,,,38.3,,,572.35
2015-12-17,15.206,844.5,14.7,877.0,275.9,,480.5,30.53,1049.6,13.703,2.041,1.755,,144.55,,37.06,,,63.06,,38.79,34.65,,123.2,,,,,38.3,,,557.85
2015-12-18,15.0435,860.5999755859375,15.1,892.25,281.0,,482.25,31.01,1065.0,14.096,2.11,1.767,,143.9,,36.88,,,63.79,,38.97,34.59,,123.0,,,,,37.8,,,559.35
2015-12-21,15.1045,881.0999755859375,14.97,891.25,279.0,,473.75,31.25,1080.6,14.315,2.1375,1.911,,143.7,,36.35,,,63.2,,38.98,34.32,,124.0,,,,,37.8,,,553.75
2015-12-22,15.1855,872.7999877929688,15.04,885.25,276.9,,470.5,30.9,1074.1,14.314,2.106,1.888,,147.4,,36.11,,,63.15,,38.98,34.38,,123.8,,,,,37.8,,,555.0
2015-12-23,15.1845,867.9000244140625,15.15,881.75,272.4,,469.0,30.96,1068.3,14.287,2.121,1.983,,148.85,,37.36,,,62.82,,39.02,34.61,,123.0,,,,,37.8,,,553.45
2015-12-24,15.274,883.4000244140625,15.06,875.25,269.0,,467.5,31.29,1075.9,14.379,2.1205,2.029,,148.3,,37.89,,,63.62,,39.08,34.73,,123.0,,,,,37.8,,,559.3
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,15.2935,880.0,14.76,865.0,267.3,,466.0,30.64,1068.3,13.884,2.0755,2.228,,150.4,,36.62,,,64.03,,39.27,34.58,,119.6,,,,,37.05,,,552.0
2015-12-29,15.2885,890.5999755859375,14.78,870.0,268.5,,473.25,30.97,1068.0,13.928,2.132,2.372,,148.3,,37.79,,,63.91,,39.27,34.66,,117.1,,,,,37.2,,,556.45
2015-12-30,15.5795,871.0999755859375,15.15,875.5,265.8,,465.5,31.28,1059.8,13.842,2.1465,2.214,,138.5,,36.46,,,63.94,,39.41,34.57,,117.5,,,,,37.8,,,549.25
2015-12-31,15.466,891.7000122070312,15.24,871.25,264.3,,468.5,30.96,1060.2,13.803,2.135,2.337,,140.0,,37.28,,,63.31,,39.58,34.59,,,,,,,37.8,,,562.25
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,15.615,883.2000122070312,14.97,864.5,263.2,,454.25,30.34,1075.2,13.841,2.1685,2.334,132.97500610351562,143.6,,37.22,,,62.59,,41.95,32.1,,115.5,,,,,38.05,,,544.55
2016-01-05,15.626,888.5999755859375,14.57,867.75,265.3,,460.0,30.03,1078.4,13.971,2.088500022888184,2.325,,142.1,,36.42,,,62.69,,41.69,30.85,,115.0,,,,,38.05,,,536.2
2016-01-06,15.7855,873.7000122070312,14.42,875.75,266.9,,461.0,30.01,1091.9,13.976,2.0775,2.267,121.4250030517578,143.05,,34.23,,,62.13,,41.12,28.99,,114.4,,,,,38.55,,,505.6
2016-01-07,15.974,876.4000244140625,14.75,877.0,266.2,,462.75,29.85,1107.8,14.344,2.217,2.382,112.9749984741211,137.65,,33.75,,,61.36,,41.14,29.0,,111.7,,,,,39.05,,,493.5
2016-01-08,16.18,877.0999755859375,14.46,879.5,267.9,,472.75,29.88,1097.9,13.918,2.2045,2.472,115.9250030517578,130.85,,33.55,,,61.49,,41.06,29.16,,112.5,,,,,39.05,,,494.2
2016-01-11,16.8025,845.0,14.15,881.0,268.8,,462.25,29.48,1096.2,13.866,2.2315,2.396,105.5250015258789,132.9,,31.55,,,61.43,,40.47,27.86,,113.0,,,,,39.05,,,474.95
2016-01-12,16.7125,837.5,14.05,890.75,274.7,,480.75,29.39,1085.2,13.751,2.639,2.257,110.5749969482422,132.0,,30.86,,,61.6,,40.33,27.33,,116.5,,,,,38.55,,,470.45
2016-01-13,16.3905,850.2000122070312,14.47,899.0,272.9,,476.0,29.75,1087.1,14.156,1.956,2.269,,131.35,,30.31,,,62.03,,40.42,27.02,,123.3,,,,,38.75,,,486.35
2016-01-14,16.4305,834.0,14.88,896.0,269.7,,468.5,29.96,1073.6,13.748,1.976,2.139,,130.25,,31.03,,,61.96,,40.59,27.25,,128.9,,,,,38.45,,,491.4
2016-01-15,16.8125,825.7000122070312,14.92,879.0,270.7,,474.0,30.1,1090.7,13.896,1.9435,2.1,,127.2,,28.94,,,61.37,,40.79,26.35,,128.5,,,,,37.95,,,487.2
2016-01-18,,,,,,,,,1089.1,14.121,,2.105,,,,28.55,,,,,,,,128.5,,,,,37.95,,,492.4
2016-01-19,16.693,828.7000122070312,14.75,883.5,271.3,,472.75,30.46,1089.9000244140625,14.121,1.9775,2.091,,125.05,,28.76,,,62.44,,41.32,26.08,,130.0,,,,,37.3,,,497.1
2016-01-20,16.8845,817.9000244140625,14.18,874.0,269.8,,467.25,30.26,1106.2,14.16,1.9595,2.118,,120.05,,27.88,,,61.85,,41.19,25.57,,127.3,,,,,37.3,,,489.25
2016-01-21,16.5125,818.0999755859375,14.45,878.5,272.2,,471.5,30.38,1098.2,14.094,1.9965,2.138,,120.7,,29.25,,,62.15,,41.09,26.02,,127.0,,,,,37.15,,,499.25
2016-01-22,16.4625,829.7000122070312,14.42,876.5,268.5,,470.75,30.91,1096.3,14.057,2.0025,2.139,,121.65,,32.18,,,62.34,,41.11,26.72,,127.3,,,,,37.8,,,500.25
2016-01-25,16.451,859.7000122070312,14.1,880.5,272.5,,474.0,30.85,1105.3,14.254,1.998,2.158,,123.95,,30.5,,,61.47,,41.11,26.38,,127.8,,,,,37.8,,,491.85
2016-01-26,16.3535,875.2000122070312,14.02,876.5,269.9,,476.75,31.14,1120.2,14.564,2.0375,2.18,,124.2,,31.8,,,61.27,,41.11,26.6,,123.5,,,,,37.8,,,493.25
2016-01-27,16.3355,880.4000244140625,13.58,883.0,272.5,,467.5,31.29,1115.8,14.459,2.064,2.189,,124.25,,33.1,,,60.88,,41.13,26.71,,124.3,,,,,37.8,,,502.7
2016-01-28,16.1995,865.9000244140625,13.25,867.75,266.9,,464.75,31.13,1116.1,14.232,2.0555,2.182,,133.05,,33.89,,,61.35,,41.15,26.79,,122.0,,,,,37.8,,,492.5
2016-01-29,15.9535,872.2999877929688,13.14,882.25,272.4,,472.0,31.33,1116.4,14.243,2.0705,2.298,,132.4,,34.74,,,60.99,,41.17,26.81,,122.5,,,,,37.8,,,499.0
2016-02-01,15.948,868.7999877929688,12.83,880.75,271.0,,466.75,31.2,1128.0,14.343,2.051500082015991,2.152,,134.2,,34.24,,,61.63,,42.6,29.95,,123.6,,,,,37.8,,,502.85
2016-02-02,16.1835,854.4000244140625,12.99,886.25,274.6,,465.25,31.24,1127.2,14.289,2.0585,2.025,135.72500610351562,136.55,,32.72,,,62.14,,43.18,28.48,,124.5,,,,,37.55,,,491.75
2016-02-03,16.14,878.7999877929688,12.89,876.75,270.1,,468.5,31.43,1141.3,14.734,2.181,2.038,136.3000030517578,135.65,,35.04,,,61.94,,43.68,30.93,,121.8,,,,,37.55,,,516.05
2016-02-04,15.8305,904.4000244140624,12.89,874.5,267.6,,459.75,31.69,1157.5,14.85,2.128000020980835,1.972,,136.65,,34.46,,,60.23,,44.04,30.4,,124.4,,,,,37.05,,,516.1
2016-02-05,15.9785,902.0,13.27,867.5,265.0,,454.0,31.7,1157.7,14.778,2.2665,2.063,115.8000030517578,135.05,,34.06,,,59.97,,44.04,30.07,,123.0,,,,,37.05,,,499.35
2016-02-08,16.14,927.0,13.45,862.5,264.5,,445.5,31.23,1197.9,15.426,2.214,2.14,116.2249984741211,133.35,,32.88,,,59.6,,44.04,30.07,,,,,,,37.05,,,518.8
2016-02-09,16.0532,937.7000122070312,13.39,863.25,263.1,,445.0,31.18,1198.6,15.449,2.076,2.098,101.5999984741211,132.2,,30.32,,,58.64,,43.76,30.07,,,,,,,37.05,,,517.6
2016-02-10,15.8555,933.2999877929688,13.38,862.25,261.0,,444.75,31.49,1194.6,15.282,2.025000095367432,2.046,,131.55,,30.84,,,58.88,,43.32,27.47,,121.8,,,,,37.05,,,525.5
2016-02-11,15.82,962.4000244140624,13.07,873.5,263.7,,444.0,32.04,1247.8,15.794,2.2335,1.994,105.375,129.95,,30.06,,,58.42,,43.33,26.91,,121.9,,,,,37.05,,,525.2
2016-02-12,15.825,957.2999877929688,13.15,872.75,262.0,,444.25,32.24,1239.4,15.79,2.622,1.966,108.2249984741211,129.8,,33.36,,,58.9,,43.42,28.94,,124.3,,,,,37.05,,,527.75
2016-02-15,,,,,,,,,1208.2,15.334,,1.918,,,,33.39,,,,,,,,128.0,,,,,37.05,,,513.67
2016-02-16,15.705,936.7000122070312,13.22,879.75,264.8,,450.75,32.07,1207.9000244140625,15.345,2.054,1.903,,136.1,,32.18,,,59.85,,44.43,28.51,,128.0,,,,,37.3,,,510.3
2016-02-17,15.47,948.7999877929688,13.16,882.5,263.6,,454.0,32.44,1211.4,15.377,2.077,1.942,,131.55,,34.5,,,59.87,,44.54,29.57,,126.0,,,,,37.3,,,516.5
2016-02-18,15.37,944.7000122070312,12.78,879.75,263.5,,453.25,32.29,1226.3,15.432,2.0745,1.852,,130.1,,34.28,,,59.91,,44.89,29.55,,125.9,,,,,37.3,,,505.45
2016-02-19,15.4095,944.5999755859376,12.52,878.25,264.5,,457.0,31.86,1230.8,15.373,2.0775,1.804,,130.6,,33.01,,,60.01,,45.19,29.18,,127.0,,,,,37.3,,,499.75
2016-02-22,15.183,926.7999877929688,12.61,881.0,264.9,,453.75,31.98,1210.1,15.184,2.116,1.821,,125.3,,34.69,,,57.74,,45.59,29.56,,128.4,,,,,37.3,,,500.5
2016-02-23,15.205,942.7000122070312,14.0,869.25,263.2,,446.25,31.25,1222.6,15.24,2.107,1.782,,126.6,,33.27,,,58.17,,45.78,29.3,,129.0,,,,,37.3,,,500.35
2016-02-24,15.6445,943.4000244140624,13.97,867.5,262.9,,442.75,31.42,1239.1,15.297,2.098,1.778,,125.5,,34.41,,,57.7,,45.96,29.35,,128.0,,,,,37.3,,,488.7
